company,trends_history,date_history,last_updated,avg_interest
Boeing,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Caterpillar,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Merck,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Allstate,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Pfizer,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
IBM,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Delta Air Lines,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Publix Super Markets,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
TD Synnex,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
United Airlines,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
ConocoPhillips,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
TJX,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
AbbVie,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Enterprise Products Partners,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Charter Communications,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Performance Food,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
American Airlines,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Capital One,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Cisco Systems,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
HP,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Tyson Foods,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Intel,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Oracle,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Broadcom,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Deere,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Nike,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Plains GP,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Bristol-Myers Squibb,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Ingram Micro,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
General Dynamics,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
The Coca-Cola Company,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Travelers Insurance,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Eli Lilly,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Uber,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Thermo Fisher Scientific,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
US Bancorp,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
World Kinect,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Abbott Laboratories,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Best Buy,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Northrop Grumman,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Molina Healthcare,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Dollar General,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Bank of New York Mellon,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Warner Bros Discovery,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Netflix,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Qualcomm,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Honeywell,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Salesforce,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Philip Morris International,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
US Foods,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
DR Horton Inc,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Lithia Motors,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Mondelez,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Starbucks,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Visa Inc,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
CBRE Group,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
Lennar,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
GE Vernova,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
PNC Financial Services,,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02,2025-12-03 14:49:29,0.0
