date,brand,total,positive,neutral,negative,theme
2025-08-15,Coca-Cola,40,13,22,5,all com how superfan
2025-08-15,Cognizant Technology Solutions,40,32,6,2,hike wages employees november
2025-08-15,Colgate-Palmolive,40,21,12,7,company nyse
2025-08-15,Comcast,12,0,9,3,bumping monumental sports network
2025-08-15,Consolidated Edison,40,9,27,4,earnings analysis outlook technical
2025-08-15,Constellation Energy,40,36,2,2,ceg what before investing
2025-08-15,Corning,40,25,12,3,yahoo energy strikes partnership
2025-08-15,Costco Wholesale,40,14,19,7,cost seeking alpha
2025-08-15,Coterra Energy,40,36,2,2,reverses rig reduction plans
2025-08-15,Crown Holdings,40,19,19,2,second earnings revenues beat
2025-08-15,CSX,40,13,21,6,carolina training federal appeals
2025-08-15,Cummins,40,14,23,3,drop truck demand hits
2025-08-15,CVS Health,40,23,16,1,patients forced switch zepbound
2025-08-15,D.R. Horton,40,11,28,1,concord residents fight ludicrous
2025-08-15,Darden Restaurants,40,20,18,2,bank nova scotia position
2025-08-15,DaVita,40,22,11,7,despite earnings beat
2025-08-15,Deere,40,11,16,13,iowa john blames
2025-08-15,Dell Technologies,40,13,27,0,None
2025-08-15,Delta Air Lines,40,8,18,14,during pushback gate
2025-08-15,Devon Energy,40,35,3,2,supply deal
2025-08-15,Discover,40,12,25,3,fox chase cancer
2025-08-15,Discover Financial Services,40,14,23,3,week years never managed
2025-08-15,DISH Network,40,8,24,8,streamtv insider
2025-08-15,Dollar General,40,10,19,11,instant coffee
2025-08-15,Dollar Tree,40,18,19,3,philadelphia shoplifters start fire
2025-08-15,Dominion Energy,40,27,7,6,loudoun county neighbors
2025-08-15,Dow,40,17,18,5,500 nasdaq
2025-08-15,DTE Energy,40,32,3,5,county responds lawsuit solar
2025-08-15,Duke Energy,40,30,3,7,hospitalized pinellas county
2025-08-15,DXC Technology,40,10,29,1,business continuity disaster recovery
2025-08-15,Eastman Chemical,40,6,13,21,federal lawsuit filed
2025-08-15,eBay,40,18,20,2,lawsuit natick couple harassed
2025-08-15,Ecolab,40,14,22,4,acquire ovivo unit
2025-08-15,Edison International,40,14,22,4,eaton fire
2025-08-15,Elevance Health,40,12,16,12,when healthcare giant
2025-08-15,Eli Lilly,40,9,21,10,yahoo finance
2025-08-15,Emerson Electric,40,22,14,4,nyse emr marketbeat
2025-08-15,Entergy,40,25,13,2,precision trading corporation etr
2025-08-15,Enterprise Products Partners,40,18,13,9,oil leak houston
2025-08-15,EOG Resources,40,11,27,2,stake nyse marketbeat
2025-08-15,Equifax,40,24,9,7,consumer pay errors credit
2025-08-15,Erie Insurance Group,40,19,13,8,cyber cyberattack baltimore maryland
2025-08-15,Estee Lauder,40,9,27,4,big short investor
2025-08-15,Eversource Energy,40,33,3,4,second earnings revenues
2025-08-15,Exelon,40,17,20,3,more potential data center
2025-08-15,Expeditors Intl. of Washington,5,2,3,0,None
2025-08-15,Exxon Mobil,40,13,20,7,venezuela rejects start
2025-08-15,FedEx,40,21,12,7,driver arrested stealing
2025-08-15,Fidelity National Financial,40,15,21,4,fnf earnings estimates property
2025-08-15,Fifth Third Bancorp,40,24,16,0,None
2025-08-15,FirstEnergy,40,17,15,8,power outages wkyc
2025-08-15,Fiserv,40,14,18,8,class action lawsuit
2025-08-15,Fluor,40,17,12,11,gladstone lng dispute
2025-08-15,FMC,40,15,19,6,cisco flaw firm reuters
2025-08-15,Ford Motor,40,17,18,5,yahoo finance
2025-08-15,Fortune Brands Innovations,40,11,24,5,visible weaknesses
2025-08-15,Franklin Resources,40,19,19,2,earnings ben ongoing buyback
2025-08-15,Freeport-McMoRan,40,18,15,7,former phoenix tower
2025-08-15,General Dynamics,40,35,3,2,pro-palestinian group protests front
2025-08-15,General Electric,40,10,28,2,company lobbying portland bottom
2025-08-15,General Mills,40,19,15,6,wicked cereals weak murder
2025-08-15,General Motors,40,19,15,6,company nyse
2025-08-15,Genuine Parts,40,14,23,3,analysis outlook
2025-08-15,Gilead Sciences,40,19,17,4,fierce biotech
2025-08-15,Goldman Sachs Group,40,11,22,7,target lowered marketbeat
2025-08-15,Group 1,40,13,22,5,automotive business carl vinson
2025-08-15,Group 1 Automotive,40,15,23,2,record revenues gross profit
2025-08-15,Guardian Life Ins. Co. of America,9,3,5,1,look which fortune 500
2025-08-15,GXO Logistics,40,13,24,3,comment end pump dump
2025-08-15,Halliburton,40,21,14,5,outlook demand ceo analysis
2025-08-15,Harley-Davidson,40,12,23,5,bike diesel hell yeah
2025-08-15,Hartford Financial Services Group,40,18,19,3,lobbying 000 just disclosed
2025-08-15,HCA Healthcare,40,21,10,9,mission health settle
2025-08-15,Hershey,40,17,17,6,where buy
2025-08-15,Hess,40,14,10,16,phillip iii obituary
2025-08-15,Hewlett Packard Enterprise,40,7,30,3,hpe warns hardcoded passwords
2025-08-15,HF Sinclair,40,14,19,7,issues million-dollar penalties
2025-08-15,Hilton Worldwide Holdings,40,18,20,2,nyse hlt marketbeat
2025-08-15,Home Depot,40,5,13,22,ladders sold recalled
2025-08-15,Honeywell International,40,18,18,4,nasdaq hon marketbeat
2025-08-15,Howmet Aerospace,40,21,14,5,analysis outlook
2025-08-15,HP,40,17,15,8,com announces updated set
2025-08-15,Humana,40,24,10,6,nyse hum
2025-08-15,Huntington Ingalls Industries,40,22,13,5,motley fool
2025-08-15,Icahn Enterprises,40,8,21,11,nasdaq iep seeking
2025-08-15,Illinois Tool Works,40,15,20,5,limited upside
2025-08-15,Ingredion,40,16,18,6,ingr loses weeks
2025-08-15,Insight Enterprises,40,14,19,7,revenue estimates yahoo
2025-08-15,Intel,40,14,25,1,having historic week trump
2025-08-15,Intercontinental Exchange,40,21,13,6,nyse ice marketbeat
2025-08-15,International Paper,40,18,22,0,None
2025-08-15,Interpublic Group,40,15,23,2,analysis companies outlook
2025-08-15,Iron Mountain,40,13,20,7,union contracts terminated
2025-08-15,J.B. Hunt Transport Services,40,15,18,7,yahoo finance
2025-08-15,J.M. Smucker,40,16,18,6,yahoo finance
2025-08-15,Jacobs Engineering Group,40,16,21,3,why solutions falling motley
2025-08-15,Jefferies Financial Group,40,20,16,4,marketbeat nyse ex-jefferies fund
2025-08-15,Johnson & Johnson,40,21,17,2,ordered pay 42m jury
2025-08-15,Jones Lang LaSalle,40,17,23,0,None
2025-08-15,Kaiser Permanente,40,16,19,5,sacramento sheriff delayed shooting
2025-08-15,KB Home,40,19,17,4,full-year outlook consumer
2025-08-15,KeyCorp,40,21,14,5,target lowered marketbeat
2025-08-15,Kimberly-Clark,40,21,17,2,kleenex-owner strikes deal international
2025-08-15,Kimco Realty,40,22,14,4,weak technical picture
2025-08-15,Kinder Morgan,40,39,1,0,None
2025-08-15,KKR,40,15,20,5,supply leads private debt
2025-08-15,Kraft Heinz,40,10,19,11,factories lose immigrant
2025-08-15,Kroger,40,18,7,15,ceo mysteriously resigned
2025-08-15,L3Harris Technologies,40,22,15,3,lhx zones nyse using
2025-08-15,Lam Research,40,19,18,3,lrcx stifel affirms buy
2025-08-15,Las Vegas Sands,40,13,25,2,lvs precision trading risk
2025-08-15,Lear,40,17,17,6,funeral home
2025-08-15,Leidos Holdings,40,24,12,4,nyse ldos marketbeat
2025-08-15,Lennar,40,13,26,1,charles county resident raises
2025-08-15,Liberty Mutual Insurance Group,40,31,3,6,business america
2025-08-15,Lincoln National,40,16,16,8,ruidoso-nm gov
2025-08-15,Lithia Motors,40,20,14,6,nyse lad marketbeat
2025-08-15,LKQ,40,19,15,6,corporation nasdaq
2025-08-15,Lockheed Martin,40,18,14,8,class action lawsuit
2025-08-15,Loews,40,20,17,3,corporation nyse
2025-08-15,Lowe's,40,19,10,11,lowers position companies
2025-08-15,Marathon Petroleum,40,20,17,3,ainvest volume plummets rank
2025-08-15,Markel,40,11,26,3,insurance appoints alison sweeney
2025-08-15,Marriott International,40,18,20,2,holdings nasdaq mar
2025-08-15,Marsh & McLennan,40,18,18,4,mmc brokersafe companies facility
2025-08-15,Masco,40,14,22,4,analysis outlook
2025-08-15,Massachusetts Mutual Life Insurance,40,13,19,8,massmutual haven jobs business
2025-08-15,MasTec,40,19,19,2,rising tariffs trade
2025-08-15,Medtronic,40,25,13,2,set outperform tariff worries
2025-08-15,Merck,40,9,20,11,keytruda bladder cancer
2025-08-15,Meritage Homes,40,16,17,7,nyse mth target
2025-08-15,MetLife,40,19,20,1,chemical romance gives belleville
2025-08-15,Micron Technology,40,17,21,2,demand insatiable data centers
2025-08-15,Microsoft,40,12,18,10,com pcmag stricter return-to-office
2025-08-15,Mohawk Industries,40,21,16,3,vanguard group stake nyse
2025-08-15,Molina Healthcare,40,12,15,13,yahoo finance
2025-08-15,Mondelez International,40,20,14,6,nasdaq mdlz marketbeat
2025-08-15,Moody's,40,12,15,13,physical transition risk
2025-08-15,Morgan Stanley,40,18,18,4,target links nio sell-off
2025-08-15,Mosaic,40,17,18,5,world war returned
2025-08-15,Netflix,40,18,16,6,night always comes
2025-08-15,New York Life Insurance,40,14,23,3,investments unpacks sovereign risk
2025-08-15,Newell Brands,40,9,22,9,fy25 outlook incorporate
2025-08-15,Newmont,40,19,17,4,resigns chief nem cfo
2025-08-15,NextEra Energy,40,29,3,8,xplr infrastructure partners
2025-08-15,Norfolk Southern,40,12,25,3,rail customers urge regulators
2025-08-15,Northern Trust,40,37,0,3,potential bny merger
2025-08-15,Northrop Grumman,40,17,21,2,war zone
2025-08-15,Northwestern Mutual,40,17,13,10,tariff tariffs financial uncertainty
2025-08-15,NRG Energy,40,36,2,2,slashes swing net yahoo
2025-08-15,Nucor,40,13,23,4,yahoo finance
2025-08-15,Nvidia,40,16,16,8,trump amd chip deal
2025-08-15,NVR,40,18,16,6,industrials stocks warning
2025-08-15,O'Reilly Automotive,40,20,15,5,motley fool
2025-08-15,Occidental Petroleum,40,27,12,1,buy dip motley fool
2025-08-15,Old Dominion Freight Line,40,19,17,4,hits 52-week low
2025-08-15,Omnicom Group,40,15,20,5,analysis outlook mixed
2025-08-15,Oneok,40,15,22,3,nyse oke
2025-08-15,Oracle,40,11,24,5,cloud jobs com tech
2025-08-15,Otis Worldwide,40,17,19,4,corporation investigated regarding potential
2025-08-15,Ovintiv,40,19,19,2,utah tribe loses bid
2025-08-15,Paccar,40,17,19,4,marketbeat age alpha advisors
2025-08-15,Pacific Gas and Electric,40,25,9,6,dam removal
2025-08-15,Parker-Hannifin,40,19,16,5,corporation nyse marketbeat
2025-08-15,PayPal Holdings,40,19,18,3,nasdaq pypl marketbeat
2025-08-15,PBF Energy,40,31,2,7,yahoo finance
2025-08-15,Penske,40,15,18,7,federal agents
2025-08-15,Penske Automotive Group,40,11,28,1,nyse pag pay larger
2025-08-15,PepsiCo,40,15,20,5,yahoo finance
2025-08-15,Pfizer,40,11,15,14,padcev plus keytruda
2025-08-15,PG&E,40,17,17,6,virtual public meeting last
2025-08-15,Philip Morris International,40,16,20,4,yahoo finance
2025-08-15,Phillips 66,40,12,17,11,gasoline output bayway
2025-08-15,Pioneer Natural Resources,40,20,9,11,crude oil oilprice
2025-08-15,Plains GP Holdings,40,19,18,3,investing com
2025-08-15,PNC Financial Services Group,40,20,19,1,announces leadership changes risk
2025-08-15,PPG Industries,40,20,18,2,seaport res ptn forecasts
2025-08-15,PPL,40,16,23,1,workers paycheck problems persist
2025-08-15,Principal Financial Group,40,17,20,3,swiss national bank lowers
2025-08-15,Procter & Gamble,40,20,13,7,tariffs earnings pampers maker
2025-08-15,Progressive,40,16,17,7,boy khanna deficit sanctuary
2025-08-15,Prudential Financial,40,13,19,8,analysis outlook
2025-08-15,Public Service Enterprise Group,40,17,21,2,hard make case current
2025-08-15,Publix Super Markets,40,15,20,5,lakeland ledger
2025-08-15,PulteGroup,40,19,18,3,community results weaken housing
2025-08-15,Quanta Services,40,17,15,8,day streak return
2025-08-15,Quest Diagnostics,40,17,20,3,what learned jaxson dart
2025-08-15,Raymond James Financial,40,18,19,3,lowered marketbeat
2025-08-15,Realty Income,40,15,15,10,reasons buy like
2025-08-15,Regeneron Pharmaceuticals,40,16,18,6,cancer treatment
2025-08-15,Regions Financial,40,20,20,0,None
2025-08-15,Reinsurance Group of America,40,22,16,2,incorporated nyse rga
2025-08-15,Republic Services,40,10,11,19,gov healey demands
2025-08-15,Robert Half International,40,9,13,18,hits 52-week low
2025-08-15,Rockwell Automation,40,15,23,2,critical flaws patched factorytalk
2025-08-15,Ross Stores,40,17,20,3,analysis outlook
2025-08-15,RTX,12,6,6,0,None
2025-08-15,Ryder System,40,22,15,3,investors nyse aren entirely
2025-08-15,S&P Global,40,15,17,8,investing com
2025-08-15,Salesforce,40,15,18,7,jitter attacks trends lower
2025-08-15,Sempra,40,30,8,2,ainvest energy climbs drop
2025-08-15,ServiceNow,40,19,20,1,growth buy right now
2025-08-15,Sherwin-Williams,40,12,17,11,construction site cleveland
2025-08-15,Simon Property Group,40,17,18,5,debt refinancing
2025-08-15,Sonic Automotive,40,6,31,3,net misunderstood retail disruptor
2025-08-15,Sonoco Products,40,18,18,4,nyse son
2025-08-15,Southern,40,10,20,10,man accused
2025-08-15,Southwest Airlines,40,10,17,13,bodycam video shows
2025-08-15,Southwestern Energy,40,35,3,2,trespass claim district court
2025-08-15,Stanley Black & Decker,40,10,23,7,jim cramer expresses
2025-08-15,Starbucks,40,9,20,11,customers south korea
2025-08-15,State Farm Insurance,40,13,21,6,los angeles times
2025-08-15,Stellantis,10,0,5,5,toledo jeep plant
2025-08-15,StoneX Group,40,18,19,3,snex earnings
2025-08-15,Stryker,40,15,16,9,medtech dive
2025-08-15,Synchrony Financial,40,19,16,5,lowers holdings nyse
2025-08-15,Sysco,40,16,15,9,strike international brotherhood
2025-08-15,T-Mobile US,40,21,17,2,narb chastises savings claims
2025-08-15,Targa Resources,40,15,20,5,earnings beat estimates
2025-08-15,Target,40,16,16,8,traffic austin shooting foot
2025-08-15,Taylor Morrison Home,40,15,24,1,why tmhc trading lower
2025-08-15,TD Synnex,40,22,18,0,None
2025-08-15,Teleflex,40,10,27,3,nyse tfx
2025-08-15,Tenet Healthcare,40,14,20,6,yahoo finance
2025-08-15,Texas Instruments,40,15,17,8,falls weak
2025-08-15,Textron,40,21,17,2,aviation why slumped motley
2025-08-15,Thermo Fisher Scientific,40,20,18,2,receives fda approval ngs-based
2025-08-15,TIAA,40,13,24,3,retirement funds
2025-08-15,TJX,40,13,22,5,companies nyse marketbeat
2025-08-15,Toll Brothers,40,11,27,2,wedbush marketscreener long-term outlook
2025-08-15,Tractor Supply,40,22,17,1,california privacy agency escalate
2025-08-15,Travelers,40,12,18,10,air canada
2025-08-15,Truist Financial,40,16,21,3,marketbeat nasdaq target lowers
2025-08-15,Tyson Foods,40,11,27,2,sen ossoff releases statement
2025-08-15,U.S. Bancorp,40,21,16,3,bank futu debuts education
2025-08-15,U.S. Postal Service,40,15,18,7,delayed louis
2025-08-15,Union Pacific,40,8,18,14,train cars derail
2025-08-15,United Airlines Holdings,40,39,1,0,None
2025-08-15,United Rentals,40,37,3,0,None
2025-08-15,UnitedHealth Group,40,11,22,7,motley fool
2025-08-15,Universal Health Services,40,17,17,6,faces revenue uncertainty
2025-08-15,Unum Group,40,14,19,7,yahoo finance
2025-08-15,US Foods Holding,40,22,17,1,second earnings misses expectations
2025-08-15,USAUSA,40,15,20,5,usa usa
2025-08-15,V.F.,40,13,20,7,yahoo finance
2025-08-15,Valero Energy,40,36,1,3,why investors shouldn panic
2025-08-15,Ventas,40,19,18,3,nyse vtr marketbeat
2025-08-15,Veritiv,40,14,21,5,rigid containers business
2025-08-15,Verizon Communications,40,23,16,1,past five-year earnings decline
2025-08-15,VF,40,14,18,8,yahoo finance
2025-08-15,Viatris,40,17,19,4,yahoo finance
2025-08-15,W. R. Berkley,40,15,19,6,business profit catastrophe corporation
2025-08-15,W.W. Grainger,40,13,23,4,nyse gww
2025-08-15,Walgreens Boots Alliance,40,9,23,8,flu going shareholders overwhelmingly
2025-08-15,Walmart,40,12,14,14,stabbing suspect set
2025-08-15,Warner Bros. Discovery,40,16,23,1,box office record exactly
2025-08-15,Waste Management,40,10,4,26,outlook wall street
2025-08-15,Wayfair,40,14,25,1,shop 72-hour clearout sale
2025-08-15,WESCO International,40,19,20,1,note nyse wcc roe
2025-08-15,Western Digital,40,17,20,3,focus precision trading corporation
2025-08-15,Westinghouse Air Brake Technologies,40,20,18,2,second earnings eps beats
2025-08-15,WestRock,40,7,23,10,estimates yahoo finance
2025-08-15,Weyerhaeuser,40,14,19,7,analysis outlook cautious
2025-08-15,Whirlpool,40,11,22,7,iam union
2025-08-15,Williams,40,11,23,6,kyle shanahan reveals why
2025-08-15,Xcel Energy,40,34,3,3,wants approval keep operating
2025-08-15,XPO Logistics,40,14,21,5,how pepsico emissions reasons
2025-08-15,Yum Brands,40,18,15,7,pizza hut
2025-08-15,Zoetis,40,23,14,3,zts invested 000 years
2025-08-16,1 Automotive,40,14,24,2,group maryland state retirement
2025-08-16,3M,40,19,19,2,pfas litigation far billions
2025-08-16,A-Mark Precious Metals,40,34,6,0,None
2025-08-16,Abbott Laboratories,40,20,15,5,expert baby labs evidence
2025-08-16,AbbVie,40,20,19,1,promising phase trial cancer
2025-08-16,ABM Industries,40,12,23,5,motley fool
2025-08-16,Ace Hardware,40,20,15,5,veterans hagan orange park
2025-08-16,Adobe,40,13,18,9,ammonia leak wsaz
2025-08-16,Advance Auto Parts,40,14,15,11,outlook msn sales why
2025-08-16,Advanced Micro Devices,40,32,3,5,motley fool
2025-08-16,AECOM,40,21,18,1,backlog weather economic policy
2025-08-16,AES,40,19,11,10,analysis outlook
2025-08-16,Aflac,40,18,12,10,data breach
2025-08-16,AGCO,40,17,19,4,orders immediate suspension
2025-08-16,Air Products & Chemicals,40,17,19,4,earnings titan why floating
2025-08-16,Airbnb,40,9,14,17,reserve now pay
2025-08-16,Alaska Air,40,9,24,7,guard rescues
2025-08-16,Albertsons,40,13,18,9,kroger settles wholesale
2025-08-16,Alcoa,40,10,23,7,yahoo finance
2025-08-16,Allstate,40,19,17,4,analysis outlook technical
2025-08-16,Ally Financial,40,14,25,1,dei victory bank removes
2025-08-16,Alphabet,40,15,22,3,googl gets buy reaffirmation
2025-08-16,Altice,40,11,20,9,debt restructuring
2025-08-16,Altria,40,21,16,3,motley fool
2025-08-16,Amazon,40,30,2,8,stolen semi-truck
2025-08-16,American Airlines,40,6,23,11,fired flight attendants
2025-08-16,American Electric Power,40,17,20,3,nasdaq aep
2025-08-16,American Express,40,22,15,3,air canada strike here
2025-08-16,American Family Insurance,40,25,12,3,claim depot
2025-08-16,American Financial,40,13,19,8,target lowered 124
2025-08-16,American International,40,11,23,6,group target lowered
2025-08-16,American Tower,40,22,12,6,corporation nyse amt
2025-08-16,Ameriprise Financial,40,22,16,2,220m volume slides 463rd
2025-08-16,Amgen,40,17,18,5,fierce pharma
2025-08-16,Amphenol,40,11,22,7,patent infringement disputes
2025-08-16,Analog Devices,40,17,19,4,semiconductor ainvest companies slashing
2025-08-16,Andersons,40,7,19,14,barbara eden feels
2025-08-16,APA,40,18,14,8,mixed signals ainvest
