date,brand,alias_matched,title,url,domain,sentiment,published
2025-08-14,Alphabet,google,AI search firm Perplexity makes $34.5 billion surprise bid for Google Chrome - CNN,https://news.google.com/rss/articles/CBMickFVX3lxTE5Pb2FwM2c2Z1dGMU44SmNWa1VNRDFFcUVpYmpyQmFDc0tBS2h2dFlxcjFONGpiVGJsR2xQa0Vaa2V6UXdwbkVRcURVNWdtemItY0gxQ3h2X0FONEdhbW91aW5YQnJWZ0J2QlE2WFp4Q2hYUdIBd0FVX3lxTE0tbFMyRkpKMUlSc3V3cnlWTGhEcW9yMW1OWnctWGs2R3hsT0xhMWxPOXRaLXFCZzhyOGRFbG9rZzJDVWxMR3QweExyeVByYTV0ZldwQkVCczJUa3N1ZFpXT1VYZWxJR3V2NlNKdHRSWE5sc1ZkREhz?oc=5,news.google.com,positive,"Tue, 12 Aug 2025 16:31:00 GMT"
2025-08-14,Alphabet,google,Google Will Now Blur Nude Photos in Your Messages. Here's How to Turn It On (or Off) - CNET,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPb3JXdndFbmxETnpUUG5KMTdHRVd2aHgtVE1RV3BWa20yZXM2YVVhSVU5TW5WdDBDRGsyc3owRnZpTGp0WllUcFQ4bTB3RDkweUNoTjNtTHJTSExERDNjdlBISFItbWM5QS1JN3FUbXAtUXVzR2NyUGVPcUl3YnNNOU84dEZCbU05RGQ5a3BNUDIycEI3cjVkR0FKZy1XMll0TnRZcmxrNTRlTjljb0tFeTFRNk9KdzNLSXgwbllyR2N5aHNtY09yeA?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 22:44:00 GMT"
2025-08-14,Alphabet,google,AI start-up Perplexity makes $34.5bn bid for Google Chrome - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1IUXZ0RlJHb29HQ0F3QlZlbXdlRWs2SXlJWV9xckFCNnY4NlFPdUJlaDN1aE1CVEtOS1JrejNGdXp3czVSMVZyTEtOSjBWNUIyLXdxQ3J2QVhMUdIBX0FVX3lxTE5GamJCb1pzd0VDUDdnN2VfNjQxaFZXVHNxLTI4cjVoaUZoUUhUclV6dHMyMC1hOGxZRDRyQ0xQVWM4azdmNTE0QmJIQ1luUzZETzJYY0tfNC1qTUQ1cV84?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 09:43:21 GMT"
2025-08-14,Alphabet,google,Perplexity offers to buy Google's Chrome browser for $34.5 billion - CNBC,https://news.google.com/rss/articles/CBMickFVX3lxTE8tWlBIbEtmSFJfVlFTZ2RzWVEzNnpnTHlGTU56bEJJNndiTGE4Y1RkeXZUVGhqRUR1QUxvbTFzaVhwc2VKTDNBT0tFLWlxRTBzaGZWbVd0VUh0ZndDb0dpRTVuTFU4VTY1OGdYNjJQT3Axd9IBd0FVX3lxTFBKU19PS0llYzlZZ2xlUWRjOHBHTVhfcENTYnRMZ20tbTkzVXNrSTI3ejVVdGI3R2x5RnJSMk9rQzdNYVFzSnFYajZiQkZWQ24xeXhjMmJsYms0dW1lSWVCaXBoOHgxVzB1Z0xEcmY1Yjd3czNUM2Nz?oc=5,news.google.com,neutral,"Tue, 12 Aug 2025 15:53:39 GMT"
2025-08-14,Alphabet,,Exclusive | Perplexity Makes Longshot $34.5 Billion Offer for Chrome - The Wall Street Journal,https://news.google.com/rss/articles/CBMi-wJBVV95cUxPa1ZZUjRBTE1tWXpBTm1MTUo1NVdtUzJvMk1OWGVOWkUxSGdJdzhaS1FZV1VIRHFrck91b3gxMVVGSUNXUjE4THNyUkl6Y1RGQXNqSkVwalRlV1NnWTRyRnU4S04xU2lRN0J5MEZMUU5fV051UnBpSFA2dV9KSFdSRDQtR1l3NEl1Tk15OHFZdndYX2NvYWNvUkd6SzZxUFdwcXROdmUyS1ZrRGwtNmpfcTE1SHRjbmRIU1YwVktFMlB4SEpBcDlvNF91S3ZTb0VMajJMUkc5dGNRU3J5UFFBazN3TzRiNFZESThXZ0JRcUdMR1RrRnRNN3ZEY0JhbWgwcXNDMmEwdUhWNzVFVVNvcGwyWDd2WlJkcXlweUxfYUFkdW96M3licUNKRVJlTnoyVl9VYnQzM1BENnBiOHd4Vm0yVFBlNG5FTlhCS2RaTHVvZm1FT3hVWFY5Y210ZmZYWFE3TDdWMXQ5NFdNenBTemdZSEdDWWgtQVk0?oc=5,news.google.com,positive,"Tue, 12 Aug 2025 18:53:00 GMT"
2025-08-14,Alphabet,google,Google CEO adds a new calendar feature at Stripe co-founder’s request - TechCrunch,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZkVfMGR3Mi1LaTRqVTdzUVFlNUpfRTdFVzZrOUN4cGM4aEdoUS1tTnBOczVOZS1MTW1TSDl1SkluUDFMMmlUWGVSV19OTWxlMXJmOXJjZzBRWkZKUjJ0RjJybDZLdmNVdnl1RWhJUXQ5NjVqb2dIV2tOY2xvQWR2VW96em44LTA3aVpsUlgyV0d3SHJ4M0RaLXgzV0w1elk3VFFmUkd3?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 19:35:46 GMT"
2025-08-14,Alphabet,google,"Google to invest $9B in Oklahoma for AI, data centers and jobs - The Journal Record",https://news.google.com/rss/articles/CBMif0FVX3lxTFBXTHVwc3YxX2NxQ0pqcFlZUDBZVmNFSHNIRnlOeVYyQ3dkaVVKWFNfWE1lT3prbXRiVS1LNVl5RkZ6dTAxS08zRVY0N0pnaGg3SmczNmluOVQ2WkdWdHZrTTdIX09taFJUZkVTc3NGWjVVWGdTU1JKMmZWc2dPWTA?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 14:42:06 GMT"
2025-08-14,Alphabet,google,Google Finds Workaround for Lobbying Rules That Omits Big Bosses - Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQNnkySEVQVHlheDgyUUt0WVN4Rkw4VHFPdlg1UU96Q2JfUWtWdDJIOGhIZWY0U1R4LWI3cU1DMGRsODZQV1FvbFVlQXQ2N1R5d2xsWnlzbXhPWTcydU9kUmR3TXR1VkVEdHJOcWs3a2otQzl2NHh1OVp5bE4wUjExZHRTdTFFc2llRnlDMkVqTm9iUXo1eWdybHdtTnh4LVBtWEtJZ3lWc3dHUDQyWUYwTE5ySWtUZw?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 12:32:17 GMT"
2025-08-14,Alphabet,,How we’re using AI in new ways to fight invalid traffic - The Keyword,https://news.google.com/rss/articles/CBMihgFBVV95cUxNNnVhN05Va25OY2Z2cm1SUmh4OFozMTJWZUJFbVVmWXNDTHhfYXBmUFZQeDZXTnpGdkN5SHpQaUo5VVMxM0x2UEFVUjBjWm1taGpHaWNZV3BWcEdyVk50Sm1Zb1prc2tBS0VrRjR5Z2twcjBOUzBSdnRQREZIMTJNTnJNVXNrZw?oc=5,news.google.com,negative,"Tue, 12 Aug 2025 16:49:13 GMT"
2025-08-14,Alphabet,google,Google Requires Crypto App Licenses in 15 Regions as FBI Warns of $9.9M Scam Losses - The Hacker News,https://news.google.com/rss/articles/CBMigwFBVV95cUxNTlFTN0UzZnRyb2JZMWh6NGJaVlhUcmhhc0lsWDVNejBwZWxyQXBtVjQ2Ylg5aFFOQ3V1UXhWcHV1ZXR6a2xZM0Z1V0VtWS1raG1QUElDWWZ5Y21Db2JwVU1JLXlVb0NfXy1FZHRMMFRlcE9BakhucUVCbzNWVllNMkdmWQ?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 06:46:00 GMT"
2025-08-14,Alphabet,google,Perplexity’s $34.5 billion gambit for Google’s Chrome could change the AI wars overnight - Fortune,https://news.google.com/rss/articles/CBMijwFBVV95cUxPLUZnVTc4ZjNKUHZUZWthSnBrbEx2eVhQemxnYmh0S3o0M2ZLbUg0U3AyVGV1ckRabnZYMG9kNkZqY1k3NDBXUGl1Uzdxcmhfb2FfN2VmWU1IQUUyVlJpakFVYzhkLUxSbVE4a3FoT0s1RGdnOUUwM0NYbzF3VXRuamlwcVJOU0ZmOHVWVjA5dw?oc=5,news.google.com,negative,"Tue, 12 Aug 2025 16:43:00 GMT"
2025-08-14,Alphabet,google,Made by Google 2025: We Found All the Biggest Pixel 10 Leaks and Rumors - CNET,https://news.google.com/rss/articles/CBMipwFBVV95cUxONy1WaERHT1VGN3JJNm5DZVhza2VLTnBYRnRId0cxcF9ha2o2WG9RdEFCMEtWVTRNN0NWVVB0SHBCd2R2Mm5RUlhDblItTEhRWUc2VkRfYUZIVVlMYmhSXzcwOHY5SWp4cTFUTDVQa0dxQTZ2MVkzeS1vTkJGVFYzbExfTWlfZ2J4TTNsRll2YnZpVEJ3dzhsUTVuV3ZCSWI1RGRBRmpxOA?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 15:11:00 GMT"
2025-08-14,Alphabet,google,Google Messages is now blurring nude images - The Verge,https://news.google.com/rss/articles/CBMikAFBVV95cUxPVGs2ZUR0Qng0NU5BUnhuSDlCVVVDYzE0QWZKM3Q4NWVBUkVyRjdtUUp5SElxZTdGUFJUdFRBVDY2V1pyWU9MTE81d3hRZnM0QlJCWU9vaTNCSU52V0oxZzNiNXpObmxBSEZNeXhweEZqVXppNTY5NXViQ0ZZb09YVnBWQ3NfOC15RlhNRG1RZEg?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 13:15:53 GMT"
2025-08-14,Alphabet,google,Google Play’s new rules won’t affect non-custodial crypto wallets - Cointelegraph,https://news.google.com/rss/articles/CBMinwFBVV95cUxPMUR0X2ZpMGhhaW1PaXNmQVNVc0pWSXhGd0pLb2JKSnB0STJ4TGVaQlRVQjdlSEg3UGFQdlFmVmptcF95WVJIUUlRZXk2dWpqRG1vWlNvak9fOG9hTlBYSTlPMldZLVZDeU0yTWROaDdLYTk0dTdLU3RwU1VLaVc4ejV0SmRlWWo1YnZDM2ZuMEs3QnJqc3RIaERyRElQbDA?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 21:01:05 GMT"
2025-08-14,Alphabet,,Bringing the best of AI to college students for free - The Keyword,https://news.google.com/rss/articles/CBMid0FVX3lxTE5HY3dyRVIxcmhyMXJGdG1EX01mM2k5MFp4ckwzQ0hCSEdrNTNReXhTMVhnbjRqbTUzWnhHUUlHV3prU3hheUdYc1huYjliYXlzLWlfWlR0UUlpUjdmbXEzZnB0MTU3YkVxSUd4X29vVUY1R1hoRzZv?oc=5,news.google.com,positive,"Wed, 06 Aug 2025 07:00:00 GMT"
2025-08-14,Alphabet,alphabet,Alphabet Stock (GOOGL) Jumps Despite YouTube AI Age Estimate Backlash - TipRanks,https://news.google.com/rss/articles/CBMingFBVV95cUxPOEZNaUQxSGstOXFBYlplel9MQ3hvbkxSTXJncThZN21QbVdGS0tUYVl4S21sUWRxNDRoVXZIRmo1RlNieUJJZ0IwSE1wc0FoWG4xeGJneUh5MXVacGFSWnhUcVQwR0FBazRvQ2hENl9EamE4WUZRaUh5UEwtS3V4SG42WU5pNmc5cVp5MUJtYVJobE9YUlhUUXBfRVduZw?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 15:46:41 GMT"
2025-08-14,Alphabet,google,Google is adding a new way to personalize the news you see - The Verge,https://news.google.com/rss/articles/CBMikAFBVV95cUxNaVl0dUlwTTZvYTdWdXJuVHVnTEtFSmRJRkxqQ3U2MUZsclZkdk5zT2x6blJLOFBZRUxvWmJrNkFzSURZanBaQk1MS25kRGJEYjVKVE5Qdk12T0psOEVmYVFDOVh2T0RvX2haM21IbGRocXhXNDhvT2FLUUhFazdubHFXemxhc2FWQ1M4X0tFeHE?oc=5,news.google.com,neutral,"Tue, 12 Aug 2025 15:00:00 GMT"
2025-08-14,Alphabet,google,Google Wallet tap-to-pay animation getting Material 3 Expressive redesign - 9to5Google,https://news.google.com/rss/articles/CBMifEFVX3lxTE9sS3ZnSFhWUUczVXFoel9oNHpWZzJ5TmlVQjVjdk9WTjJ2NWllMTlIUTEyQzdUZ0Q2X0loSGRLcEYtMUNTbVdpd015NkZyclFfODFMSUpMSHBWX1RSMnJNekprT1lndzJUb0JLY0xmdFZmQUpieU1ycVF1OGk?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 13:30:00 GMT"
2025-08-14,Alphabet,,"Earnings live: Applied Materials stock falls on Q4 guidance, Quantum Computing sinks - Yahoo Finance",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQbjlSam40SUoyU2ZoUFcxZEt4YXNNWW9uazBpZGwyWTduNUVwUzZkbVdXWEpjUGlMZU83bWpIVjdGZ1dUclp4OHd3UW1DMGFQRFd1U3Z3N1RHLURWOEtieC13Y2s4T2ZNS1hXekxDLURzRTN4VmdkYWNqZmxZdi1oOFN6R1c3c3U4VkRacU8tUWZjMkFkMkNIenZ3VHR6Z0lHVUpmMVA0ZEozVzRWUUViN0o4NVA3a2RxSndIVTZldWd6ZVlRTkc1RWNFY210ZnFSaFRLM3Zn?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 21:18:05 GMT"
2025-08-14,Alphabet,google,Google Photos details how to use ‘Remix’ feature that can turn pictures into cartoons - 9to5Google,https://news.google.com/rss/articles/CBMifkFVX3lxTE1yS0RvVU43dDkwemh2VEpvWm01TV9xY3U2ZUd6Slc0VUpLWlJkRmppc3ZWeEZfdFJ0a3RWdjIyWEp0Qjh3bGR5aFU0NUFMRG9ydEpSTDBUNUdVLXV6SWNqeG4xSGRraGstRjJfUkNZaHAtTlQ1eWFCclNKcHFTUQ?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 15:10:00 GMT"
2025-08-14,Alphabet,google,Google’s Flight Deals uses AI to try and save some cash on your next destination vacation - 9to5Google,https://news.google.com/rss/articles/CBMijgFBVV95cUxQd1FjVnhDemNDd1Jlb1k0bkJmM0FUTjRmRGFGVHZUbWpON1BmNnNwel9oNm15cTA4TEpaaDFNdDd5SkVnUVBWY2pELWk5M05GWERqQ2U1OUg0ZldyN3pqTWptdGVaenNFVFlZa01TOGl2NWhXeGRiVmk2RUdlSFVnbUNoUzFRdTgyV1ZfY1V3?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 17:10:00 GMT"
2025-08-14,Alphabet,google,New Google Wallet overlay rolling out for Pixel double-tap gesture - 9to5Google,https://news.google.com/rss/articles/CBMib0FVX3lxTFBNVkR5c3RORXdOcXRfMEtMcUIyelBBS3lnMi1BYnYwQ2JMY3RYUFNTN0FqcTFuTVoxRXVQVE9fWkF3cEFOQS1ldkNCWVNndXR2dDROZmhFcUpwU0VXck9lUGxZWmVzdllFY2c0cGpOTQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 00:59:00 GMT"
2025-08-14,Alphabet,google,When to restructure your Google Ads account – and how to do it right - Search Engine Land,https://news.google.com/rss/articles/CBMipAFBVV95cUxQQTlHMDRONzBRa1RjeXRpMDVaY0VhODl6LUx3RjBqQzVaVTV4M3Q5b2hCb2JaTi1jOW5ySVJDeTA5OG53M2dFQ0Y0RjJKelNWQ2l5eVBsWG1OYm1GbHJCUWU0NndVQjFBLXFnQnMxVENjc0N1RW9KQkVkUzROUHQ5SkhHVk9TS1NNZjRpbHlfZmpBekFEWkNNbW4zNU5lWFYxbUZ4bQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 13:00:00 GMT"
2025-08-14,Alphabet,google,"Affirm Expands In-Store BNPL Access Through Google, Stripe Partnerships - PYMNTS.com",https://news.google.com/rss/articles/CBMimwFBVV95cUxPSFhYNXdkckR1b3pzMENFbkVjMGE0SnU0bU1sMW56SDNndUNWc2VWRWF1ZGV3YmhvbFNFNGNQSFRKdWU0c3VzbGZ4d20yOE4zSEluUW9VakxPNE8wd1ZXSEF2QWxGUkhKaEltZjlTd2tuYU9YRmtnZG96aEhvbi1Fc1pMRWxWdk5JZkJ3U1ZlZ0RnRkkzTWlUQmxnMA?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 08:46:18 GMT"
2025-08-14,Alphabet,,New ways to learn and explore with AI Mode in Search - The Keyword,https://news.google.com/rss/articles/CBMidkFVX3lxTE1aWURheVZSbDZIQlNrdVY2S015OWVNazFEUjQzVDc0VXd5TnljUHhZU19RQ0poTlYtTGwzUUFsS2FGNjBTS2xqTl9nYS1DSGNtWnNwSHg5UDlDZ1BFR0NmSGk1R3ByQV9VMUl6YzVmNl9rMF9tanc?oc=5,news.google.com,neutral,"Tue, 29 Jul 2025 07:00:00 GMT"
2025-08-14,Alphabet,google,"Altcoin, Ethereum Google searches hit multi-year highs on ETF momentum - Cointelegraph",https://news.google.com/rss/articles/CBMijwFBVV95cUxOdWVWamx1WTEyRXlGOHY3eVVwYmpiam5neWpnaVZLZFI0emNtVkExVnZKbXo2dEdMcXRTVHRBeC0xSTdrenB1cTI2LTlCV0NWeXdZSzBwS1dmVFNPOFlaMDlQOWtnaXF4Y0xBVExMRVlUV0ZzeWRrZ044OTM0RTBVNW96MmdoN3VXQmtOeXNJdw?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 20:21:08 GMT"
2025-08-14,Alphabet,google,This Big Google Messages Feature Is Rolling Out to Everyone - How-To Geek,https://news.google.com/rss/articles/CBMijwFBVV95cUxQUVFVbDd2bDBzRE5landSdVE5RzlhXzhzck9FblkxYVRMSHplU3lHVkh4aEdjZnpmSjNLZUs5LVhxSzlaUGdja3QzY3I2dXFuZm1MU3lTQWw3WjJ6c0pZcTNXeld0VG5iWENuYjNEb0tsZDJiWGR3NUttYXJ6SjA2Z3huc21fRHY4MzN4cmFLNA?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 15:39:00 GMT"
2025-08-14,Alphabet,,Guided Learning in Gemini: From answers to understanding - The Keyword,https://news.google.com/rss/articles/CBMidkFVX3lxTE5Hc1VFckdJME50LU8xUnNkWDlHZDFENDBYZ3ZEbDVSdkZiTlJSY21XOTM0YXAzOVRXWV9aMTVOdmpwc09BNUEwVldINnM1YnM4azZtZlZIMzFaMlhPbWQ4TWRQbVA4d0Z3ZHZwUTFlNjA1U3VwOFE?oc=5,news.google.com,neutral,"Wed, 06 Aug 2025 07:00:00 GMT"
2025-08-14,Alphabet,,Try Deep Think in the Gemini app - The Keyword,https://news.google.com/rss/articles/CBMiakFVX3lxTE84QWt6azVIbFRwVGpFbXdzSFdsakgxamdmZS15NWxmU1luVjlMUHp6WV9oRVhJa1dMRFJHcTlFRFNvM3dKUGZkNF9fZ0x5T2RJQmFQOXJhOWI3bmZDXzZnb29xaVJIQ0VmaFE?oc=5,news.google.com,neutral,"Fri, 01 Aug 2025 07:00:00 GMT"
2025-08-14,Alphabet,google,I can't say I expected Google's next foldable phone to be the first with this crucial tech - Android Central,https://news.google.com/rss/articles/CBMimgFBVV95cUxQaDRvTDZYbE9YaHZ1WlJBT1dJOS0yalZWWUdiSWJBNDJacExVdTcwLW5CZGhQSmtSTEI2ank5bE5FYzZ1S2RaUy1qSy0xWDBkdUowczRmSURLejlpdmZBYUJoUS1CeUpzWlFSdkxGNXZqYWlFUjV3Z3RJa2hDR1ExMGJMOS1VR3FHU29vUVFvVnV2QnU4azYwQWJR?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 17:05:00 GMT"
2025-08-14,Alphabet,google,Google Keep now lets you sort your notes by when they were made or updated - Android Central,https://news.google.com/rss/articles/CBMifEFVX3lxTE1velhYN3dfalVaX0ttUmQ2Z2ZkRUhsT3Njd0xtSUh3eGtObkRldmxFTWQ5NDFoUEhXYXNvY1M3SmgtcmlJQlBVYUZHd3d0b3dMUGc5MEk5ZzNmTXB0djM2dlM3Z1Y4b3VkV2M2LVc4aUZYVFhSTUNFV1lyeVQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 12:27:00 GMT"
2025-08-14,Alphabet,alphabet,Oracle Stock (ORCL) Soars as it Seals Gemini AI Deal With Alphabet - TipRanks,https://news.google.com/rss/articles/CBMimgFBVV95cUxORXgxSEtvenFZemJLTG95VGJ4VnYtR20ycWRheTEwVG1TQXlVSk5WZU14OS1WOHJFSmVIVXNGbUwyWnl4Mi1UbUZDQmdqQXZRYS1xU1g3OGJ5czVXU1VfRVc0NTJIbkxiSy14MmlqQmtyMmJxb01OTF9tamctUFBSUUlKdl9TZ29kc1lheU1wanlzaHdiLS1VMXN3?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 14:56:06 GMT"
2025-08-14,Alphabet,google,Google’s AI-Powered Flight Deals is Your Personal Travel Agent - Droid Life,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVTlRWmxuTnVJVEFjNlctV041TnVBWWxSTmQyZkRCSU10SkVTTWhfbG5MMDI1LTN6cDA2M1Z5dEQtVVVSY2tmR0tRX2lXdHFNcVdvR052OG5sVXlZTDZlNUVUanF4VkduU2VYR2VMZ3JMS0hUd1N1cGtwelZ1M3diN092TnoydHdSMGpZSUZjOXFHcWxCRGpaOTVad1hzaDR5RUE?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 16:39:58 GMT"
2025-08-14,Alphabet,google,AI Startup Perplexity Makes $34.5 Billion Bid for Google’s Chrome Browser - Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxOb0JHazUtUXhfemdlN2xjbC1XdkVLMUw0WWNNX3VRRDRVUVFzZ0lwZXV5TVhyVkkyaVFvcEZOTEZ6bzJ4LXZ2V2JIM1RWdHMxWFRmZjhVdVVwbjJJYWUwU3E2OHpOVXFfVFdqek9fV182dTFtVV9zM3AyclkzbjBrLUdSSWstS0swcW9PVk9GeEl4bHEzVlNLbm1KdEo0Q2FxQmZ1MnBqbVFLRnVaX0NOdlZB?oc=5,news.google.com,neutral,"Tue, 12 Aug 2025 18:31:08 GMT"
2025-08-14,Alphabet,google,Time to checkout: Google Wallet's quick double-tap overlay appears on Pixel - Android Central,https://news.google.com/rss/articles/CBMisgFBVV95cUxPWHFULXlvZF85aE5QMk8yWW1oQkFRT3FoV0VMNzh0OW44aEFVX2tEWVoyWXRsWThSMzhob2VtV2lqdnQ1WnFScDkxQWF1YlEySFFwME1NOHZvaThucnhnY0dILU5BSzBQXzJWNTJlbmRES3d3RnVfbVkzck95eEVPTVFsZW9idENMYk5YYldwcDZmQVFoSFdqaTJFbUUzbXpSblZrZ1F3bWRrRWRIQ2V2V1RB?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 19:03:00 GMT"
2025-08-14,Alphabet,google,Perplexity offers to buy Google Chrome for $35bn - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE1kN0RQRzdjVkZucWl3c19qdTR2ZGZjeE1tcDNJc1lQcE5QSHprU04xMFBROW5Da0NtVENwQzNMZHpzQ2pubEg2ZlNBZFlkankwVFZWU3ZtQ1hGcXJseFVyRHF1S1pic19XbmowNFBVYnM?oc=5,news.google.com,neutral,"Tue, 12 Aug 2025 19:17:57 GMT"
2025-08-14,Alphabet,google,Google says it's not restricting non-custodial crypto wallets after post suggested otherwise - The Block,https://news.google.com/rss/articles/CBMipgFBVV95cUxNelVIN0d5akpBQjZCaHlvdXk5UlJMYjdyWnotWkNWV2g3YTJVVW83NVp2aDdxYVN6Y082OEpmcHFkNGZJaThobkZINVdWZTZUVll5VXUzZk5PNTBUajU4eEFNTkVyQ015NkJhZ2RYQzEtYm1fNC02Uy04amNQZGV6SFFDOW1ScGgyN0FrX2Vid0cxZlNOYTMxdVRQRDlGU1N2Q1VqZHRn0gGrAUFVX3lxTE13X3hkT0NRMjJGX2JQMkFQQnBWZ1FLd1JhTEFxUERoU0tJTU5ON1lZSFRfVUpCdHZUdzJna1c4aFVkdlN0VHYxai13U1hVWWxMcHdIY3RMcGsxbXdzTWdsanAzOXhFeU9HcXBHWG9oamgzZ3NJUzZsNGZvN0o3QmhDWnYwRmxGQTJmaVZ4NV90bkE1eUViODhaVVdYcVRyWFItamN5WEcxcl9WYw?oc=5,news.google.com,negative,"Wed, 13 Aug 2025 22:17:00 GMT"
2025-08-14,Alphabet,google,Google Messages rolls out Sensitive Content Warnings on Android - 9to5Google,https://news.google.com/rss/articles/CBMihgFBVV95cUxOZGxuUkZIdi1DVFVZakJsS1QxRFdGdFg4dFNDM0R3czN6aTFpNFh2UWxRV0l0R1FMLXl2eWtISUQtUzRFTjRfX2k0R3JCRUJrU3AyX1FvdmNCcjVJdW5hQjdqdk9zREdKNkxmYlhfUVZ5RjNkWDRlYWVvWXdZTmhIQlB5T0NOZw?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 00:18:00 GMT"
2025-08-14,Alphabet,google,Google’s latest foldable teaser raises unexpected naming questions - Android Authority,https://news.google.com/rss/articles/CBMiigFBVV95cUxPT2VKR1lwZncxWkZnbm1fZ1ViaFZGYkZ4RDJJdnpDVGx5MnBGYTIzV05Da0gxd1VYb3BaN0ZIYXYtOGVnbFdqSXlzY3FJWV9wdGdETUFiMDlWeE1RLUxUZmZEQ0twbUtJellvaDBidFdrdjNodjA0SUd4Vm9qRzQ2WjgtT1h6SFJOLVE?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 17:35:55 GMT"
2025-08-14,Alphabet,google,Finding the best deals on Google Flights is about to get a little easier - Android Authority,https://news.google.com/rss/articles/CBMiggFBVV95cUxNN0pkZnZZNWk4bjNwNUNvMDRibk05NzhnS1Fza1dXS1ZNdWdhLThhZ3NRaEphMHdrTVdXcFhCWmJSSTVhNkNKQnBGVjZsNDNmbEhJZERnVTBpTXJLSnUtSV9oX08yb3EwSDJtZm1XSEpIYTRhWFRmNFhNeF9zZXBpYzVB?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 15:12:46 GMT"
2025-08-14,Alphabet,google,The 'Create' tab in Google Photos wraps all of your AI features in a neat package - Android Central,https://news.google.com/rss/articles/CBMirgFBVV95cUxPN04tMmdKMHhOeTdDTm9aenA4Y2s1U2s2ZFVYZTQxcTNYTFRDRHhIN1JNd0l5eTR6TXA1SUVsV21tV21PZTFaXzVjQTJBZUhuSnNuYW5ma1V0M0RoV3JKV2tiY2hSTHdJX0ZMODJPdTB4a2RiRnl5eGc5ZHRIZk5FcUhPTk5UbHJxTWMzUmR6NUk4SXc1OUFEUEQzaHRaa0VtT1hqRE8xMHRHU0FPSUE?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 12:23:00 GMT"
2025-08-14,Alphabet,google,"Waze vs. Google Maps: I compared two of the best navigation apps, and here's the clear winner - ZDNET",https://news.google.com/rss/articles/CBMivAFBVV95cUxPNnFWQmczU0tmckQyVXRNenlMUFY2Zlh0bTEtOVJJdHR3MWRrdFh0bmpnNVlPNEVPNHAxR0FONlFMOF9kQTZ2c3VoYWxNaWphOXJtWUlFTTdwcGVZaXphYURlUW9vUkF1R0hta2lXSFhTV2Y3RnBiTVNzdkpZdktIbW1vSm9WLXl3TnBNeFVQYldZNVhCcC1lbmV4bmgyU3dxd3lCT3VBSkVHcVlzMk9qamEwQTZFeC1jVENRVg?oc=5,news.google.com,positive,"Tue, 12 Aug 2025 16:19:00 GMT"
2025-08-14,Alphabet,google,Exclusive | Google caught flagging GOP fundraiser emails as 'suspicious' --sending them directly to spam: memo - New York Post,https://news.google.com/rss/articles/CBMizgFBVV95cUxQZVZxXzAzQzRQSTVDTFN3T3VyaDc4N0gxLWZ0RVNocktQcUw1TGdTZzk1a1l0dGhURk5Yc2M4c2VYQVhOVkJNa0o2d2I2WF92NU8zZXh2emd1WnRTYWstYS1Qc3RZbUp1dENKeWV2b3RJcUJDQk5uZ1h2QkVqN0ZnYVpoYm1MSm1wdzJwVVI0amlweXZIdXJWcDJHWjJkN19lYkYycHpkcGpaTkZrUGZHdHAtY3ZSTmZaN2hUNmZNR0czSlJVZkFyXzBBNGxfZw?oc=5,news.google.com,negative,"Wed, 13 Aug 2025 21:17:00 GMT"
