date,brand,alias_matched,title,url,domain,sentiment,published
2025-08-14,Apple,Apple,"Apple rolls out iOS 18.6.1, watchOS 11.6.1 with restored Blood Oxygen feature - AppleInsider",https://news.google.com/rss/articles/CBMitgFBVV95cUxOcnZzdVZpOG5JTkU4bGdOUFNVQThiMkZyUDFsdTlhS0JvNEFfdHNMcGtZV3hLRUN1d2tia3dITmtFLUdNR2F2SFNjaldUZHdha2piWTZUZUJzODhVM1BUZWlTNHJHMTlGZFlDMG5qNUx0RmxTNmNTR2VUZ0ZvR2dndlR1S0xXVVppM211UHpLNUM3Q2FWay1xc1BONmxkV2JZcWt5RGFTQ3VyZVd2cXlQbjZPdFBBZw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 17:09:00 GMT"
2025-08-14,Apple,Apple,Blood Oxygen Feature Finally Returning to Apple Watch in the US - MacRumors,https://news.google.com/rss/articles/CBMijwFBVV95cUxPR0pmZndGT0ZKamFHQ2V6WkwzeDNuZGNnRVhKZkluX2ZaSUd5WjJ6NnNsOE9pTWNsZFhyMGdDSklzVzVEZ0Z5dXc1ZTNPZ2xPVUdURVh2WkdqODRQSGVKX05BWm9Pc1VyQVJodUFvVHFzazhFeGZaTFNwRlg2RzFib29YYTJOYXpYOHZvRzZjTQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 13:07:57 GMT"
2025-08-14,Apple,Apple,"MLB negotiating with Netflix, ESPN, NBC, Apple for possible broadcast packages: Sources - The New York Times",https://news.google.com/rss/articles/CBMipwFBVV95cUxQbU1yMFlQbW9nSGRYNjdUdVJqektLeFJrNy1YTGhoXy1DVnlqbjNjWEphZVBqc1RNd3p0bXhBVTlyMWhSVGZIR0MtTkdqVW9vdVJpSGdiencwcURtenF3cHVFOWdiR2xVTVZESkhBYVpqY3VYUTZ0VVV6dVg3M09ZTHNsQ0I4UUxQY214Y2ZtLWJ0b3AzUDdwSkJ2R2lha0xITWdmV3pxRQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 17:48:23 GMT"
2025-08-14,Apple,Apple,"Warren Buffett buys battered stock, sells more Apple - TheStreet",https://news.google.com/rss/articles/CBMimgFBVV95cUxOY0lqeFZ1OXhlY2U4SjFlUldvdUVWZGZDdlZCbWJiNElKc3JGS0lVdFpzbXFpVVZKbUZjMG0tdXc4VllxYm5vZmJCM2FKdkFOZTBTS1dJV3FycVFvYXZ6ZTdjY0pJejQyU2txdHlMWFd1OUwwWm9PSnE5czAzYnBYRTZ0TVRxVTBjUHRhMUhyMHNRQWVkY2x6aXdR?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 23:10:24 GMT"
2025-08-14,Apple,Apple,iOS 18.6.1 and watchOS 11.6.1 Released: Blood Oxygen Monitoring Returns to U.S. Apple Watches - MacRumors,https://news.google.com/rss/articles/CBMicEFVX3lxTE1acEQxOTVuVXZzRlF2aUc2RHVDV2YwRFFfaTdFUFJLdVJwVDBjM1VxdXljZ2VBRk5aQVdJRFVuVXZSYmpEWkNHUTZfZEgwdUlUaUdWZVczZ2JOMXE3R2ZuSXJMeU9OVWtKbU9PdjB4Rkw?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 17:10:04 GMT"
2025-08-14,Apple,Apple,"Apple releases public beta 3 for watchOS 26, tvOS 26, and more - 9to5Mac",https://news.google.com/rss/articles/CBMilwFBVV95cUxOLWQyY2xRbDZCcm03RzR1djh0UFNVaWtZY0hYTkRmeFdoNm5SYW9iM1lqRXdJaE8taUh3dkZ4b24zNjkzbXk3RWZFU1ltWWg5UEtUaW9lMy1mNFktdXA3dV9zS3M5cnY0M1FBMVYzVldDOWxrRG4ydnlYR3BndEVFWTNtN3dDRkdnWmVKcnhFNUxoTnZTOGdR?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 17:23:00 GMT"
2025-08-14,Apple,Apple,Apple Leak Confirms A18 Chip for Next Low-Cost iPad Model - MacRumors,https://news.google.com/rss/articles/CBMifEFVX3lxTFBtOE1JeklDYXgzSW5PZUpsVlg5Q25fOTlDTks1U0w0Uy1LRE9aQWx2ZnItelBqSTJGVkNCb05kb0RaU3hqOHUtUEFPc0VuRlFQbGNsWVM0WEJhc3FubGdtajBTUUJuUHIydzFrSzNJZEZweFpHd0VoLTF1bEE?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 12:12:35 GMT"
2025-08-14,Apple,Apple,Apple launching ‘redesigned Blood Oxygen feature’ on Apple Watch in the U.S. today - 9to5Mac,https://news.google.com/rss/articles/CBMilgFBVV95cUxNLVdYbjFDT3ItOFRla1RDQUlNQ1NlMnlOVk1oQ0prQm15SXRacmlDa2ZMYTc0aEpFYnN6UEVFQkxzSThuNGk5M1Zjak0yUG9xOWJCOUduVmljdjNoc3V4UGI4UnUyOTdSemVNdUtmUVU2bGFYUTk0SVZUMDVna0tCMVlBTTB3dDFieXp1QzdobERzT3VEbHc?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 13:00:00 GMT"
2025-08-14,Apple,Apple,Apple releases new iOS 26 beta 6 build for developers - 9to5Mac,https://news.google.com/rss/articles/CBMijgFBVV95cUxObDFCaEtwc2g2Nk41aVI2TlZ2d2hneVBXS00wcnNqZnBENmNMV0xHZWhPZklUd3BhdDZ4dFlDZTJ1RE1qc3g3bFYwcGFtUk5aUDhJT2hzQkdYdzBjMUxwRjZIRHhhMEJwSXRlMmNrSlluOGVXZE41aUNrR19VTGlvNEpaSnBtYlN3MTJuWXNn?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 17:22:00 GMT"
2025-08-14,Ford,Ford,Ford Is Leaning Into Cheap EVs. What Wall Street Is Saying. - Barron's,https://news.google.com/rss/articles/CBMib0FVX3lxTFBrWUlCTmRwQlpoUTRUaE14WDUxc203STJEekg4UFhkWmJ4alZpUmIyS1RjZWJxZzEwMEExWlNKX3VJVFdOcWpwYzFKU0RyeU5KWDBtZWtMMHZzanZkSHJSSldBNjUyYXhVdVRQYXl2VQ?oc=5,news.google.com,neutral,"Tue, 12 Aug 2025 20:23:00 GMT"
2025-08-14,Ford,Ford,"Ford reveals a new race car inspired trim for its $325,000 Mustang - Detroit Free Press",https://news.google.com/rss/articles/CBMizAFBVV95cUxPQWdpYk1JeXVidDlzYlo5OHZqa0xQQnNsOXFzNm1FSnhXb1VWV3NhSlJ5aWdRVFdzVExRcWROMTM0Y2lfZG83XzI0NDM1cWlnQlJHOE80eXJwTXc1ZTdFZUFFQUpnVVpBWkNCX25QNEFocm9wT2ZnVWVzZ08yUHlSNmVLX0x1eFZIRU5wM0pZMmhzSjdkSk9KSm9fX2FCLVQ4eS1Kb3ZGQV9RWFQ2ME16YkVtYjBIVDhCQnAtQU9hTERScjlLRWNsdFVDOEM?oc=5,news.google.com,positive,"Fri, 15 Aug 2025 02:01:37 GMT"
2025-08-14,Ford,Ford,The new Ford Mustang GTD ‘Liquid Carbon’ is here to terrorise 911 GT3s - Top Gear,https://news.google.com/rss/articles/CBMipAFBVV95cUxPY3RyeXktNVlmS2N3dEVWM0RxRWZScFNtSW92d19aRnRmdzUtVEM0YVg4T3U1WF9TODRHdGlNWXRKTW9GOVJJai1WT0hiTEV1Zl9VVUxGeWFmRWU1ZlpZY2s3bmFrM2xqTUpramYtRnFZVm5vWDJraXFwLURKUi1CRmltZFNSMVo3NHlUaDk3SmRiZXd3am0tWVcyRWRvcExlQmZ4Tg?oc=5,news.google.com,negative,"Fri, 15 Aug 2025 02:00:00 GMT"
2025-08-14,Ford,Ford,The Ford Escape and Lincoln Corsair Will Die Later This Year - Edmunds,https://news.google.com/rss/articles/CBMiekFVX3lxTE1Ub0ZGRTlCeFhUb2xBMDdyLTFqV0J1M0pSN2V2OVBWaW9hWm1EQUd5SEVnSkdXekY4Q1M2b25NbE45RlZIblo2alp3OUdJd2dmQjVXU0hsNmlUVFBqOFV3Vk84bHVVcXVVWTBBbWpYN3c2MXdqdW55ZU5R?oc=5,news.google.com,negative,"Mon, 11 Aug 2025 19:45:25 GMT"
2025-08-14,Ford,Ford,Ford announces $2 billion investment in Louisville assembly plant aimed at cheap EVs - CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOakpFZWVuSXZsSlNUUTgtWlgxQ2N2NFpiY1Y4QVpEMzk2Y1ZCODFUTFhEbmgxVDNxZC1HWDZsNmRMV2oyVUQwa2hXQ0Z0dEk5dm83TWhkbWN3TklERlFrTVRIUjRJTEFvSFlmdFZ6S1EzYWdqakx3WWlVTVc1UmVpZXduUmV1THdI0gGOAUFVX3lxTE00UFVLWi0wYmlVTEtmXzM5ZjA2NHZWYXk2R2VHUHJOQVBxWFF0d0FiYnpYd0tSWkxPNjRFWVM4MUFuRzJIWnpVOEFhNUY1RDFlNHlhaFNOTElTMndJOS1YaTQ4dDRYRkZBSzhsUVhZOFo5LUdPUmdvbGVnWjhzZXlxbjhKVVBLUHgySVU5TFE?oc=5,news.google.com,neutral,"Mon, 11 Aug 2025 14:52:38 GMT"
2025-08-14,Ford,Ford,Ford Motor issues new recall affecting pickup trucks - WPLG Local 10,https://news.google.com/rss/articles/CBMipAFBVV95cUxPaHJOVWs3dmstbTZTWURBbUV5ZnBwMWNzVGJjRmpVREJ1SkRpQlFHTWwxRTUxSzExSXl0bkdkY2VabzJ0cVg1WnBkczVjTFJTcjhEaktjZ3hqaEFWLVJtUVdvd18yalp4Q2ZCMm9vV3FHT043WlU2ZUVrWjFVOHZWUXAyRkNtanZRaXRTUk5tUGVUZkhqTFR4dHNZdnlMdXRoZjZoTg?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 12:26:24 GMT"
2025-08-14,Ford,Ford,Ford recalling thousands of vehicles; Here’s why - ABC27,https://news.google.com/rss/articles/CBMilgFBVV95cUxNWWx4WjdyaVpiYnd4NXN4QzVwUHJZb1JjOGdJVDBJTlVDalN3ci1DY3Y3elE2V1N3VF83ZUZjelc1YVU1SzVlMzNLRFdwbmU4NVJjNjBnNnZaLURaNnlwbGdtcWdTN201SDVsZWVsbDZWOHdHa1U4ZWJ4aS1mVzdNR01UVVFMdnJRcG0waFByZ3RkdE1WbGfSAZsBQVVfeXFMT0pWcE50Zzh1cHFtbXlzbVhfVk9xSGw4Q3VNZWJBTlo2ZEZtZVRFM2tHcmpnNDRMdngtWWx4MzFseXhRX1RZMTNfYl9jR190ZGE2OWRTc2RGWHlkcEpKY2RtZ0Ewam9ZZS1adWV6S2RnN1RQZlhRaGEyX0xlQThsOGplTzJoR0RNeUlLd3U3Y2ZSd2k5aGkwY1MyMXM?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 14:31:36 GMT"
2025-08-14,Ford,Ford,"Ford recalls more than 103,000 vehicles over axle bolt issue - CBS News",https://news.google.com/rss/articles/CBMifkFVX3lxTE9rSjdNbGpuZ2RCNU15MmJhbDJoWWhaMXMyM0VocHp6bG50UDNpUTdHSUUwUm1aNmo4NURETTIzMEtmb0RWUW41WklIUC1Fa285MTdUbHQ4WDdwQk15QzhZeFAyaDg5ck4tdWtlUkFLbVJwTjFLXzdONERXN1VNd9IBgwFBVV95cUxNaE1UZXczQmkxMXQwLXZ2Vkt2elJuN1pseDA3TTQ1c0RIaWxHdVFhVjVUeUV4V1RIdDlPdnR3aExYQTZlLUVlZ1hsbnlyWVVPSmxDSmswZ04xTWxlVTl3QTVBY3VpYnpkOTNsQnZ2ZkF2ZWp2eU0wZHZJeW00aUZGa1YyMA?oc=5,news.google.com,neutral,"Tue, 12 Aug 2025 16:30:00 GMT"
2025-08-14,Ford,Ford,Refs org re-evaluating members' club connections amid Ford scrutiny - ESPN,https://news.google.com/rss/articles/CBMipgFBVV95cUxObDB0dXdPalB3SElqZEpsd19nZVZxR1drSzRVX3c2aTAyT1NvdjA4d054cHpVRjRXUmVSSEliSzF6UmYyZUxsRmIzZmZITEVaYWpFTXAtX3phUWlaNDFuZ3ZOcEpaZ2JKZmpJWnFrTEpuOXRFVVYyYmdFNTRNR2Y5X3gwMWhqNlZHbnlldzJsYm1Ba1ZmdE5hV3FwUzZ4akc0TkxPZkR3?oc=5,news.google.com,neutral,"Tue, 12 Aug 2025 20:58:00 GMT"
2025-08-14,Ford,Ford,"Ford investing $2B in Louisville plant for new, major electric vehicle plan - WLKY",https://news.google.com/rss/articles/CBMigwFBVV95cUxPY3VSdXRzSVJMUzVFWUxRRzd4Z3RGSnhhMFg1S0o1MDhYUGQtWTJfTUZ0VVRNX3VIQVdkbGx5NUg2Z1R0R09iUEVyZDJBdjdNMEd5RVExOUk2WGFZek9CUVAySFlCR2QtbEFvYkxBZjFYMGdvdTBpeTF5Qzd2M1h1ZnAwcw?oc=5,news.google.com,neutral,"Tue, 12 Aug 2025 00:53:00 GMT"
2025-08-14,Ford,Ford,Apex Wants To Bring Henry Ford-Style Mass Production To Satellites - Forbes,https://news.google.com/rss/articles/CBMivwFBVV95cUxPQzA4TzFhSFBEXzhkRkM5cEctSE9VVlZPR0I2Y21HVjY3SFFXN0EwakRlNkJiWXlYMWRpR2VHZEE1eDIzSFlVQ2FKNlJsMy0xcjR3N0RZVzMxOGtlYUJSaTd5RG5NUmNDal93QVM4QV9uVWo0NVBrWExXTWhYTmFYT0I3VEF0ZzVJRlNCbVRTdVNTekhvR05IaVgybVFmbmFwNlJsOTQxN19vSE9iM2NfaUFxSkhSZGdFMDByMzh1TQ?oc=5,news.google.com,neutral,"Tue, 12 Aug 2025 10:15:00 GMT"
2025-08-14,Ford,Ford,Ford says Trump tariffs to cost it $2bn this year - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE01WGFQRnlUMEg4SHZFZk9nVUtvUWpzQ3JPTTNFSlktbkpLYmN3YWRTNjAzNlVzWEllVWw5b3hSNlNTVjVBYXZGcUd4RmduYjkweW1vS2pjeWdEZ9IBX0FVX3lxTE1GeTNWX3daZW14NFNOTGd6cnB3X0xDRUhzZWs0b0NvUlBKeGt1YndMODFUZU00dWxsQWRpdF96S1UzaTFMU2lIVjdYTWlPNS1xVDFQMl9sLVhycUxmRV9R?oc=5,news.google.com,neutral,"Wed, 30 Jul 2025 07:00:00 GMT"
2025-08-14,Ford,,The American Car Industry Can’t Go On Like This - The Atlantic,https://news.google.com/rss/articles/CBMikAFBVV95cUxPSjZVNFdMV0dGaGpaZU1oZHlHN0dQNUQtVXhoNF9wRHZKcTlIaWw5NG9SUmZSNXppNi04NTVLQ2dHd0RCVm5kQ1J2cGFLQVlvMGJXb1lmWHVpZElQZTZ6M3ZpcDI0OENIaU5CdF9CeFBUb2xUYnJsU3cwMk9vdTNFV0RsZ3ZaZHk4RFhpYjV2c28?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 22:26:00 GMT"
2025-08-14,Ford,Ford,"Ford recalls over 103,000 F-150 pickup trucks - AOL.com",https://news.google.com/rss/articles/CBMibEFVX3lxTE1Ga0lKTEY2SVdPWGhFZFU1Qld2OUwxR3k1MFhOQkdNZEF4VWJZcDc5dWVGQlQyaDRwcXlBSW8yZUtaLXMwX1N1djBDM3lVc1FuSFRacmVnYlpXT2Z2SldRWExnU2N2THNwNGgyRQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 23:54:17 GMT"
2025-08-14,Ford,Ford,What The Fudge: Ford Mach-E Crashes In Bizarre Way - Yahoo! Autos,https://news.google.com/rss/articles/CBMifkFVX3lxTFBRTGFtYWQyTFNXZTEzMUtSb09qdUZ3SmVKRmVERlR4U3M0TjN4cVpOZjd1MEYtcW9FYnFyTmV0eHVHVUNja2pSd1ZNa19zaUY0VmtwTG1ZdHlBeGw3SGhmenF6aGd0cmUxLUJGbHV1OGVZX3ZUYzJxY3lKQ3p4QQ?oc=5,news.google.com,negative,"Fri, 15 Aug 2025 00:00:00 GMT"
2025-08-14,Ford,Ford,How My Family’s Legacy of Volunteering Inspired Me at Ford - Ford From the Road,https://news.google.com/rss/articles/CBMilAFBVV95cUxNZ2xPeWp5dVg5cGVkdmE0cUJyX2RlN2NIUGdqWmZyRjFsaEQ5b2pTNWptYVViZU9IVkVnQTJwNktfTVpjMXlHWmxuSWthSk92V3Z1QlpURFdSZDlLUGotdTdvWFN6Tk9zSHdjdkYtbnlJODBxLTVfcVdtaDlla0Nfa0pnSVNIQnN6akJjTHI5N0UtU0pZ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 13:03:48 GMT"
2025-08-14,Ford,Ford,Terrifying Ford Mustang Mach-E Crash Caught On Camera - HotCars,https://news.google.com/rss/articles/CBMihAFBVV95cUxNeGtINGNuNDBJSHFmek9qTDRlbVk3aExjY202TEhTVnd4ME1yNDV5MXgxOGVKWGRlbkN6STVueW9xQ3ZHTGtxd0xNUDRjcm44MGt1R21RNVBkbUFPTGx0OHNGTVFWSktMdTV2NTllSWNzd2phek5mQTFad2RUOE42cUdIZXk?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 22:25:00 GMT"
2025-08-14,Ford,Ford,Ford recalls over 103K vehicles: See your dealer ASAP - NJ.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxNdEJBWTB1Y05xR09VV2VoeFhjNTU1d3BvdnYxQzBXWkFTbFpnTVRzMUI1c0NGeVJpb2c3eVdueGxvRlJWWnk5YjVET3ZXTDVtV3N5QjVRQ2JTaGNLT3lDZnhzVXJHMV9XSXVGRHVuLU9fSEdYN1h6S21DaVo3Ym5wdkRvejNlMnpiRk40ZzVvbFJqMlNmamRaYdIBrAFBVV95cUxOZkUzWGJUOUlrNzFTUzZOQnJCTERMd2x3OXFBZjRwbmlKS2NYMGFRcmgxckVLZ0dKSXczWWNrVEtyZFVhY0J6WjVxenFQakwzRlJNR0M5RU9WMGkySlVLcUxDbHhLdlhFdG16Q2phdmxkR0tzd0tYQjZTWWhKdmRJVzhQUVIyVFlZZ2wyWDU2emMxcWl0TFFoQ2lZTTI4d2ZSdU1ReWlrSFVtcEJJ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 13:15:00 GMT"
2025-08-14,Ford,Ford,JUST IN: BMLG Elevates Justin Ford To VP Creative Design & Branding - MusicRow.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxQV1pnVUpfWE9uWm5QVHNoX0U2TXlqNENDYXpXTUotUXg3VnhTZXBVandXYkxTUFRQTHQzLUhxalNSTEdUeGpuQ0QzYnpqWDhNQ0U2bWZMd0h4cjhoalBZejVnWUE3YUpGSjZxaUFDLWJvcUNnc3FrT1JKTHlCSG5RcjE0MWVFRUxLQ3hidzRLNWFOcjVabk1ZU1R3?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 19:16:27 GMT"
2025-08-14,Ford,Ford,"Sean McVay recaps Rams-Saints joint practice, Poona Ford's leadership & Emmanuel Forbes' progress since returning from injury - Rams",https://news.google.com/rss/articles/CBMioAFBVV95cUxPUW9BOGgtTURXU1dpalNxM0p2YjlPSGJ6dE5EbjZyT0ZncUVoTmEzeFBBbnc2b2RJdTJhOWdrVHdILW1FSU1zTXJNRVE2N0k0elZDelk3X2RDazhWVUxFYnVOZXRUS3hSbm5fSFAyOTFjVjhpc3FndDY3MC1BdmxZakJpdlJjcW5haktHT3BvRnItMGRhNnZraW1ESUMzOG1D?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 23:42:34 GMT"
2025-08-14,Ford,Ford,View Photos of the Ford Mustang GTD Liquid Carbon - Car and Driver,https://news.google.com/rss/articles/CBMijgFBVV95cUxOZDlDaXAtV1BrVzlWRnpNbGZBcXFYeDAwNXlyamRzeDByelg4WldsbzVKb2MyZmpXc2JqWDdIemtvNEJjMHFqYW9pbTBDRWM3Q3pqUlFjbEdIS2lBQmZSQThFMlBzdDBZR0dhUDZ0WkN2aWFVTmxCQzAxT1NNeDV1Tm5OS2QwZU5lZEp1SzJB?oc=5,news.google.com,neutral,"Fri, 15 Aug 2025 02:01:49 GMT"
2025-08-14,Ford,Ford,Ford delays launch of next-gen F-150 Lightning and E-Transit EV to 2028 - USA Today,https://news.google.com/rss/articles/CBMirwFBVV95cUxPUFZJaGJXSG5rQUJhMHpwRXpKYWdINU5wRlNUU25Pdkx1NGotZlQ5YUU4S053dlRYVU5MTWpQamFYejZITVAxZzdkLURGOFRBVHR4b2ZUMWtEenVySHhzd01TUHJOUUpwdURQelgtWmVveWc3UEsxR2pLZHlEaG5IakZfZ0hCcWZaVkxZdFpOSlhwb1lTdWI5Wmx2RXE5VjkzZzA5cG5tdEdGLVJFNnZr?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 18:30:21 GMT"
2025-08-14,Ford,Ford,"Ford's Future EVs Will Have The Same Range, But 1/3 Less Battery - InsideEVs",https://news.google.com/rss/articles/CBMib0FVX3lxTFByY3V4OEg1aFE0ZFltUFd0VVdNTmRaUmxEcFdfR095a3RxUlptaXFqd0h6OGsyYlBvcVd4NDJ4NW56clV6Q3NiV3RXRDhiR29Gdi1YZlJLSFB4eHhRa2RKRFkwOGZuTldKd3RMZC1GMA?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 21:56:00 GMT"
2025-08-14,Ford,Ford,"8 ON YOUR SIDE CONSUMER ALERT: Ford recalls 103,000 F-150 pickup trucks - WAKA 8",https://news.google.com/rss/articles/CBMipAFBVV95cUxNV2tpTll5Q0lQdnFBRVU5ZDc0X2FlOVIybU1WYzBDRERPYVlGUFJWbUw2M2ZmeGZuRl9vV3hPaURGdGpNNHRsaDV0UkVkSnE2SUo2SEpVOW5VMmhaMTJSUjBtVE5yTkRKbVhySjBLX0xUMkZ2RHBFQ3Y1QVhIWkgtalpwYk9id05YaXVhZ08zc0t6T2ljSW1rVjBqZjlzNVJqT1NDRw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 22:44:00 GMT"
2025-08-14,Ford,Ford,OPINION | GWEN FORD FAULKENBERRY: A dog lover’s worst nightmare - The Arkansas Democrat-Gazette,https://news.google.com/rss/articles/CBMinwFBVV95cUxPbFVnaEtfNlRsX1Npck5EV2Y0QmlxaUhRQjZyRUV2b0ZEV3dVMVllN0dqbTdJNDYzSUNNTnN2OEhrYXcyX3kyTFk4QU8xaE9WY3hmTDd1Vlk1VmUwUzhnQnpwNXZpd0xWMTNKMENQZ0ZfaVd1d3hwRmMydXZhQzBNVzJnSm9sQjFsREJZckZ5Y2l3Z210Q0Q5WWlPelRwR0E?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 07:19:00 GMT"
2025-08-14,Ford,Ford,Inside Ford's decision to double down on electric vehicles - Axios,https://news.google.com/rss/articles/CBMidkFVX3lxTE1qd2NNZi14VEZPeDRGdnRSN2h4d2VhSGc5Z2dfRmowdHlLcVVORFRaQjZqRWo4RWd0VHd1Y0g2MXk1eFBaYnRNWXJULTRTdUctQ3lmM0VUOFJIVUx1cVY0U2owVFdIZVRtV25hSlBNVWZxbzdnbWc?oc=5,news.google.com,neutral,"Tue, 12 Aug 2025 09:01:18 GMT"
2025-08-14,Ford,Ford,Ford Mustang Mach-E Violently Careens Into Car After Grinding Guardrail: Video - Ford Authority,https://news.google.com/rss/articles/CBMisgFBVV95cUxOaGs0Nkp3UkNFNTlQamp1RktVaUNiT0tzSGRLTXg2MGRBSEZ4OEtNdkZCZ0hnMmc5Umo0N0hjaHBvbUVJSnJtUXhUV3pYMEhwenFzaGFuX3ZzOTNUZTI1aWlKeEprczRhUC10TkFWMS16aG10cmpsU0JnNzBmV0J6WTdHbVJKeXU5c1VSTTVrOENlbThBX2dhZU55Q0d2N1BXc0ZJalFaUDZwamJIM2N0NGtR0gG3AUFVX3lxTE44U3Y3VThVTlJEZVJGLXZscHkzamsxTkd4MkRSakhpaTQ2VHhSVTREaUdRS0xkbjBXTmlpUjFtb2U5T3FaYTYxUVFlLTBidTczTjhfSmVmNEdiWGRrOWpHNElDckRhY1ZSTUhYRm12bGdPNG83RDVrNWRxZmJjWmVpNmJycGIySTRtaDQzR2Jidk5ZVkJ3UF9Ld29qUmRsVEtpS0d2OS1ZSnVCWmluRlZXajJlY0c1Yw?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 13:39:02 GMT"
2025-08-14,Ford,Ford,"Ford’s $5B Bet on America: Innovation Meets Efficiency in New EV Platform, Assembly Process and Midsize Truck - Ford From the Road",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQb0pmaTE4TGN2VmtlaXl4eFVaeDQzaTRYSld4eHlyS25vV2RHRmhETjQ1T3IxX0FIeFJuRW9uZEd1Wnl4bmtxS0dHRlBGLXBycVEwOWd5LUI0eHdibmpHTFJmd1VVZDJKVlJvdEZaVm9zWDlIN2xNeElmNVRUZVVfYm40N19Pd0EyVlJPRHVjX2NlQk93Zlo1V3VIeERSYndtVmdmSTdqZ3poR05FY09ON0daVDNLWDlS?oc=5,news.google.com,positive,"Mon, 11 Aug 2025 14:33:23 GMT"
2025-08-14,Ford,Ford,"Over 21,000 Ford, Lincoln vehicles recalled for headlight issue. See impacted cars. - USA Today",https://news.google.com/rss/articles/CBMiugFBVV95cUxPa1ZSTnFwV1BnbjR4TVljVXA4VUlWWVhoRHNrQmdTTFdGcGxzaUNXZFkxQVNTMUV1M1ZhSVhORkh2T0V6RXpwTTZ2VVdnMHlKdzRsNHNBcGFMTzZCQ2FYZzdPR1JQcjZ0eFlhdEZEWFl0Vk95LUJmbEROU0FQOG84VDNUdVZidHVVeTd4SnE1T1MybFZ2OWI4YjE2QU05bTBlZndNdHRQYWNSQS1DWTBrZHNYUnowc3FWUXc?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 18:31:52 GMT"
2025-08-14,Ford,Ford,Ford is Reinventing Vehicle Assembly and Why America Should Care - Ford From the Road,https://news.google.com/rss/articles/CBMitgFBVV95cUxOamFuRzlpR2YzWEVoY0tkM2ZCMWY0NmgtRFlUS1h5Tnl4d1ZkSk1ia1ZtaDZTS1QyWUllaHAxZFVXWk8xX2VHcFJaLV9YbHZIbXhWSDVua2Z3S2RVbWpqQUI0bDJsOW4wcGtMWlBCUTBQem9mLWFvblVuNzQ2aUdtNkRuQVZaSHNaWE1uZGZOVDFMeHdjTzhPb0JvX1FqOHpuSjc3SDFhYzF6S0tCbG0xTHBrQlkxdw?oc=5,news.google.com,positive,"Mon, 11 Aug 2025 14:33:23 GMT"
2025-08-14,Ford,Ford,NJHA Names Robin Ford Vice President of Healthcare Reimbursement - New Jersey Business Magazine,https://news.google.com/rss/articles/CBMipAFBVV95cUxQclVzRjF2WXJfeWprUDFrZloxYWxmZHZYaEMwdzNGMmw0Smw3NC02MWhpY2tDUm1KcUp0a09pUUNqNmhtSUtFQWJvXzBqMlFmYklyT1dHa2JmUDA3d3FnRWFDbXR3QWVLWXVJVktFdEVlSXZwbVAtVTkxNEh0bnRxUU9PQV9lN1NCa1dsVEVWNVVXT1lyQjQyZGFENWR0cDdzNjlFNA?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 17:40:46 GMT"
2025-08-14,Ford,Ford,Ford says it will roll out a cheaper electric pickup truck - NPR,https://news.google.com/rss/articles/CBMiekFVX3lxTFBMWE80Wk81LWpJUFE4SGdUbWlIcVZOV3pMMmpPWnR1TkU1dWpDc09vTU1VRFEzM2tvNkFydkNDNTBQRFZCdFZ0S2luV3NFdmZXczR2ZnBJMFlTQzU2ZlJZMkpZZU4tTWVDY1dkc0pUMWNIWHQ5c1NmbWx3?oc=5,news.google.com,neutral,"Mon, 11 Aug 2025 20:50:48 GMT"
