date,brand,company,total,positive,neutral,negative,theme
2025-08-26,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2025-08-26,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2025-08-26,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2025-08-26,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2025-08-26,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2025-08-26,Rafael Barbosa Coutinho,Soccer,0,0,0,0,
2025-08-26,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2025-08-26,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2025-08-26,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2025-08-26,Ruan Lucas De Assis,Soccer,0,0,0,0,
2025-08-26,Rubens Antonio Dias,Soccer,0,0,0,0,
2025-08-26,Ryan Medina Da Silva,Soccer,0,0,0,0,
2025-08-26,Samuel Alves Barroso,Soccer,0,0,0,0,
2025-08-26,Samuel Lusale,Soccer,10,5,5,0,
2025-08-26,Seth Chingwaro,Soccer,10,4,6,0,
2025-08-26,Theo Adelusi,Soccer,5,2,3,0,
2025-08-26,Thierry Rohart-Brown,Soccer,5,3,2,0,
2025-08-26,Tim Parker,Soccer,40,10,28,2,
2025-08-26,Tucker Lepley,Soccer,27,11,14,2,
2025-08-26,Tyreece John-Jules,Soccer,9,2,7,0,
2025-08-26,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2025-08-26,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2025-08-26,Vinicius Jose Paixao de Oliveira Junior,Soccer,13,5,4,4,
2025-08-26,Vonnte Williams,Soccer,4,3,1,0,
2025-08-26,Vitor Carvalho,Soccer,6,0,5,1,
2025-08-26,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2025-08-26,Vitor Tormena de Farias,Soccer,0,0,0,0,
2025-08-26,Weverson Moreira da Costa,Soccer,0,0,0,0,
2025-08-26,Xavier Amaechi,Soccer,10,2,8,0,
2025-08-26,Yann Neves Siqueira,Soccer,0,0,0,0,
2025-08-26,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2025-08-26,Zach Marsh,Soccer,8,2,6,0,
2025-08-26,Adia Victoria,singer,40,5,31,4,
2025-08-26,Alicia Keys,singer,40,17,18,5,
2025-08-26,A$AP Ferg,ASAP Ferg,40,10,23,7,
2025-08-26,A$AP ROCKY,ASAP ROCKY,40,15,20,5,
2025-08-26,Benny The Butcher,rapper,40,12,23,5,
2025-08-26,Bohnes,Alexander DeLeon,15,5,10,0,
2025-08-26,Christina Aguilera,singer,40,13,26,1,
2025-08-26,Corinne Bailey Rae,singer,40,5,24,11,
2025-08-26,DJ Khaled,record producer,40,15,21,4,
2025-08-26,Ezinma,violinist,21,10,9,2,
2025-08-26,Fat Joe,rapper,40,6,13,21,
2025-08-26,J Balvin,singer,40,11,24,5,
2025-08-26,Jadakiss,rapper,40,15,18,7,
2025-08-26,Jess Glynne,singer,40,16,20,4,
2025-08-26,Kate Peytavin,singer,4,2,1,1,
2025-08-26,Lil Uzi Vert,rapper,40,9,18,13,
2025-08-26,Lous and the Yakuza,singer,29,6,21,2,
2025-08-26,Megan Thee Stallion,rapper,40,15,16,9,
2025-08-26,Moneybagg Yo,rapper,40,9,27,4,
2025-08-26,DJ Mustard,record producer,18,7,7,4,
2025-08-26,Nipsey Hussle,rapper,40,8,16,16,
2025-08-26,Rihanna,singer,40,9,21,10,
2025-08-26,Robin Thicke,singer,40,16,19,5,
2025-08-26,The LOX,hip hop group,40,18,17,5,
2025-08-26,Tinashe,singer,40,10,18,12,
2025-08-26,Yo Gotti,rapper,40,4,16,20,
2025-08-26,Bodega Flee,DJ,4,0,4,0,
2025-08-26,DJ Camilo,radio personality,2,1,1,0,
2025-08-26,Angie Martinez,radio personality,40,7,29,4,
2025-08-26,Van Jones,media personality,11,2,8,1,
2025-08-26,Fred Ball,record producer,5,1,3,1,
2025-08-26,Big Sean,rapper,40,19,18,3,
2025-08-26,DJ LYAN,music producer,7,1,5,1,
2025-08-26,Madison Bailey,actress,40,12,21,7,
2025-08-26,Myke Towers,rapper,40,10,26,4,
2025-08-26,Desiree Perez,Roc Nation,40,6,10,24,
2025-08-26,Jay-Z,rapper,40,12,10,18,
2025-08-27,Andrew Dutkanych,MILB,3,0,2,1,
2025-08-27,Antonio Anderson,MILB,15,4,9,2,
2025-08-27,Braden Montgomery,MILB,34,20,13,1,
2025-08-27,Christian Little,MILB,7,4,1,2,
2025-08-27,Christopher Suero,MILB,9,2,7,0,
2025-08-27,CJ Abrams,MLB,40,5,29,6,
2025-08-27,Dominic Johnson,MILB,0,0,0,0,
2025-08-27,Dominic Smith,MLB,40,9,24,7,
2025-08-27,Ed Howard,MILB,7,1,6,0,
2025-08-27,Gino Groover,MILB,6,1,5,0,
2025-08-27,Ian Lewis,MILB,7,2,5,0,
2025-08-27,Isaiah Drake,MILB,9,1,5,3,
2025-08-27,Isaiah Greene,MILB,8,1,6,1,
2025-08-27,Jaden Hill,MLB,39,12,23,4,
2025-08-27,Jamari Baylor,MLB,10,5,5,0,
2025-08-27,Jazz Chisholm,MLB,40,12,16,12,
2025-08-27,Jeremiah Estrada,MLB,40,11,22,7,
2025-08-27,Jordan McCants,MILB,10,5,5,0,
2025-08-27,Logan Allen,Baseball,40,13,22,5,
2025-08-27,Marcus Stroman,MLB,40,4,32,4,
2025-08-27,Mark Vientos,MLB,39,11,23,5,
2025-08-27,Masyn Winn,MLB,39,7,25,7,
2025-08-27,Myles Smith,MILB,9,1,8,0,
2025-08-27,Nick Kahle,MILB,8,5,3,0,
2025-08-27,Niko Goodrum,MLB,40,10,25,5,
2025-08-27,Nick Gordon,MLB,40,8,31,1,
2025-08-27,Robinson Cano,Baseball,40,17,21,2,
2025-08-27,Termarr Johnson,MILB,36,14,20,2,
2025-08-27,TJ McCants,MILB,9,3,4,2,
2025-08-27,Xavier Edwards,MLB,36,8,20,8,
2025-08-27,Zack Showalter,MILB,8,3,5,0,
2025-08-27,Aeneas Peebles,NFL Draft Prospect,10,4,4,2,
2025-08-27,Andrew Thomas,NFL,40,7,22,11,
2025-08-27,Andrew Voorhees,NFL,10,4,2,4,
2025-08-27,Azeez Ojulari,NFL,40,14,21,5,
2025-08-27,Baron Browning,NFL,40,14,24,2,
2025-08-27,Bradley Chubb,NFL,40,13,22,5,
2025-08-27,Brandon Coleman,NFL,40,15,19,6,
2025-08-27,Brandon Jones,NFL,40,26,11,3,
2025-08-27,Carlos Boogie Basham,NFL,19,4,14,1,
2025-08-27,Chris Paul,NFL,40,8,26,6,
2025-08-27,CJ Henderson,NFL,40,9,29,2,
2025-08-27,Clay Webb,NFL Draft Prospect,9,6,1,2,
2025-08-27,Devin Duvernay,NFL,40,7,26,7,
2025-08-27,De'Von Achane,NFL,40,6,14,20,
2025-08-27,Drake London,NFL,40,13,20,7,
2025-08-27,Erik Ezukanma,NFL,38,4,26,8,
2025-08-27,Gabriel Davis,NFL,40,8,28,4,
2025-08-27,Germaine Pratt,NFL,40,8,30,2,
2025-08-27,Isaiah Likely,NFL,40,7,16,17,
2025-08-27,Jaire Alexander,NFL,40,11,24,5,
2025-08-27,Jakorian Bennett,NFL,40,9,27,4,
2025-08-27,Jalen McMillan,NFL,40,5,13,22,
2025-08-27,Jalyn Armour-Davis,NFL,40,9,18,13,
2025-08-27,Jamaree Salyer,NFL,40,7,24,9,
2025-08-27,Jamel Dean,NFL,40,10,19,11,
2025-08-27,Jaylon Jones,NFL,40,9,22,9,
2025-08-27,Jordyn Brooks,NFL,40,14,17,9,
2025-08-27,Josaiah Stewart,NFL Draft Prospect,17,10,5,2,
2025-08-27,Julian Okwara,NFL,40,6,30,4,
2025-08-27,Kevin Winston Jr,NFL Draft Prospect,15,8,5,2,
2025-08-27,Kyler Murray,NFL,40,10,25,5,
2025-08-27,Le'Raven Clark,NFL,39,9,24,6,
2025-08-27,Lewis Cine,NFL,40,8,23,9,
2025-08-27,Louis Rees Zammit,NFL,40,10,26,4,
2025-08-27,Luiji Vilain,NFL,28,3,24,1,
2025-08-27,Marcus Maye,NFL,40,11,22,7,
2025-08-27,Micheal Clemons,NFL,40,9,23,8,
2025-08-27,Michael Pittman Jr,NFL,39,9,21,9,
2025-08-27,Patrick Paul,NFL,40,16,20,4,
2025-08-27,Rashod Bateman,NFL,40,14,23,3,
2025-08-27,Ronnie Stanley,NFL,40,14,22,4,
2025-08-27,Roschon Johnson,NFL,40,9,20,11,
2025-08-27,Sam Ehlinger,NFL,40,11,23,6,
2025-08-27,Savion Williams,NFL Draft Prospect,21,14,5,2,
2025-08-27,Terence Steele,NFL,40,12,17,11,
2025-08-27,Trent Taylor,NFL,39,4,28,7,
2025-08-27,Tyler Higbee,NFL,40,17,12,11,
2025-08-27,Tyler Lacy,NFL,39,5,28,6,
2025-08-27,Tyler Shough,NFL Draft Prospect,40,19,17,4,
2025-08-27,Tyree Wilson,NFL,40,15,21,4,
2025-08-27,Upton Stout,NFL Draft Prospect,10,7,3,0,
2025-08-27,Will Campbell,NFL Draft Prospect,40,22,9,9,
2025-08-27,Za'Darius Smith,NFL,40,16,20,4,
2025-08-27,Zamir White,NFL,40,7,25,8,
2025-08-27,Aphelele Fassi,Rugby,40,16,15,9,
2025-08-27,Ardie Savea,Rugby,40,17,17,6,
2025-08-27,Cheslin Kolbe,Rugby,40,19,13,8,
2025-08-27,Ellis Genge,Rugby,40,11,22,7,
2025-08-27,Jordan Hendrikse,Rugby,40,12,20,8,
2025-08-27,Luyolo Doyi,Rugby,10,7,3,0,
2025-08-27,Marcus Smith,Rugby,40,10,21,9,
2025-08-27,Mamus Rademeyer,Rugby,0,0,0,0,
2025-08-27,Ollie Lawrence,Rugby,40,7,14,19,
2025-08-27,Owam Freempong,Rugby,3,2,1,0,
2025-08-27,Ronald Brown,Rugby,40,16,19,5,
2025-08-27,Siya Kolisi,Rugby,40,11,19,10,
2025-08-27,Tendai Mtawarira,Rugby,40,18,18,4,
2025-08-27,Zukisani Tom,Rugby,6,5,1,0,
2025-08-27,Adem Bona,NBA,40,12,24,4,
2025-08-27,Bennie Boatwright,Basketball,38,17,18,3,
2025-08-27,Buddy Boeheim,NBA,40,12,27,1,
2025-08-27,Chris Boucher,NBA,40,12,25,3,
2025-08-27,Dillon Jones,NBA,40,8,32,0,
2025-08-27,James Young,Basketball,40,9,30,1,
2025-08-27,Jimmy Boeheim,Basketball,40,19,21,0,
2025-08-27,Kevin Porter Jr,NBA,40,10,27,3,
2025-08-27,LaMelo Ball,NBA,40,6,25,9,
2025-08-27,Quincy Guerrier,NBA,40,6,33,1,
2025-08-27,Rickea Jackson,WNBA,40,14,25,1,
2025-08-27,Skylar Diggins-Smith,WNBA,40,10,27,3,
2025-08-27,Allen Griffin,Coach,33,9,23,1,
2025-08-27,Dejan Stanković,Coach,40,11,24,5,
2025-08-27,God Shammgod,Coach,40,24,14,2,
2025-08-27,Hamlet Tibbs,Coach,9,5,4,0,
2025-08-27,Hue Jackson,Coach,40,3,28,9,
2025-08-27,Kliff Kingsbury,Coach,40,10,24,6,
2025-08-27,Rod Strickland,Coach,36,8,22,6,
2025-08-27,Adedire Mebude,Soccer,6,1,3,2,
2025-08-27,Alan Kardec De Souza,Soccer,0,0,0,0,
2025-08-27,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2025-08-27,Alfie McNally,Soccer,1,0,1,0,
2025-08-27,Andre Silva,Soccer,40,7,16,17,
2025-08-27,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2025-08-27,Andrew brody,Soccer,38,8,27,3,
2025-08-27,Anthony Fontana,Soccer,27,9,16,2,
2025-08-27,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2025-08-27,Arthur Augusto De Matos Soares,Soccer,1,1,0,0,
2025-08-27,Arthur Zanell Koerich,Soccer,0,0,0,0,
2025-08-27,Axel Uriostegui,Soccer,9,5,3,1,
2025-08-27,Axel Witsel,Soccer,40,9,23,8,
2025-08-27,Aziel Jackson,Soccer,39,16,21,2,
2025-08-27,Billy Gee,Soccer,9,3,5,1,
2025-08-27,Bradley Ibrahim,Soccer,9,3,5,1,
2025-08-27,Brooke Norton-Cuffy,Soccer,24,6,18,0,
2025-08-27,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2025-08-27,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2025-08-27,Cauly Oliveira Souza,Soccer,2,1,0,1,
2025-08-27,Charlie Rosenthal,Soccer,9,5,4,0,
2025-08-27,Chadi Riad,Soccer,38,8,25,5,
2025-08-27,Chris Richards,Soccer,40,17,21,2,
2025-08-27,Christian Dimarco,Soccer,3,1,2,0,
2025-08-27,Conor Lewis,Soccer,3,1,2,0,
2025-08-27,Dakota Watterson,Soccer,10,1,9,0,
2025-08-27,Davi Milhomens Waisman,Soccer,0,0,0,0,
2025-08-27,David Viana De Oliveira,Soccer,0,0,0,0,
2025-08-27,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2025-08-27,Deji Elerewe,Soccer,10,4,5,1,
2025-08-27,Diego Esser Pereira,Soccer,0,0,0,0,
2025-08-27,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2025-08-27,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2025-08-27,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2025-08-27,Emersonn Correia Da Silva,Soccer,0,0,0,0,
2025-08-27,Endrick Felipe Moreira de Sousa,Soccer,12,1,9,2,
2025-08-27,Ezra Carrington,Soccer,2,1,1,0,
2025-08-27,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2025-08-27,Federico Dimarco,Soccer,34,12,15,7,
2025-08-27,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2025-08-27,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2025-08-27,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2025-08-27,Gabriel Teodoro Martinelli Silva,Soccer,5,3,2,0,
2025-08-27,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2025-08-27,Gustavo Henrique Correa,Soccer,0,0,0,0,
2025-08-27,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2025-08-27,Grayson Doody,Soccer,10,3,7,0,
2025-08-27,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2025-08-27,Igor Toledo E Toledo,Soccer,0,0,0,0,
2025-08-27,Isaiah Parker,Soccer,12,3,9,0,
2025-08-27,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2025-08-27,Jack Mcglynn,Soccer,40,7,28,5,
2025-08-27,Jackson Teixeira Filho,Soccer,0,0,0,0,
2025-08-27,Jacob Neptune,Soccer,0,0,0,0,
2025-08-27,Jacob Wright,Soccer,27,13,12,2,
2025-08-27,Jadan Raymond,Soccer,10,3,6,1,
2025-08-27,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2025-08-27,Jahmari Clarke,Soccer,7,3,3,1,
2025-08-27,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2025-08-27,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2025-08-27,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2025-08-27,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2025-08-27,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2025-08-27,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2025-08-27,Joel Gasco,Soccer,0,0,0,0,
2025-08-27,Jojea Kwizera,Soccer,13,3,9,1,
2025-08-27,Jordi Saucedo,Soccer,0,0,0,0,
2025-08-27,Jose Rafael Vivian,Soccer,0,0,0,0,
2025-08-27,Josh Nichols,Soccer,29,9,18,2,
2025-08-27,Justen Glad,Soccer,40,26,9,5,
2025-08-27,Kaiden Wilson,Soccer,9,0,9,0,
2025-08-27,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2025-08-27,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2025-08-27,Keaton Parks,Soccer,30,9,17,4,
2025-08-27,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2025-08-27,Kevin de Bruyne,Soccer,40,17,21,2,
2025-08-27,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2025-08-27,Korede Osundina,Soccer,9,2,7,0,
2025-08-27,Lazaro Vinicius Marques,Soccer,5,0,5,0,
2025-08-27,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2025-08-27,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2025-08-27,Lewis Orford,Soccer,11,4,7,0,
2025-08-27,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2025-08-27,Lorran Lucas Pereira De Sousa,Soccer,2,0,2,0,
2025-08-27,Luan Andrey Da Silva Duarte,Soccer,0,0,0,0,
2025-08-27,Luca Fletcher,Soccer,8,4,4,0,
2025-08-27,Lucas Alexandre Galdino de Azevedo,Soccer,1,0,1,0,
2025-08-27,Lucas Evangelista Santana De Oliveira,Soccer,1,0,1,0,
2025-08-27,Lucas Felipe Calegari,Soccer,2,0,2,0,
2025-08-27,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2025-08-27,Lucas Henrique Barbosa,Soccer,2,0,2,0,
2025-08-27,Lucas Pires Silva,Soccer,2,0,2,0,
2025-08-27,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2025-08-27,Lucas Tolentino Coelho De Lima,Soccer,10,3,5,2,
2025-08-27,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-08-27,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-08-27,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-08-27,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-08-27,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-08-27,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-08-27,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-08-27,Mateus Dias Lima,Soccer,0,0,0,0,
2025-08-27,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-08-27,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-08-27,Matheus Rossetto,Soccer,21,7,11,3,
2025-08-27,Matt Miazaga,Soccer,2,0,2,0,
2025-08-27,Matt Real,Soccer,29,7,18,4,
2025-08-27,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2025-08-27,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2025-08-27,Murilo Cerqueira Paim,Soccer,3,0,3,0,
2025-08-27,Nathan Ferguson,Soccer,16,6,8,2,
2025-08-27,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2025-08-27,Nathan Santos de Araújo,Soccer,1,0,1,0,
2025-08-27,Nkosi Tafari,Soccer,40,8,31,1,
2025-08-27,Olger Escobar,Soccer,39,5,34,0,
2025-08-27,Òscar Masqué García,Soccer,0,0,0,0,
2025-08-27,Oscar Torrellas,Soccer,0,0,0,0,
2025-08-27,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2025-08-27,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2025-08-27,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2025-08-27,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2025-08-27,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2025-08-27,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2025-08-27,Rafael Barbosa Coutinho,Soccer,0,0,0,0,
2025-08-27,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2025-08-27,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2025-08-27,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2025-08-27,Ruan Lucas De Assis,Soccer,0,0,0,0,
2025-08-27,Rubens Antonio Dias,Soccer,0,0,0,0,
2025-08-27,Ryan Medina Da Silva,Soccer,0,0,0,0,
2025-08-27,Samuel Alves Barroso,Soccer,0,0,0,0,
2025-08-27,Samuel Lusale,Soccer,10,6,4,0,
2025-08-27,Seth Chingwaro,Soccer,10,4,6,0,
2025-08-27,Theo Adelusi,Soccer,5,2,3,0,
2025-08-27,Thierry Rohart-Brown,Soccer,5,3,2,0,
2025-08-27,Tim Parker,Soccer,40,11,27,2,
2025-08-27,Tucker Lepley,Soccer,27,10,15,2,
2025-08-27,Tyreece John-Jules,Soccer,10,2,8,0,
2025-08-27,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2025-08-27,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2025-08-27,Vinicius Jose Paixao de Oliveira Junior,Soccer,13,5,5,3,
2025-08-27,Vonnte Williams,Soccer,4,3,1,0,
2025-08-27,Vitor Carvalho,Soccer,7,0,7,0,
2025-08-27,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2025-08-27,Vitor Tormena de Farias,Soccer,0,0,0,0,
2025-08-27,Weverson Moreira da Costa,Soccer,0,0,0,0,
2025-08-27,Xavier Amaechi,Soccer,10,2,8,0,
2025-08-27,Yann Neves Siqueira,Soccer,0,0,0,0,
2025-08-27,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2025-08-27,Zach Marsh,Soccer,8,2,6,0,
2025-08-27,Adia Victoria,singer,40,5,30,5,
2025-08-27,Alicia Keys,singer,40,18,17,5,
2025-08-27,A$AP Ferg,ASAP Ferg,40,9,24,7,
2025-08-27,A$AP ROCKY,ASAP ROCKY,40,12,19,9,
2025-08-27,Benny The Butcher,rapper,40,11,24,5,
2025-08-27,Bohnes,Alexander DeLeon,14,3,11,0,
2025-08-27,Christina Aguilera,singer,40,12,24,4,
2025-08-27,Corinne Bailey Rae,singer,40,5,24,11,
2025-08-27,DJ Khaled,record producer,40,15,21,4,
2025-08-27,Ezinma,violinist,21,10,9,2,
2025-08-27,Fat Joe,rapper,40,6,13,21,
2025-08-27,J Balvin,singer,40,9,26,5,
2025-08-27,Jadakiss,rapper,40,16,18,6,
2025-08-27,Jess Glynne,singer,40,16,19,5,
2025-08-27,Kate Peytavin,singer,4,2,1,1,
2025-08-27,Lil Uzi Vert,rapper,40,10,17,13,
2025-08-27,Lous and the Yakuza,singer,28,6,20,2,
2025-08-27,Megan Thee Stallion,rapper,40,14,15,11,
2025-08-27,Moneybagg Yo,rapper,40,10,26,4,
2025-08-27,DJ Mustard,record producer,18,7,7,4,
2025-08-27,Nipsey Hussle,rapper,40,8,14,18,
2025-08-27,Rihanna,singer,40,11,21,8,
2025-08-27,Robin Thicke,singer,40,16,18,6,
2025-08-27,The LOX,hip hop group,40,18,17,5,
2025-08-27,Tinashe,singer,40,10,16,14,
2025-08-27,Yo Gotti,rapper,40,5,17,18,
2025-08-27,Bodega Flee,DJ,4,0,4,0,
2025-08-27,DJ Camilo,radio personality,2,1,1,0,
2025-08-27,Angie Martinez,radio personality,40,7,30,3,
2025-08-27,Van Jones,media personality,12,2,8,2,
2025-08-27,Fred Ball,record producer,5,1,3,1,
2025-08-27,Big Sean,rapper,40,18,18,4,
2025-08-27,DJ LYAN,music producer,7,1,5,1,
2025-08-27,Madison Bailey,actress,40,12,21,7,
2025-08-27,Myke Towers,rapper,40,9,26,5,
2025-08-27,Desiree Perez,Roc Nation,40,7,9,24,
2025-08-27,Jay-Z,rapper,40,13,10,17,
2025-08-28,Andrew Dutkanych,MILB,3,0,2,1,
2025-08-28,Antonio Anderson,MILB,15,4,9,2,
2025-08-28,Braden Montgomery,MILB,35,20,12,3,
2025-08-28,Christian Little,MILB,6,2,3,1,
2025-08-28,Christopher Suero,MILB,9,1,6,2,
2025-08-28,CJ Abrams,MLB,39,5,27,7,
2025-08-28,Dominic Johnson,MILB,0,0,0,0,
2025-08-28,Dominic Smith,MLB,40,9,24,7,
2025-08-28,Ed Howard,MILB,7,1,6,0,
2025-08-28,Gino Groover,MILB,6,1,5,0,
2025-08-28,Ian Lewis,MILB,7,2,5,0,
2025-08-28,Isaiah Drake,MILB,8,0,6,2,
2025-08-28,Isaiah Greene,MILB,8,1,6,1,
2025-08-28,Jaden Hill,MLB,40,11,25,4,
2025-08-28,Jamari Baylor,MLB,10,5,5,0,
2025-08-28,Jazz Chisholm,MLB,40,11,18,11,
2025-08-28,Jeremiah Estrada,MLB,40,13,20,7,
2025-08-28,Jordan McCants,MILB,8,4,4,0,
2025-08-28,Logan Allen,Baseball,40,13,22,5,
2025-08-28,Marcus Stroman,MLB,40,4,31,5,
2025-08-28,Mark Vientos,MLB,39,11,24,4,
2025-08-28,Masyn Winn,MLB,40,7,25,8,
2025-08-28,Myles Smith,MILB,9,1,8,0,
2025-08-28,Nick Kahle,MILB,8,5,3,0,
2025-08-28,Niko Goodrum,MLB,40,10,25,5,
2025-08-28,Nick Gordon,MLB,40,8,29,3,
2025-08-28,Robinson Cano,Baseball,40,17,21,2,
2025-08-28,Termarr Johnson,MILB,35,12,21,2,
2025-08-28,TJ McCants,MILB,10,3,5,2,
2025-08-28,Xavier Edwards,MLB,38,8,22,8,
2025-08-28,Zack Showalter,MILB,8,3,5,0,
2025-08-28,Aeneas Peebles,NFL Draft Prospect,10,4,4,2,
2025-08-28,Andrew Thomas,NFL,40,7,22,11,
2025-08-28,Andrew Voorhees,NFL,9,2,3,4,
2025-08-28,Azeez Ojulari,NFL,40,13,22,5,
2025-08-28,Baron Browning,NFL,40,13,26,1,
2025-08-28,Bradley Chubb,NFL,40,13,22,5,
2025-08-28,Brandon Coleman,NFL,40,15,19,6,
2025-08-28,Brandon Jones,NFL,40,25,12,3,
2025-08-28,Carlos Boogie Basham,NFL,20,4,14,2,
2025-08-28,Chris Paul,NFL,40,6,28,6,
2025-08-28,CJ Henderson,NFL,40,10,28,2,
2025-08-28,Clay Webb,NFL Draft Prospect,9,7,0,2,
2025-08-28,Devin Duvernay,NFL,40,6,26,8,
2025-08-28,De'Von Achane,NFL,40,12,10,18,
2025-08-28,Drake London,NFL,40,11,21,8,
2025-08-28,Erik Ezukanma,NFL,38,5,26,7,
2025-08-28,Gabriel Davis,NFL,40,9,27,4,
2025-08-28,Germaine Pratt,NFL,40,7,30,3,
2025-08-28,Isaiah Likely,NFL,40,8,16,16,
2025-08-28,Jaire Alexander,NFL,40,11,24,5,
2025-08-28,Jakorian Bennett,NFL,40,8,28,4,
2025-08-28,Jalen McMillan,NFL,40,4,13,23,
2025-08-28,Jalyn Armour-Davis,NFL,40,7,22,11,
2025-08-28,Jamaree Salyer,NFL,40,7,23,10,
2025-08-28,Jamel Dean,NFL,40,10,19,11,
2025-08-28,Jaylon Jones,NFL,40,8,25,7,
2025-08-28,Jordyn Brooks,NFL,40,14,18,8,
2025-08-28,Josaiah Stewart,NFL Draft Prospect,16,10,4,2,
2025-08-28,Julian Okwara,NFL,40,4,31,5,
2025-08-28,Kevin Winston Jr,NFL Draft Prospect,14,9,4,1,
2025-08-28,Kyler Murray,NFL,40,12,21,7,
2025-08-28,Le'Raven Clark,NFL,39,11,22,6,
2025-08-28,Lewis Cine,NFL,40,8,23,9,
2025-08-28,Louis Rees Zammit,NFL,40,11,25,4,
2025-08-28,Luiji Vilain,NFL,33,3,29,1,
2025-08-28,Marcus Maye,NFL,40,12,20,8,
2025-08-28,Micheal Clemons,NFL,40,9,23,8,
2025-08-28,Michael Pittman Jr,NFL,40,9,22,9,
2025-08-28,Patrick Paul,NFL,40,16,19,5,
2025-08-28,Rashod Bateman,NFL,40,13,24,3,
2025-08-28,Ronnie Stanley,NFL,40,13,23,4,
2025-08-28,Roschon Johnson,NFL,40,9,20,11,
2025-08-28,Sam Ehlinger,NFL,40,12,21,7,
