ceo,company,title,url,source,sentiment
Andy Jassy,Amazon,Why Amazon’s Biggest Competitive Challenge May Not Be Another Retailer - Forbes,https://news.google.com/rss/articles/CBMivwFBVV95cUxNYk9GQzNMVDhJZDI0X21haWhnMnNCMm9hTTBTemVaRF9POXNNRGFRXzF4SUxMVm5DV0U5OXBYckFsOXRuckNXb19ETkpMbTkxdXAwQWZaZUxRdjlpdlVmMllJNFJ6U0FqeHdLZ3VBQ25TUVBpY3Bac3h5QWI2WmRfY3U0WkNMcFNod0p4NDNWdXpLUzJjTUwyV0xrQjExZGxVTDNOV0hweEZ1Um9HeUtEYmR4NlZwQ2F6TVdwcEFrNA?oc=5,Forbes,positive
Andy Jassy,Amazon,"Amazon CEO Sees Cloud Reaping $600 Billion, Report Says. There’s One Big Problem. - barrons.com",https://news.google.com/rss/articles/CBMihgNBVV95cUxPZWZFWkZNTWhsSXFMM1pMdWlfc25oTlhRY1k1QUNvRGhEdkk5c1psamJNeDBZM0hkMnluX0VtSkNmRm5WVG5oNmJRNFJFUXNlc1hZVTJ1dVRLNW5Jb1RyVXhVQ01XUDVuQ3pKYnFOOEc2VlRIdmZyZGRIMV9VUjNnaHYtVzZ6LWtLRmdMTzFLTTloeW9JaC1EY1d5SmZoNm5QakVTWDZKSjUybWRBamtCaHcwOG9FeDg3UjIxeEUtV0RXcWZZUmd2eF9RUmxRa19ydEloa0ljOThTNFJia0ZkRWxJS0ZlazZETlE3d3RkNlVpMjRvLTVTNHRJV2YyOWRKN294Qng0SjBEeV9aZmVxX2NMd1BLaG9PdTlVQ0Z1STh0cEZpOGY2dHJmS3BvVmtpSVRsT05fN3g0T2xhSF9hZDhzMUlFcWZzdkYzZWxBNkprQ2JGLTZpNVFDMDNLTmhiLW12TE02cW5wY1Vpa1Bjd0xHTkQwSDJCbDdpWDduLVBydDloM1E?oc=5,barrons.com,negative
Andy Jassy,Amazon,"Amazon Sets World Record for CapEx Spending, and CEO Andy Jassy Is Delighted - Cloud Wars",https://news.google.com/rss/articles/CBMivAFBVV95cUxPdXBIcFNRb3lqMmFESlVUdl92Y1k0Z0lvM0RQR1h1R1NITnBybHFTanE4Z3h5a0thMVEyc2ctOS02OF9aTVh5U00tZXB4RWktYktRZ20xSkI2d3J5M3ZMa0lwaXFjdmhURWNEVC1LZXdXSy1SOW8yN2l4dzU1MmVkOGVFdmxEc1otRGtBNFhIVzRnOTZReVphVkR4Ylh1OUFQWnNoQ3o2WUt0MDB0N3pfdjVuT3hFMzBGeXBWVQ?oc=5,Cloud Wars,neutral
Andy Jassy,Amazon,Amazon CEO Andy Jassy explains the newly announced long-term strategic partnership with OpenAI - About Amazon,https://news.google.com/rss/articles/CBMifEFVX3lxTE9SOXM5SVUyZzVLV3dyemZtSjF1UDZzczFqN25pbUM1V2RGcVJYSWNxNm5GaEF3ZUI1QU9sbkY4M2RTRU9PY1p0R2dYNlNoQnB1TDlNcWdqY2JTdUVHRjFhTWdHcUJiajYyWVB3eEwzaFpuY1Y4ZWw2SlZjUk4?oc=5,About Amazon,positive
Andy Jassy,Amazon,How CEO Andy Jassy is Steering Amazon Through Tariffs and AI - Business Chief,https://news.google.com/rss/articles/CBMikwFBVV95cUxNczBMX3VfUHhsajZzaWNWa1lrVnNRVkRITUU4OW5FUlY2d1JudklRMWp0YTZXNXlyYnB3dExnaUEzR0dTYkhHN295Qmx1a0tZMFdIMHNpTFRpTTl6dDNQNnFFX0JDZFNacWVtNktzYnJ0M0drMVp4RzNrOWR4NnlLblZyelRjTUVQYzBfSDcweUpmZWM?oc=5,Business Chief,neutral
Andy Jassy,Amazon,Amazon CEO Andy Jassy plans to 'invest aggressively' in AI - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE0zbXpTb1BqNEVwbG1CTnJENTMzR1ViMjM0NlRLNGZmel81Wnk0T3NyRWptRVdENkF1VTUyNDB4Yk9udFNtSGlDZWJRUlJCaDRVRGN4aWF2QWNWc0pCNFJzcnFtUWZYY09lV25EcUQ3Y1hNUVdRWFdhSjFMT1JyZnc?oc=5,Yahoo Finance,negative
Andy Jassy,Amazon,Amazon CEO Andy Jassy picks marketplace exec to be his new 'shadow' advisor - cnbc.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNNEZPOUxBZzJnTUc3UUtrNmdOaHI4ZWNZZWFrM1F3eGNtaFlESUZLUmRJdVlVS2dvd3BHU1MxbzhaS3ZNdldGSUVwbUwyQ1ZyU0FKMFV6MTItZ2Y0T1lyMVVxMWJhRWI5NllyMk5vdFZIZk02TWs5SHZ0Zl9naWY3OThwVnhUeWFiaXdN0gGQAUFVX3lxTFBjdzhmYWlSeGNvZkJYQnAweW03ZzAzWW4yRlExenR2ZFJvSGg5Z1AtRDFnT0poc2x5RUtncXJlWjNLYlRSLWpJV3FvRHVLNFFKeGNScUZZem5kelh1ZFVxMGY5OGlqVHprODg1cndVdEZwZHBqZHpsUE11TElOVnY4MkNIX2QxTTB5N0htdGs2cA?oc=5,cnbc.com,neutral
Andy Jassy,Amazon,"EU antitrust chief meets Google, Meta, OpenAI, Amazon CEOs amidst AI scrutiny - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxQSGN5bDNDWXR0eE9FSkp3T0wzem4tVmhzQ3p0TWNOSDNxQV8yVGRVSjcybkhwWFBRN0lIdi10WWFsQzhDQ3o4REdISjc0alp1OUFBeG4zNkcwUm9Bb2tKZWVVS0lDd3VoOUJOS2MxX3RORmhMQkpBbFk3SUdxaUE5LWlMMlhtSFpFN1pteVc0Y0Z5dXBpZzZsbjhWRFMwUHdNS2tYVUNjdXd1QktFSVU2ZDlrZzBTYUdsRmFBdFJRRzZvaDF3NXc?oc=5,Reuters,neutral
Andy Jassy,Amazon,Message from CEO Andy Jassy: Some thoughts on Generative AI - About Amazon,https://news.google.com/rss/articles/CBMijAFBVV95cUxNZnhLczdScEdqZUpwdU1IOVY2NVpNU1pKdHVqbmNrelR6S1hZMEtMQVVQWVBhelFJVGNCT1lBVXBCaE92S1M3amRwYWhLWHZUX3JVR05HMFZ5azhJcENWSnNES0drN1BXLWRXMm9fUW5KYXREQ2h3REhpdFJ5UWlsWGlqakVicE1aX1o5aw?oc=5,About Amazon,neutral
Andy Jassy,Amazon,Why Amazon’s CEO is ‘confident’ with $200 billion spending plan - cnbc.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxQQzh1Rmg3WnQ1NXgxb1pZeTR3aFRWclVkYXBqUllyN3U5am5DZDI5cDR3R2lSMkQyVkxKZnpNMk5RMzQ0S0FzSEJFQWM5WVNMN0tZQzVRNDZTOWhwaHlZUXo3Z2VIdVZncjBuNXpxNHBKUVBiMGlqSTk3VnJMY09nVjQxRkYyelpNeldkQnNYdlBMT1d1S2RFWjZmXzPSAaIBQVVfeXFMT1hqa3F3UHppT0ROQW5icjFCNHBab20yYTd1UWhHTHFhT09adnFTR1hLbUQtY3BPTEc5WE12aExIa2dheWNJVy1CS2FIWVNZVU1xdWltNDc2UkpQR1YwOGJJOUUyY1FhZEdRRDBaUUhkbno0MFlDWlVzWVVERlFiOGplbUVQUDJVdXZPcWNOempGWGI0ZVVEVmZaWEJCcDhpQUhB?oc=5,cnbc.com,neutral
Andy Jassy,Amazon,Amazon CEO Andy Jassy: Consumers are trying trade down in price wherever they can - cnbc.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOdkJ1QTBFcnptcXIwR3dUX21kWm52NUI2LXRrR0xjamV4RmhPRURXZll1UzByWnROSWJmWHFqbFlIeURzUVdxOEZoWEJJcHlOMnY4cWg2eUM5R1hmZ3FmZFRmZmNhOEZ4ZjVBeXZMTGNDOHBXV1hPUUhlUndqd0xfaXZDaUY3U1pqR0NpaG1FSEQxYTdhYU45S0I0eDJoY1NKb1pLSGhwMGxmQmdCTFloYm1BQ1RodXcyd0V5THhKM1Y?oc=5,cnbc.com,neutral
Andy Jassy,Amazon,Amazon CEO Andy Jassy defends $200B spending plan: 'This isn't some sort of quixotic top-line grab' - GeekWire,https://news.google.com/rss/articles/CBMitwFBVV95cUxOaFduazlodXBKS1FsTER5djJSRHFzMWxhY2NwYWloZFZPZHViLTFwWnIxS1JyWm1rb0wxbFNxS2Vmb2c3cG05WENtOVFBVGY2MkthTVZMc056c3NHREFJX1ZrbnpGM0tLdUYyV1dhY3hTbTlQUDdtcmQzN1ZYcnAwQjZCNWJZSHBlYTBkVHd4MHNMalctTmJiaGw1aXpGR3BQektxZkJIQ1dNeFRHc1lSS3RqVEhYbW8?oc=5,GeekWire,neutral
Andy Jassy,Amazon,Amazon CEO Andy Jassy on AI: The cost of inference has to come down - cnbc.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQWUVPNlE3cURwU0owSXNlaTRtUGNkS1ZzYlVfdnZXb2JnbEF2dG9JVm5nWkJ0RmFmQk9GbjhGR3lpTzh6S2UzOUJYMTM4dEREdG81WEkxXzFMZXZPWmtYNEVqOHlFdnMtaTNIQ3ZwalM2UmhYSGRYX2ZHS0Z6a0JqUHlpZ1F6VlRoVHo3VFdlNXJNWG9uVENsZDRkdW1QYVdNTC1oU1J0QnQzSlE5VEE?oc=5,cnbc.com,neutral
Andy Jassy,Amazon,Why Is Amazon CEO Andy Jassy Leading AI Investment In 2026? - Business Chief,https://news.google.com/rss/articles/CBMikwFBVV95cUxNQXprd3gwX0F5WkpZdnNzZEh3OGtDdkVZTEgtU0taekV0V1A4UWRJOWN6RVBFMjljaTVWSUJ2RHYyakFNQjBTcTVKNlFwelhKSkZoYS1mOU1sem1vdklnRmlRdVFoSVptVDdlTFI2a1Z4cnE0bkNkQWhJQnE4MmtlSDdkbmVDSWViSUNhRnpBRkhYNkk?oc=5,Business Chief,neutral
Andy Jassy,Amazon,"CNBC Transcript: Amazon CEO Andy Jassy Speaks with CNBC’s Becky Quick on “Squawk Box” in Davos, Switzerland Today - cnbc.com",https://news.google.com/rss/articles/CBMihgJBVV95cUxPNF81NjBNbFk1dFRhWFNYSllVQ1gyREtqVVFlT2JpTXRKMDZHajVGSVNpaFJoZzlLR0VieVdqNGo5ekxqei1tSW9xV0Q4aVRVbHltRFFiZDNBRWt6MXloXzdsS1RQU2h1djB4MHhScE5qZlJCcTJnMGJCbHVJQWRoNWNjQVh1NmlnX2oycm11VVcwVXRkS1RvRUlkWGpGbHR6ZE4zWURnR05rSHhjNjdqUFB2ZW9DRTNPQ0NxWnhTY1E0ZzdTYWt3QUp6a250TjlGX1ZNLTNYTGh5NFZBcmRqV21XQlN5ck1NQTFxUmtQVjFTNi1tMmQ0ZDlXa3d0eGExREs4Yk1B0gGLAkFVX3lxTE9nWTFCQXBLYV84aVpUakl3UWp0dlhpMldPOXZaOHhoZTF1QUx2REREaVdmTFQ2VnJLajVrRzR6R2IxZDVqRHVvN1M1YkZlWjZGcVcyVjBJdmoyemg2c0V4V21nMjh6a2NMVHp1THMySTFmNHQtbjBTQnQ2Z1BIaEFCOWhQVnpFcHdXOHc0WWZ0cVB3MTZfc1JHOFR1Smo4V04tR1A0R3owM0pWb0hvSE9OYXZhS0lDYjdOMnNjYnkweVlLTHV3dUQxR0pDdk9VWEkzQko5RnhWay1TYVJ3SnM4OGdmTVhFVW13a1NtbUZiWGtYdjBLclZobkxGWUlESGZwRHhFNHZlaUxmNA?oc=5,cnbc.com,neutral
Andy Jassy,Amazon,Amazon CEO Andy Jassy Warns Shoppers Are 'Starting To See More Of That Impact' As Trump's 10% Tariffs Begin Hitting Prices On Amazon - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE9iRUcxaWtvRlZBT0NpdFhhWUUtYWozMUFualpTMVBaVm5ZMlp2ZlVzd2Y1V2RFYk5GLWp6TVlFMWI4c2V0bUpwS3Fwc1MwZ0dCZHY1QWF2TXVITk1zSVdqaGNWMjBPTnBYZXVvLWpsUFdGQ0pUVzlMeUZJMWR3UQ?oc=5,Yahoo Finance,positive
Stephen Hemsley,UnitedHealth,"Congress grills UnitedHealth CEO Stephen Hemsley on claim denials, insurance costs - Star Tribune",https://news.google.com/rss/articles/CBMivgFBVV95cUxQaEZ5aU42aHJCN21iWjFxai0tRUg1Vy14b2lSdHIzQWozV3pNWTZENmVkY3EwRk9wSnhiOF9fMnlwSFNhWTFkRTVVcGcwZkhyMTZVU1pJbGJtUkxpMzBJSUlDbGd6UUhsU1ZxSTVyMllJb3VuRzB4bUZ2ZFhOV2pOakpfUnNGOG9iOE9kZFotRGtYQTZVRG55WURNSzhzSnBzT1VzSl95V3YzQldFSDBVbFdLWXVVM3VyRkF2LUdn?oc=5,Star Tribune,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth Group Throws a Hail Mary Before CEO Testifies - HEALTH CARE un-covered,https://news.google.com/rss/articles/CBMigAFBVV95cUxNTUlzanlSWDNhTnp2TUtXUVNkcGdsVWhPUFNRejFjOTVwd05GdllHUHdzeld5SWd2RW5lclFRRVc1QTg0aENma0dkT2tTWjkzLXJmVmREY3ptSllXVDBIS3VfeTRWTnJqU0MxOVB2WnhpWUdzYnp3cElDZ013TTE1WQ?oc=5,HEALTH CARE un-covered,positive
Stephen Hemsley,UnitedHealth,"UnitedHealth CEO Is Out, Sending Shares Lower - MSN",https://news.google.com/rss/articles/CBMitgJBVV95cUxOU19oWDZrN0ZVSUV2bGhDODlobW8yQno1MnJ1Q1Jhd1NWWS1MNUd2Tkl1RkpYVzhMV1J2ZjZtN2FCck1PZWZ3ZDY4ejlCSlVRSWJGVUN0enRSNUo1NDRBQnJ4THB6SjlxYjI2X25LQ0dUYUxEaURSUDg1UkJqeGZMWFBDTTdCaFVMbFphN2JHSmxBRUpvazJKY3poakpJWWd2aE9XLUhOZ2dCTVd0SmpmM20tTTlSa3p2czVMLXlWUENWNGVTTXpLejZzQ1d5bHNQV3c1c3pla1I2ZFQ2Z2loRUJSN3l2dmg3UDVDODdoNzZKci1yVXdnUDdfTEpxeHBEVzVkUE43bWFCV0FQSGt3Qng2RWgycE5hR0hWdkNWRkIwYW1NMTBvLVRaM2NXdW0weC0yREt3?oc=5,MSN,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth Group updates stock option terms for Stephen Hemsley - Investing.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxOZ1cyVlZpUFIyZ1lvVXFUY3dLb1RJY1hrandNazZtSmNjZDczZWotUEk0ZTFUU1FWSzktaDc2NEI2UXk4SlVZZnlNZFpfbk1JZjF1VmNSTDRPb1hEd0pKOXk3WnEwR0IzeG5xZmR0Z3NTUUY5NXl0SC1zXzFNN2tSN3l1MXk3MWk4aFk0UXVpR2U5Y2lXeHlKc3VhWEFCVy1fa1g4dUY1X09YV0pYZjY0STc5SWU1VEJuRmUyOV9n?oc=5,Investing.com,neutral
Stephen Hemsley,UnitedHealth,Stephen Hemsley: 100 Most Influential People in Healthcare 2025 - Modern Healthcare News,https://news.google.com/rss/articles/CBMijAFBVV95cUxOVTc2MURvUTFNSjlzbGpTdEJNODBfT08yTUNRT3lhZDFlaXl3R3Z3Wnp3TFdBVEFIbnFURlRDaWNzQXU4OTc1dnYtbXJJSVcxeE1EM2RGRG1FaXV5TktCamg0WFlBR0hFNWYwSWxjdkE3cDVPaWRGVG94blNoNUg3ZUVsRzltYnVYR2ZjWg?oc=5,Modern Healthcare News,positive
Stephen Hemsley,UnitedHealth,UnitedHealth CEO Stephen Hemsley says insurer will rebate ACA profits to consumers - fiercehealthcare.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNNTRseGR5LTYzcFhDNDJVSTBVa3c0bFpfWHN0Z2Zod3hrQmZURjBPUmZFNWo4ZUZwbG80cnlpRnlZX19MRG1VcjdMc2VWa2NqcE5OdW9mbGpETEhkU0tVa0NUckU4YkI4eU1VZkFGckRCLTFoazRyZHJ1d2Z0a1BCUi15RXZBTDJ2ZEo3SzRObWlKQl9Zc2JKZVVjVXZTSXdXQ0lTMkhkTTJteVUxOGMyQw?oc=5,fiercehealthcare.com,positive
Stephen Hemsley,UnitedHealth,"UnitedHealth Group will rebate ACA profits, CEO says - Healthcare Finance News",https://news.google.com/rss/articles/CBMimgFBVV95cUxON3dwQ1dxczBwTUJNV0tobEUycW5RZk9oUFZLcU1XQktqN1RnX1Fnb1lkbjFabmhQTTNIeWhwQ3IyWGJ2N1EwdjBMZ3JVazhnbWY5NU0zY19MWGZqa0pWLW9ITHBnRXRtdHhkUDFSR1BXVzJjbjAtY1NPcnNOZ1dXbngtSVplYUxzSjhwNFNSMWtYWUdha3pKTnVR?oc=5,Healthcare Finance News,positive
Stephen Hemsley,UnitedHealth,UnitedHealth (NYSE: UNH) CEO Stephen Hemsley granted 61-share stock award - Stock Titan,https://news.google.com/rss/articles/CBMitgFBVV95cUxPUkJ4TjBmd3RjaHcwSkVFeTRiaUk5XzJIRnlEbzhqdkJvb1B6MDZUb1lNdHFuNUoybVloandfLTJtSUZyYjNIUEFqRy1fUmducG9tYnAxN1VRQXNuWER4WUNXUVphVGxENERqNHA2UEFHZElQMXFuZURvYU85ODdiWUVjZ3VhQ0xzQ1EyaWZvdFZ3bzVMbmxqQl96ZDNPNjdKUGFzWGsyMHc5YXV1amdzNldfR1RzUQ?oc=5,Stock Titan,positive
Stephen Hemsley,UnitedHealth,"2026 People to Watch: Stephen Hemsley, UnitedHealth Group Inc. - The Business Journals",https://news.google.com/rss/articles/CBMinAFBVV95cUxPaVltejJqVzMzbHJaejNmZUppQUsyVkJETzVGUDFIeUtRM0I3cGRWajN6cG9XMGllUktDaEEwM0V4ZTN2cDVpeW1sY1lKcTlSN2NRN0JqQXl5bk8xcS1DMEVWZEx4N2FHS3NqdHZGakxVUGkzS2ZUeHB1eW1OSEVBYjNGR2k0VzQ4eUVKU0xBNFJfQkZXMnFOQy1TUTA?oc=5,The Business Journals,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth investors pin turnaround hopes on new CEO - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOMlZUQmNzR256Q2k2S0k2dVRLQnFpWFFiQl9sOF9xd3BTb0FrZWZocWxQZmN0MTVpWFlMLWVjc1FlWi1Fdkh4MUwzV1Q5dU9wQzduZndfclN3NkZ4TndiVEZicWhhX25OZ1FSZkc4aVUyRUFWMzRzem1KVGJhYnF5Z1NieFZKSFI4a092NUU2aFlFTFlPMjB1N21PeUZrSWxFSy0tUmVIcVFLVEFCdFJ6ZHlIbkE3TndyeGR0Y1V6Y2c?oc=5,Reuters,positive
Stephen Hemsley,UnitedHealth,UnitedHealth CEO says some parts of business need ‘fundamental reorientation’ - statnews.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxOWnRIRWRMWmw0QV93NVNzNWJmUUV1dzZ2cTRfUVF3WXljclRvV2N0WUQzS0FLVUNJcEhuQkwwQWRWdzhzbEU4RDJmbzkxODFxb09zd19JdE11ZEUxVlNJcnItdzdMLTdmLXh0aXRyQnpKeE5VMnhhSmphMGx0dzE1enZIZGRLY2JjSlFGNzRzaEJFUmdnRXFEU0J3?oc=5,statnews.com,neutral
Stephen Hemsley,UnitedHealth,Analyst on UnitedHealth (UNH): CEO Hemsley a ‘Ninja’ But Doesn’t Mean Stock is ‘Attractively Priced’ - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxOdkxpVWVocmV1U1lFeXJJWWE5bG9QMFZIWVVaamxmOFFHMDNfc3lHRTFxRS15NnpWMG5TMXQ0aEpGTU5HaDlIQzRyTlo3TUpfbGo0azRtNjFUWlN1OVdTVm9zdFVjMjdZX08ycHZVd2hNUjhZVEMwZ21WY0U3T0oyNkV6NHVacDhlaWc?oc=5,Yahoo Finance,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth Group’s PR Stunt Disguised as Generosity - HEALTH CARE un-covered,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQNFFwaW5xaGgxTWVpYjF2MjQ1R3lOVUhBY1N4SzdRb2h5X2FFMW10RVctMUVtdGtFUk12dDlQc3ZxX3V0UDNIOF9zaXFxQWlCeFpOZHJtRDBNdzJhZXZmZS1CckcyVlA2OTh3clprUTBpTEhxUUNkYllhTXZuRGFqZDRSaGdyVU1i?oc=5,HEALTH CARE un-covered,positive
Stephen Hemsley,UnitedHealth,UnitedHealth shareholders sign off on CEO Hemsley's compensation - fiercehealthcare.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxPWENhZ0lHMjFpSEg0VXg3VGs4dUM0emZRZDZ1Zlk0YmdOSkhicnhfLXVtOVdGTUo0ZElCWXhXV1RpcHZCQXRubTJLanI4SjNFQUdkby1qa0ZhRVBBcmRfYnhqMVBpcmdQcmFMQUJkNXpvbnB2cXBoZUJKVzJGei1yODlXeHlMYjBSZllMRmFnbDk0bmxqTXAyMk5RS3FxenhZZlhB?oc=5,fiercehealthcare.com,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth at an Inflection Point: Margin Recovery or Prolonged Challenges? - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxPMUdjLVB0YzY4YXpnTUpFb1c1TmUwZEVYZ2paUDZydzZMZWNuTWUtd2c5T2RIU3ItbjhGMzNlbGV6d1ZsQkNrNUlvZ1JBM2lxNmRiUkdJZjZHdFltUkhxS1NuTW9NaVY3ZlVwQlRyNGd2dU92QjA0cmRWWWFnaGxZb0MzSEpTT2s5UUxKSWp0TUtqa2NyZEE?oc=5,Yahoo Finance,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth CEO steps down for ‘personal reasons’ - MSN,https://news.google.com/rss/articles/CBMiigNBVV95cUxNMnhBY055cVI1V2pMSGpuNmFrcEY0LXJueVE2MmhvVDNIUFlFUmhKQ3RjWTI2bjVCVXAwRzNiblM0dUl1a3pmUDFaNFl4V3Q4S1hRdjFzRHZWM2dpcGVfLUk5ekxyNHlOZTZrOFlnTjhFRGhWQ203YzEyR01zRG1KN3V5RUNzQ0pDa2sxSmVYMXgtU3BJd3NSOUlSaWE2SmJJN2ZZN0dkNVZJOGd3dm5xdlo3c2JxMVYwbnZYZ09odVZBUVBQTkp3RDI0ZnpBXzE4OE1BcjhQWXByYi11OFowNElGbGh6RHJwTnhaejY0M1pZTWhtZ1FzRmYzZ3BaTS1IaWFqN2pzeUoxZ0hXaVJHT3dtLWlMRmM0NXRyd1gyZjhJZzE5VmtiN0N4Y2ZKX2JqYy1TZXBCdTNqWGRvcnppUldXdWFleFpfRTYzcVJXSGl5WDA3eXF6UzcyU2pQNTAwejZ6QlpvaEZkSWZlT1BJSng3NzVzX0JGbmlLV1A3ZEZ1UDJjbXY1YV9B?oc=5,MSN,neutral
Stephen Hemsley,UnitedHealth,"UnitedHealth Group CEO Andrew Witty steps down, company suspends annual forecast - MSN",https://news.google.com/rss/articles/CBMijANBVV95cUxPWFVxRHU1aGpCZVRHNUowMkpYNGdGb0xmTFcwRWpscmRKVER6Nl9NLTBkczlhVjFvODRTV2xidll6TGRCOGxhT0Y3SEpRYlVEb1pjSGgwQWZTa05MZFpyUWtvNWxFNmNiZmkwdHRLUkZIaGxyV3VaTk5kSk9KdnBrbjBtUnptWFhnaERoZi1fRUE3SXkwd05mSkN5bmpDZFpUQkdmbHJJcXBGVVJ1WFJSdXVuVWRFcTFsZ3BoQlpaaW82SnNXMW81TVdaUmM4c0pTZEVTREJOX3gtdFo2dUpWOWZmN3ROdHJRbUtQTEU4RkMxbjVqVktGcHkzY2N3UUZ4WUE1MjB4OG5SQ0VEak1kc0FTNlByb19QSDh5YUNCdVVoWUtGUkQtWFVaZDZ0ekpXYTRsUWNuWU1LR0dFY3ZHRWhqWWh4cVI0OVo2QU9zNHc5T0VVTWx3Z0lSbHZEeHczdUZnWmJZZno3V1NvUUlIcXg1a2tBZFRtTWdQZVpRUjd6dDliZHNjSTExSkU?oc=5,MSN,neutral
Stephen Hemsley,UnitedHealth,Inside the Spectacular Downfall of UnitedHealth and Its CEO - MSN,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOTVNBN1k5TTN0a0ZNZy1fcGZHdGV3dmQ1RnVSVXJCU21VOHhJcU1YeENXb3FRcGpsaUhJdUp6aklnd2NkeUM4SXo5UnUxTFNwbVpGTkN5dGF6MEpBQm8zNTBwNDNiQkJjaE1mdDAyd0dsSnhyaF9kT255S1NMalU3VFhLVktCa2pLTmVFNkc3QXRFdTZOWjlCVThUOElEQ0U3Q190TUFLbWNFZVpjcUtMM2lHaFNXdWVFVVYyeU9rd1E1QmM?oc=5,MSN,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth plans to rebate exchange profits to customers - Modern Healthcare News,https://news.google.com/rss/articles/CBMihgFBVV95cUxQcFQ3ZTI3bm5lWDVVWDFORzlOQTUtd1lRRF9iUUh3OUt0VTM3WXZ5XzI4aVhjQW8wVlpwdDJIeXo2NmVTTi1YcFEwdEtLSmdIOW0zS3pYNjNVYnRuczBpWWZmYml6Tkg1RlBFQkpZMEI0QnZyeHlMQWphMnU0QkpJNjVUS3k5Zw?oc=5,Modern Healthcare News,positive
Stephen Hemsley,UnitedHealth,UnitedHealth promises to return ObamaCare profits to customers - thehill.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxQdFVZY2FyZ2dTMWdsU29pLVNBMmlpMGxrR0RfZ0ppLVhzRjdtVkxicjN5OXB6eVpmRW4wVVdmbVc5TUNMTkJvUUIteGNqWG82RmFBUHRibVJtVV9SOUZFN3RBS2xneHVDcU8xYWZHX1lKQ1B0UkRHQkNrSi1heHBZcWNvQXdVVWEzbDRoT29rRkRqN29jbXUxZtIBngFBVV95cUxPN1RicURkcWZvWEtxb2kyel9oZ2l4THZWcTlmdDFBTTg0NjJBY0Y3RVJSbGxINkVlTWRFRzdyekpJRzdHYzN1R2w3OHcyRWk5Uk94V1pCM3drQ3VodTVzN2NHODI3WjUtaDAwR0lBdE9xNWlROFl0TVl5Y2treVFLR2dFX1kzdzgtbHRzdkFpdm84WHNpbi1Za0UwMG9KZw?oc=5,thehill.com,positive
Stephen Hemsley,UnitedHealth,UnitedHealth CEO privately invested millions in health care startups - BenefitsPRO,https://news.google.com/rss/articles/CBMirAFBVV95cUxNTGhuWDNqSUhqcGFmLWNDSzZ5U2x4TjVaR3ZiMURmYVc0WDdKRVBVOVA4c0ZLUzd2cWtrZ2FxVFhSUFloR0JxNDFPendENEtRZWhERzdoSGFKeHcxVndvUDFSUEVxMFhQcEFxcFFvUGJLdmU3R3ZGUjd2OHFKMzFGRG9TbXZhRHgxUzlwVWxPS3BUTTREbzg2ai1VUXZzRHo5ck1UUzlORURWUmpZ0gGyAUFVX3lxTE9IOFdyaTlpUVMzUWE2aS1wUzYybW1lRmlYVDZQOFQ4aHd3SHEtcVNLV2pxN3YtT3FzejhKT1llcC1rZTIwcHVnb0t1S3BrZmRnRmtNSTlXQU8tUE5WTWoxamwyQS1wSnlXWUtuVUx4UUVhcXRRWW1VVmNCM2lwQVdJdmpqUW8zd0pVNl9nQmVNVXVTWnp1NURsNlM1RWQ1Qks5ZlIwZjgtZ3pLUEJ6bzBHNVE?oc=5,BenefitsPRO,positive
Stephen Hemsley,UnitedHealth,"UnitedHealth execs outline efforts to right the ship at UHC, Optum - fiercehealthcare.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxNTlp3cHdzRG9qd2VmS0xyZW1BbG9EX1E2bERaUTE3U2pwQzBDTnpXdDlrM1dLdEVfODM0N0M0Z0staTNSdkRyS21nVl8zWVBoWmZNUzdqMklqMHRFdy1pRVlISTRhVDlZeXhrdV9sQTU1YnVCb2VtNlJJR3lyQ21qbzdnM3RZalRBX2NUNTFsU2lhdl9PenF0dFhn?oc=5,fiercehealthcare.com,neutral
