ceo,company,title,url,source,sentiment
Andy Jassy,Amazon,Andy Jassy Believes AWS Can Hit $1 Trillion in Revenue. Here's When the Math Says It Might Happen. - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQQWROdXk5V2FJN0ViaTFjd2J2RmJiUVdQM182UUpUM1NHWWF2akN5NFRjSS1QdGpXaTlwVUI5OTF2MUlNbDJQV2FJNldXaWZKOG5HYzRGYTVzdEc1dnRNMjFSdktaSVpTYWlRWXI1bGRmY1BzalV4bjNnTnM4UUl3aDRINmpYVDJraU5HS3hlakpDaDB4TzF5cQ?oc=5,The Motley Fool,negative
Andy Jassy,Amazon,Andy Jassy weighs in on the rapid growth of Amazon’s chips business - About Amazon,https://news.google.com/rss/articles/CBMiqgFBVV95cUxORXpWb195aVYtRVMxbUtiN1ByNWQyV0dVREE2cEZKZDJQTXhEd3QwbXV0UHZmb0VILUJsc3p3c01DUVJ5Z3UzcjViU0lpaHY4U3RCZnVJZWtaRDFFeTY3RzNVX3pxT2todTJlQ2xhQ1FJb0pTV0d3Q3Y2dnNEeFFDbldDc0dsRUFsVUltekU0Q1NIMkI5dVdVR1Q2ZENIaDBGYWZVNldwS19qUQ?oc=5,About Amazon,positive
Andy Jassy,Amazon,Andy Jassy shares 9 things he’s learned over 28 years at Amazon - About Amazon,https://news.google.com/rss/articles/CBMiggFBVV95cUxQeGl0MWQ1bVBsTlZONG80RnBnR0RyV3NfMk1Ub29tQzhtdEJickdVTGg0SGtNTkhsVHNMaXp6OU9IbmJPcmVDbVhrNlNSNEhYZ3RTWWtKa08wenV1T1phdlhrdWV6Sm5SODNvcXhJalJjWVFUQl9hM0MyaG5HSzE0Q1VB?oc=5,About Amazon,positive
Andy Jassy,Amazon,CEO Andy Jassy Just Delivered Tremendous News to Amazon Investors - Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxQYzJRTnJCUE5qVzl4aWd5cGNRTmMweV96X0plT252MWdJaVNXRU8zX0s5TlFVMS14c2xfVFBGcGxCUFJVQnNtNG53dVcwR1dpQndRWXdqV2drSzNSa1A2U2hrVlJUenlyYXl6cldfdnBiSm9rY1VWb0VBMDFjTXptRHBZNWM5UDZiVkkteW9HWDhpU2RNMHFkQk1R?oc=5,Yahoo Finance,neutral
Andy Jassy,Amazon,Amazon CEO Andy Jassy sits down with Jim Cramer - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxOd19Jb0NJeDkwNDNBaVBxdnBqMDlWSURQSWp6RXJTTlRab0c4aVhtME5fWHM4RHVDUlR0LTltQzM3OVE2UlkyLUh2US0zYzFVSHFiZTZ4WThpUGxDTGFaVTNrbEhQRUhDMzZSbTNpYVVSa1lYQWNrTW9oLUpMUE1DeFk5UHFGMHZWU0VJdHB4THE2X2ZR?oc=5,CNBC,neutral
Andy Jassy,Amazon,"Amazon CEO Andy Jassy's AI Spending Pitch Won Wall Street Over, Jim Cramer Says— While Meta and Alphabet Are Still Struggling to Explain Theirs: 'The Same Numbers...' - Yahoo Finance",https://news.google.com/rss/articles/CBMikwFBVV95cUxQaFg4a0lHSFlWcV9XUk5RT3ZpSnd3dzg0bm1uT09ubGxkSUJmSEp5ZTZncUxxaUdIMzVrUHRpbHFnaU41VktsRXM2a01ZU1dFdEtiUHNhRV9UUV81Q2U5bGIybEJBcFM5cWVRaHJWc0NQRWduMEs3eFNKcEZqcGw1MlBSbDFxRXBuN0t3cVd0TWxIaVE?oc=5,Yahoo Finance,positive
Andy Jassy,Amazon,Q1 earnings: CEO Andy Jassy on why customers are choosing AWS for AI - About Amazon,https://news.google.com/rss/articles/CBMilgFBVV95cUxNQ2cyc0JvdWlfVHFvUU5EeWkzRktjWlV3S0pIbXF6MG1TUHd5dEFYaUdIdUR0cFZFQUV6eHNDVlN3REVabzB3bnhHYzVPSy01V3RfZS1mQmZ5enllVXpUTG9VRkJpR0FvcEJHd0FyRUV2MXE3NFk5cnZ5TlNuLWNuRDQ4WTFELXVMamJjUHZPZGJmdEdwaFE?oc=5,About Amazon,neutral
Stephen Hemsley,UnitedHealth,Is UnitedHealth Group (UNH) Finally Turning the Corner Under Stephen Hemsley? - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxNT1pRRzN3alJKNEJHd1ZLNm15Q3JVYXVuRkVEbk1IR1dpUEJQSXJvZVhaM0JCU0ItMmN3WVctTEtGV1JXdGFiTFRvRnZLOGRIdzBTcVo5QnYybEhGYnNuc1hkVVdlTFo4ZkN4UkRsdW94VmVrVGZiQWdEdVlyWGVDUkkwZjQyclhQcVRIQ3VqZVFqR3plVFV0R3ZXeGZEaUVv?oc=5,Yahoo Finance,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth Group spotlights AI investments as part of operational turnaround - Fierce Healthcare,https://news.google.com/rss/articles/CBMisgFBVV95cUxOcU9MbHZtaldFWXZiTnRpLTJwcDN1Q2c2aTVKZGpXY1FjMnRvdzh4WVhLYUZHb0Y3MHRRdkNvSFNndFd1M2dSSEg5bktWMmxMVk5ZbXRHTmowZXVaZ2xEcjZvTGpVTnNTeTVSVnh5VW1WZGRxcFpRYkg2Y3Z2Z1hoSThtVHA5ejY3aEVvMUF5WGlORXRmRllOVTM1SUgxUE5uaWdHdkplTXdmTkJnQUFwRnpn?oc=5,Fierce Healthcare,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth Group (UNH) Q1 2026 Earnings Call Transcript - Fortune,https://news.google.com/rss/articles/CBMickFVX3lxTFBaTlN0Y2E4MEdHUUo5UWJxenRGd1ZFc1UzWWtrMTFrQlZHYjJPLVBIRjNTeWl3djlQNkVZQUNBX0NGeG52c00wYk1rNDBJNEJYb2JqUmVIQzZzZVBUbGFmalFZSTRsaXJsQmpyWndrUi1GZw?oc=5,Fortune,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth executives shower high-ranking Democrat with donations ahead of midterms - STAT,https://news.google.com/rss/articles/CBMirgFBVV95cUxNUmdiZjlDdHFmT0F4Y0RBTDVCbUdRZGoteVN6Y1dmVTBhWTRJRlNCNGRIeWJGQjJvcWJDeGNZbEJId2gzNk4welpXXzhQd0JsX0hyQ3Rkc2szWE9HOTRzY3REVklVWXdvR0hYOS0xRl9WVDg3WnB4d3BqU09uSUNKVG4zaDg3TERRWTlneld3S0xUbnFQMnJ2ZTFZemE3b1NuckxaalBrWGI5bmNDbmc?oc=5,STAT,neutral
Stephen Hemsley,UnitedHealth,"Investor lawsuit alleges UnitedHealth ignored Medicare, cyber risks - Modern Healthcare",https://news.google.com/rss/articles/CBMioAFBVV95cUxOdXhJcVhlOGVXOGctMXhCako0LTVnUWxIa19jZ3pjSm82XzJuSjJ5U3JVbkN0S3RzVGxHQUJrYU5kbUF6Njd5SmpNWS1QbXNpMWpOWTE0dE9PY0wtMW8wQVEyYUVHUFUxQVRVVW1pLV9aVzhFTjNTVGpuTm1tY2t2T3FieGtodmVGLU90NkYwRlRiY2Y4Qno0RmFCS2tBNmtt?oc=5,Modern Healthcare,negative
Stephen Hemsley,UnitedHealth,UnitedHealth Group Throws a Hail Mary Before CEO Testifies - HEALTH CARE un-covered,https://news.google.com/rss/articles/CBMigAFBVV95cUxNTUlzanlSWDNhTnp2TUtXUVNkcGdsVWhPUFNRejFjOTVwd05GdllHUHdzeld5SWd2RW5lclFRRVc1QTg0aENma0dkT2tTWjkzLXJmVmREY3ptSllXVDBIS3VfeTRWTnJqU0MxOVB2WnhpWUdzYnp3cElDZ013TTE1WQ?oc=5,HEALTH CARE un-covered,positive
Stephen Hemsley,UnitedHealth,UnitedHealth Results Handily Beat Wall Street Expectations - WSJ,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOYmJEZ01qR1pUQVhfa0E5c2M1N3RZMHB0WTlDallBbzlLQkE0cHFVVkFkQ19SNllvVjBxRk1MUndfQm1CcmhDcGhUVlpOWnQ0ZjhUbmhnMWVZcDdjazBpUTVQTHZTYm1tVU5BR0JyZldLSDlvRTB1QzVJZmpOTTB4SlRpalRnVl9xN0c0VjdaWm9MeDRST2E2R2VaMDZRRHJJWE93T0NRZEE?oc=5,WSJ,neutral
Stephen Hemsley,UnitedHealth,"UnitedHealth Group will rebate ACA profits, CEO says - Healthcare Finance News",https://news.google.com/rss/articles/CBMimgFBVV95cUxON3dwQ1dxczBwTUJNV0tobEUycW5RZk9oUFZLcU1XQktqN1RnX1Fnb1lkbjFabmhQTTNIeWhwQ3IyWGJ2N1EwdjBMZ3JVazhnbWY5NU0zY19MWGZqa0pWLW9ITHBnRXRtdHhkUDFSR1BXVzJjbjAtY1NPcnNOZ1dXbngtSVplYUxzSjhwNFNSMWtYWUdha3pKTnVR?oc=5,Healthcare Finance News,positive
Stephen Hemsley,UnitedHealth,"Congress grills UnitedHealth CEO Stephen Hemsley on claim denials, insurance costs - Star Tribune",https://news.google.com/rss/articles/CBMivgFBVV95cUxQaEZ5aU42aHJCN21iWjFxai0tRUg1Vy14b2lSdHIzQWozV3pNWTZENmVkY3EwRk9wSnhiOF9fMnlwSFNhWTFkRTVVcGcwZkhyMTZVU1pJbGJtUkxpMzBJSUlDbGd6UUhsU1ZxSTVyMllJb3VuRzB4bUZ2ZFhOV2pOakpfUnNGOG9iOE9kZFotRGtYQTZVRG55WURNSzhzSnBzT1VzSl95V3YzQldFSDBVbFdLWXVVM3VyRkF2LUdn?oc=5,Star Tribune,neutral
Stephen Hemsley,UnitedHealth,'Just Unconscionable': Health Insurers Slammed at House Hearing - MedPage Today,https://news.google.com/rss/articles/CBMie0FVX3lxTFBtSVJTLUVFbEt5TGxyblhrMVpsTF9xR3NYTlhyY0h2UlNnWEF3RFRfT0JGc0RvMTZUdDZmZUdMQ3NsQVI3cjZWYUhyb3U5VTRjdmxCcm1BdzFMbjRJQkhHNVVtcVVJU1hTUFU0OXUzMFp1V0ZxcWJKbFZITQ?oc=5,MedPage Today,neutral
Stephen Hemsley,UnitedHealth,"UnitedHealth CEO steps down for ""personal reasons"" - entrepreneur.com",https://news.google.com/rss/articles/CBMikAJBVV95cUxNXy1PQ3pMMU1pbDBPbDl0NnlDNXhCbFozWDBlQ1ZCdVdxRGh6TFJWUi12M1RqS3JwSlpYbkcxeGx0VncyWHVfTjVkMlZ5YTBHbkhhUnRjRS1vZnpvR05ZSlJONnRRelRDcVBFSTVPXzN2dGcyRHJ4ZExUaWVHZVl2OWdrSlVhOWYzWmlXMUdhOGgxRXVCTkVZZWJpdkNmTzdXeE5qS0V0QU1Sdkl1UGVvWHdCVkxwSmNSXzZnTE1zbV9SOU9iUnhLWEFuWkRuZUdrS2RZWGsxQlJMY2k5VHVzdXFnX3RTY2w1M3lLVUZxbDA3b3B2U2Q3aVdTUzlyN1ZBTkFtaXhhYS03cE93NDNTdg?oc=5,entrepreneur.com,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth's four new executives compensated $115 million amid leadership overhaul - Minneapolis - The Business Journals,https://news.google.com/rss/articles/CBMingFBVV95cUxQanpScjM1cXhKbTJTOHU3SmpfREVRcnV0OUJDYXRXbTdDdmIyYUJmanNqNU1uVm1ma2Z2Zi1pRXZWc1c4TnAtbHJMZGxmNVpSakF5X1JXUThDd0JoWUNVb3YyMGdPcnNhdFlyZDB2S010alZaUFpkd1VnMThUdUExbHRvbFB3ZXZJTWJUelpySG5jRmVMYUJHU0ZfdnJUdw?oc=5,The Business Journals,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth CEO Stephen Hemsley says insurer will rebate ACA profits to consumers - Fierce Healthcare,https://news.google.com/rss/articles/CBMisAFBVV95cUxNNTRseGR5LTYzcFhDNDJVSTBVa3c0bFpfWHN0Z2Zod3hrQmZURjBPUmZFNWo4ZUZwbG80cnlpRnlZX19MRG1VcjdMc2VWa2NqcE5OdW9mbGpETEhkU0tVa0NUckU4YkI4eU1VZkFGckRCLTFoazRyZHJ1d2Z0a1BCUi15RXZBTDJ2ZEo3SzRObWlKQl9Zc2JKZVVjVXZTSXdXQ0lTMkhkTTJteVUxOGMyQw?oc=5,Fierce Healthcare,positive
Stephen Hemsley,UnitedHealth,UnitedHealth Group’s PR Stunt Disguised as Generosity - HEALTH CARE un-covered,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQNFFwaW5xaGgxTWVpYjF2MjQ1R3lOVUhBY1N4SzdRb2h5X2FFMW10RVctMUVtdGtFUk12dDlQc3ZxX3V0UDNIOF9zaXFxQWlCeFpOZHJtRDBNdzJhZXZmZS1CckcyVlA2OTh3clprUTBpTEhxUUNkYllhTXZuRGFqZDRSaGdyVU1i?oc=5,HEALTH CARE un-covered,positive
Stephen Hemsley,UnitedHealth,UnitedHealth has changed nearly half its top 100 executives in a year - Star Tribune,https://news.google.com/rss/articles/CBMinAFBVV95cUxNSF84dEExcTZkbFBjc3pndzR0bTN0WHVuSTFCVkJVb1pPQndoakJDWm1ZaWVTMHFXbWZBNjgyeUtYSFVvX1NtU3RqdGRWeC1tQUxuOFNhM1pfdWViM01wMW16Nl9kYjRoUFM3ZDFTLVZFY1BwQ3hjRlhNY2dMNWJHcWJ4eVZHaEhTUFFCTXlVbGFaeWJvTUtCcFFhMFI?oc=5,Star Tribune,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth Group (UNH) Q2 2026 Earnings Call Transcript - Fortune,https://news.google.com/rss/articles/CBMickFVX3lxTE01MkVwaURtUFJ1UzdEUEFRNmY1WHhuc25EQ2pzVU11OVZJN0lFTW80aDN0LU9kOGxlN1R1bGc5ZEdieTZIWmtfUkNxNWllSC1FWmZWM0NBWFVLZHM2TnZ0eDNCLVNqWVVHeVdKZy1jWFJyUQ?oc=5,Fortune,neutral
Stephen Hemsley,UnitedHealth,"2026 People to Watch: Stephen Hemsley, UnitedHealth Group Inc. - The Business Journals",https://news.google.com/rss/articles/CBMinAFBVV95cUxPaVltejJqVzMzbHJaejNmZUppQUsyVkJETzVGUDFIeUtRM0I3cGRWajN6cG9XMGllUktDaEEwM0V4ZTN2cDVpeW1sY1lKcTlSN2NRN0JqQXl5bk8xcS1DMEVWZEx4N2FHS3NqdHZGakxVUGkzS2ZUeHB1eW1OSEVBYjNGR2k0VzQ4eUVKU0xBNFJfQkZXMnFOQy1TUTA?oc=5,The Business Journals,neutral
Stephen Hemsley,UnitedHealth,Stephen Hemsley: 100 Most Influential People in Healthcare 2025 - Modern Healthcare,https://news.google.com/rss/articles/CBMijAFBVV95cUxOVTc2MURvUTFNSjlzbGpTdEJNODBfT08yTUNRT3lhZDFlaXl3R3Z3Wnp3TFdBVEFIbnFURlRDaWNzQXU4OTc1dnYtbXJJSVcxeE1EM2RGRG1FaXV5TktCamg0WFlBR0hFNWYwSWxjdkE3cDVPaWRGVG94blNoNUg3ZUVsRzltYnVYR2ZjWg?oc=5,Modern Healthcare,positive
Stephen Hemsley,UnitedHealth,"UnitedHealth Group to stay 'restless' even after topping investor's Q2 expectations, CEO says - Fierce Healthcare",https://news.google.com/rss/articles/CBMinAFBVV95cUxNemlHeFQzVTkxU3RuX0M3cXZtZnVaaExrMkpiNnF0TENsS0N4amx4djBxNVVDUk1DNmMxZHYyOUZPS1M4QllfQ1dWdXRLbkk5VENkRW1qcXVLcWJaU0I5ekpPdVRENTBDVkQtZGtaejZRVE1GamVoLVlvRkQ4YzBCTzVsaDdTRTRBLS1lMmlTdTlBRmp5ampVWFpkWDM?oc=5,Fierce Healthcare,negative
Stephen Hemsley,UnitedHealth,UnitedHealth promises to return ObamaCare profits to customers - The Hill,https://news.google.com/rss/articles/CBMimAFBVV95cUxQdFVZY2FyZ2dTMWdsU29pLVNBMmlpMGxrR0RfZ0ppLVhzRjdtVkxicjN5OXB6eVpmRW4wVVdmbVc5TUNMTkJvUUIteGNqWG82RmFBUHRibVJtVV9SOUZFN3RBS2xneHVDcU8xYWZHX1lKQ1B0UkRHQkNrSi1heHBZcWNvQXdVVWEzbDRoT29rRkRqN29jbXUxZtIBngFBVV95cUxPN1RicURkcWZvWEtxb2kyel9oZ2l4THZWcTlmdDFBTTg0NjJBY0Y3RVJSbGxINkVlTWRFRzdyekpJRzdHYzN1R2w3OHcyRWk5Uk94V1pCM3drQ3VodTVzN2NHODI3WjUtaDAwR0lBdE9xNWlROFl0TVl5Y2treVFLR2dFX1kzdzgtbHRzdkFpdm84WHNpbi1Za0UwMG9KZw?oc=5,The Hill,positive
Stephen Hemsley,UnitedHealth,UnitedHealth Group outlines action plans for operational improvement following independent audits - Fierce Healthcare,https://news.google.com/rss/articles/CBMixAFBVV95cUxNbVg0Wl9Cb292SWw3ZldTenVjS0NRaDZSZWdUc2R1LWI0dkVkSGp0RjJuNnpYMXJ2OHA0RElBRktLcVRpV3lsazEycUJHay1IMVoxMHJCS0JJQzdxRm5JVGNPNTVjclVGemttX1U2OG9ySFFyQ2FtSk5KbTk2alY0c1RBRjBfYW5EX1psSUQxRU9qMUVmaDgtcVpycUtXTThSX0w5NEhvVmRlUi1XSUJvdU10X2VrREI3blRzcm91R2cxcGhQ?oc=5,Fierce Healthcare,positive
Stephen Hemsley,UnitedHealth,UnitedHealthcare expects to lose 1.3M Medicare Advantage members this year - Fierce Healthcare,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPcmpsdlQ2SWpFdUQtR19TU3BaTy1SMURQUE1jcXVCeG44RnZ2b3I3b3NXNnJtbVk5VGdhYmcxb21OemRPMkZtNTNzdkEzZ2tuMVZHaHM3TUc3bUlwV01ackxzckMxLWo4MnVXMXJ0RWp0SGRCMlBvQlF3WHJ2X25JN185MUNoN3RtRVBYM3pTekZNR1dHaVozLVZNZkpyR0MydmNpTGttWHZUSEVYdjB3LXJuX09lTzV4WVJz?oc=5,Fierce Healthcare,negative
Stephen Hemsley,UnitedHealth,UnitedHealth releases findings of an outside review - Healthcare Finance News,https://news.google.com/rss/articles/CBMikgFBVV95cUxQWnBhazliYmJ2dFl0QUdFUm1Yb0hJdGVIaWI4SlZrNlcwMF9HQ2ltS0F6bnlxb3VxRHk0bVp0Q0p0NlhGNXRiQ1Q5ZFlDbEhBbUFtOWdLZzJ1SXYwcjhiTTd2eU1tQkZ2YjA0d0RJNXFCbnNTRlhOWDRqb1g2RjZxVGpkZ3FNRXJxZDdEYzFuczlEUQ?oc=5,Healthcare Finance News,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth to offer rebates to its Obamacare customers - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPQ01CWllCU1V5aC0tajd0MVhvMDBCSERYRXdXaWJYX0M4SFh3bDQ2TGE2ZWJtTW9UWENCZV9WQ0hXYjRVREttTlNXdGFmNWRETWVRaHFTQjhTWHcxZVRqUUxicVFzTklPSmgwNUZ0LTI0SkNFVmpZQWJmVHVQdEdLdTNYaTBNWDZWOWNRR0F1VzIzQ2FZVXBiY2F4a2JMMl9IZ3pENnExaUhGaTVZRF9aR1NVQzhhYkx1cXVPaVFEZw?oc=5,Reuters,neutral
Stephen Hemsley,UnitedHealth,"UnitedHealth Group Updates on Annual Shareholder Meeting, Board Actions - Business Wire",https://news.google.com/rss/articles/CBMixgFBVV95cUxNMU53Mlk2em0xczdIOFNYZXNIRjRNVVhib2ZYN0lsb3pGTUdEOHBlaVl4V2ppNlNqT280VlZxSTk3dmExZG9xMzRncF9XZXNVMWNNSkxLRnNJQTAwb2lFV0ZHNlpZLUdGeFZSazJXcnBNSzU1Nm54a1NaYlR6OTFuZXVuSU9MOWRrUDFfNi1ZUHJIUUwyVjJtVURGYldyTjR2QWt2YVcySE45RHRUSU81STVTcGp3bGwyZTByc3VYS3JZN0VzNUE?oc=5,Business Wire,neutral
Tim Cook,Apple,Samsung Finds Another Guy Named Tim Cook To Promote Galaxy Z Fold 8 - Forbes,https://news.google.com/rss/articles/CBMiuwFBVV95cUxORmZsX3BVVjl3enktMlQ0MUxwTjlxVlA2V0xLc3ZiLUxmRl9iUWdtbFpiUWJkRnhCeF9kRE5oQ0paYlEzQUVKTnFWdlE0VWJOc01rY0phcUp1cklJNGhpZ053YTBwSVpCX1l5WUl5Vk9LaDRGdTV2SWEtN05nRDRYQk5oekZndXR5WThEZ0loRVNIU3pxUVZ6cWo3U1FpWEZfZmpMWmdWZXpXZ0lrSDNLMkY1b01EZGVJVjBr?oc=5,Forbes,positive
Tim Cook,Apple,"Tim Cook Could Have Purchased Any of 488 S&P 500 Companies With $879 Billion. Instead, He Bought Something That Changed Apple's Fortune Forever. - The Motley Fool",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPZlJoN1FPMXdmVE1SRnN5ZmpOejRoclBwdktfUTQteV9Zem8zWWVVbXRTQ3NzLU44aXhlSDVkQmNCQ0hSa0pfQ1RlSEVNM3hUYlVkN0ZQTHdTcTJvNm51a25qbWdqOU4wVlVSRUhXeVBtbGJJREdoSUlhT0ZiOTMwenU1VWNJRk1RVVFtM1ZGM1g1RkdURVhrUWc2b3hqM3hiNzdXOF8xVk02WDJvdGpyV1hGSVVNSl9DTklBQWRkYVluYVBfdmFCbk4ybE81RktiWmNfc1lYOHRZR1RqckdSZWNR?oc=5,The Motley Fool,negative
Tim Cook,Apple,Samsung NZ ad mocking foldable iPhone goes viral - NZ Herald,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOTW1HZEhkLWtvUEdQU2hvX3BmYjloOW55QzNiSThxZkJsdWN3cjBPUGlBX0xzQTFJcDdQMVhMcGwtR2hqMVRiWVVlSlVqNWtUbTkxWHlFeGdpTDIzdlNmelFmRXoyajVNb3NibjhGdnphTWN5MkFNOGYzQVBBWEE5YWsxSnZhQ0JsQWdhWVp1NE9sVnJUNS0xTnpMYm9GV2RPbVpER2lteGtPTWNTSmk2OW9kdUdjRUt1UmcwNGhQcHF6b1ZLblM4WVNyRGcxUGZOVTlTTk9GeV9ncGczTHhwTms4TnlhUEU0dVRub05xQmtSUQ?oc=5,NZ Herald,negative
Tim Cook,Apple,Tim Cook's Most Defining Move at Apple Has Nothing to Do With AI - Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxPV2FvSW9zcUREOWtVZEF5cVBRQjRTRGdxZWNya19EZGNhSWp6WEFpWHAyTng1Ry1tOU55QnowdERxMW1jUmc0WXJxZjFXQUI3OExsc0RDeUxkMVp4SUFzN1A2VjVfQmN3aGhDOEhWVllyZlhxeElaUWhHbHQxWS1iWXhVNkZWakpjb1J5TktEV3kwcTF1R19JTQ?oc=5,Yahoo Finance,neutral
Tim Cook,Apple,Elon Musk joins Tim Cook in sending strong warning to Americans - thestreet.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxQcWdqdXJmcnhYZXdiR1VTQ3JDRHJ4VDNzRmV5TWJlLW1pRzVUbi1Ob2dDVDY5VUx2eWlGa1R0VEVKY2xFQXk4ZTFOVjM3R0dmcFduM05penNrSkgzVXJHUm9ONlh0XzdiUFJwQ2pHTkJHYmVtWUZzTFB2S1VIM1dnRFhlMmVnWi1KcmF5RXR6T1d6WFBSWVFCaGpvYkFsTnJrZEE?oc=5,thestreet.com,neutral
Tim Cook,Apple,Samsung finds a Tim Cook who’s ready to switch sides - Marketing-Interactive,https://news.google.com/rss/articles/CBMilAFBVV95cUxPbUN5bXB6U3hmcUdlTHN4UUZtdklsYXlwSkdEWWdhRjdrUVR0MXF6V3VsNHJ0eDdIVW9nZzVuVVRYWFlmNzY2UHVDYTd1bVdSV1ZKbktpbm9jVGxaVTZyOUJxR1R4RTBjc21McjRCY2N1YVNtcEw1NldxNFB6cGhRSkM1a1JYZm9nTkViZzFHcDFiWUV1?oc=5,Marketing-Interactive,positive
Tim Cook,Apple,New Apple CEO John Ternus attending Emmy Awards (and sporting iPhone Duo) - 9to5Mac,https://news.google.com/rss/articles/CBMipgFBVV95cUxNTHJxeGo1SkNPbVBCMHMyYXp6MG1YYks1TTlIamhubjlRa1ZRZ25QN2YxRk1BdWZHZmc3VjY1dmZkSENCT0R3ajNFWWEzaUpTREFUdXBqaXZiaXEyTks1SERSbm5rR3BtUVhLUm5MY01yNE95TW9MdDBfeFVGeE9pd0Q3SzBCWWNHbGVuTlRaQ3NwV0xQb1VkckhfWF9jZHpXaEtQeEVR?oc=5,9to5Mac,positive
Tim Cook,Apple,Apple Bought Back More Than $880 Billion of Its Own Stock During Tim Cook's 15 Years as CEO. Here's How That Reshaped Shareholder Returns. - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxQSHh1MlZwQUoxUWp1cEJnVm5lTDlfV0RkeEYwNEFvaDJwV1VxRjBWektNangzZWFjekJhT1lyR3RjcXF6M1BFVklpRDRVSlhta09Dck9oMFBZRVVRaVIxcHREdGw3d1Q1R3lsalVROGdaSjN3TmliV2dOR1Z5enVkTkdHbF9fb0VkYTEyam83S1N5VG5RMmc?oc=5,Yahoo Finance,neutral
Tim Cook,Apple,Samsung turns Tim Cook into its latest marketing weapon - thestreet.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxNcWRYcWJ0OVY2MDBNT1N2MXRjbm10Z3VnSXNqQVhqNGw1MWgyMzZxdGo2SGt3RnFJQ0JybGtQS1h6c0dudkhpaU1jSW9sM0FoNXVvWXVBdFdBSzF6b2tHU25SRjIzMVE4MVZXSzk0Z3lwQTJoSHlhb3JXbEtZVWtyZDk4ODVVcVFwcEhRb0c0SlRWano0REJn?oc=5,thestreet.com,negative
Tim Cook,Apple,Tim Cook's Most Defining Move at Apple Has Nothing to Do With AI - The Motley Fool,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPaGFibE5OOHdubkJ1ZjA1NFBqNlRUeU9SaExNdncwazVfY2wyOVlPdGNBMTlHTmlzakcyLUpkNUs4a1duRk9rYnowZEtjcHNnaHZGbDZwamdWVVQ5emhjOVM1VURqLXlWdFlxSzM1T21Zc05fV2V4VkMtVXBQanh2cC01N1VOd0xmVEU0?oc=5,The Motley Fool,negative
Tim Cook,Apple,"Apple CEO Tim Cook is stepping down, John Ternus set to replace him - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMijgFBVV95cUxOTXg5VFBDbk1xMmlfZEdLVW1sOW5pOUd5ZWY5NWtFbzFwQmpDMzQ3c1lrVjhyVEVpZmhuZmh5X0VHeVVNV1d5d3VWTi1jazI5QjRoRkFrMTd1TnJER0lkS05hTGR4WTQyNUFNeDBOMkRBRFhPNlFkQ2tNbDdJUGdJc0lVTWVQbWo3OW56OFdn0gGTAUFVX3lxTE9Zbjg0dnVYX2NodkpINTY0UXJaNGdlYUp5MXNFcTJ2c3ZRQW5lVE5rX1Z6dEtYUVJBdjdJRmVsMjJtN21MVWhlZFBveE9SYmJMeDM5VTRfQWUyejNTYnY3RlBBdjd0OWgwOXRwaWtEN0x1Y0czWXhuRlJSWVlQUy11LXE1TDNrUTAzZlFRWGw0OG5zaw?oc=5,"ABC News - Breaking News, Latest News and Videos",neutral
Tim Cook,Apple,Check-in #5 $Apple (AAPL.US)$ - Moomoo,https://news.google.com/rss/articles/CBMiogFBVV95cUxQUkkyV0FyYlR0eHJheDI4SzNWeHdtRk5KN3pQUEYzb0s3S0hWYXJ0OHc4OWJKWGRQSlEzd0tjdkJOa1YyWTctSWl0OHJMQS1ha3RWaGlkd09lM2d0SVpPQ1JFOUNKN1laUGY1aDQ4X3BvTlgzcU9ab1BJVkFkc1c5NHhyN082NDh4M1pIVjRlRlYwUzBIMDg0OG5PcVhud0VMdFE?oc=5,Moomoo,neutral
