ceo,company,title,url,source,sentiment
Andy Jassy,Amazon,CEO Andy Jassy Just Delivered Tremendous News to Amazon Investors - The Motley Fool,https://news.google.com/rss/articles/CBMirAFBVV95cUxPXzh6Y1pBb1REQzhMUXBiLXRRalZ5QVBISFJadGE1WDBjZEpnZ3JHX0xiU0RZNEdGVlc1SWg4WmNzR2NNRmdYT0Jtd2ZUd0hwX3JsOGt1WTk3enNLQ0VvckxXZUFfSGtxV2pWVVVGNXpFOVUtSThwMXpaZTdFbmtSQURBM2dTRDJwaE9IYUlJX2k4ZE1wblBBcTVRbDh3SDRydHNiRjExc3cwNHE3?oc=5,The Motley Fool,negative
Andy Jassy,Amazon,Amazon: CEO Andy Jassy's Historic $25 Billion Move Is a Massive Signal for Tech Investors (NASDAQ: AMZN) - Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxPOFVRWndEMU9WSENFbWlEX1Blb3I3T1VvOXA4RkFpMmY5VzE0QllpYmZvMDR0TDRmWUY2bjYzUFdCZDJ5V1FlYkZmVktTdU1sWTVFUEpIeFRVb2w4QWJmTTJIOUdOWjZVUHRhdkVWaW5SWkpxYkhRVDNTR1VhOWVMNGR1cGctejhZN0ducGFXNEpyY2l3WF83RFVzdw?oc=5,Yahoo Finance,neutral
Andy Jassy,Amazon,"Amazon CEO Andy Jassy's AI Spending Pitch Won Wall Street Over, Jim Cramer Says— While Meta and Alphabet Are Still Struggling to Explain Theirs: 'The Same Numbers...' - Yahoo Finance",https://news.google.com/rss/articles/CBMikwFBVV95cUxQaFg4a0lHSFlWcV9XUk5RT3ZpSnd3dzg0bm1uT09ubGxkSUJmSEp5ZTZncUxxaUdIMzVrUHRpbHFnaU41VktsRXM2a01ZU1dFdEtiUHNhRV9UUV81Q2U5bGIybEJBcFM5cWVRaHJWc0NQRWduMEs3eFNKcEZqcGw1MlBSbDFxRXBuN0t3cVd0TWxIaVE?oc=5,Yahoo Finance,positive
Andy Jassy,Amazon,Prediction: Amazon CEO Andy Jassy Will Make an Announcement on July 30 That Sends This Neocloud Stock Parabolic - Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxOSjhwUkx2WHJXU0ctSVZ6Nl85bUtQSUxoWHVrMC1GOUh1RGhEYXZ6c25oRGt3WjNzeTV4UmtTamhDV1pqMmUzMWZld1ZfenQ1amZKN0Y3SFNZd1dXLWM4SmpGU3JwWTVwaHM4ZHJZblNsX3pqNnFjMzFkYW42cVNJTmlUaG05UWE3eXVsV0NxVXlxbkdjOC1CbXpuanM?oc=5,Yahoo Finance,neutral
Andy Jassy,Amazon,"Amazon CEO Andy Jassy on Prime Video: ‘That business is growing, it’s profitable, and it’s still early’ - About Amazon",https://news.google.com/rss/articles/CBMilAFBVV95cUxOa01kaThfYkFybHU4MDVpVzk0R18wVFdRQUNNbTV6U0t1U0EwRU80RDFFTk9qYzQ2bk1JLUFyWTRWV1JJMDJ4UmVPUmh1QmRaMGtkQ1piaWRXbmdPUzlCSHVCN1poN3NfbWxuenhPbjM0VmZ5bjBBamxoNEtyUEp4VDRhR3IyVU05eFo4WnRwQkwwcGhT?oc=5,About Amazon,positive
Stephen Hemsley,UnitedHealth,"UnitedHealth Shareholder Lawsuit: Company Rushed Change Integration to Make It Irreversible, Killed Medicare Audit - HEALTH CARE un-covered",https://news.google.com/rss/articles/CBMigAFBVV95cUxPVk8tSUJQY2NWMTNuVUxPYXBCRmJ2VU42SnFBOTRmZExuSzdsY21LbVo3Yks1M0szTmVac0tERTRaQlYxeGsxOElZMDZIM0MyNU9fN1hSRzBUUm1rUjBraUMzOUtTbWxPOXlUcjBzem5CRjd0dEt4eHhsNEI0eF9IZQ?oc=5,HEALTH CARE un-covered,negative
Stephen Hemsley,UnitedHealth,"Investor lawsuit alleges UnitedHealth ignored Medicare, cyber risks - Modern Healthcare",https://news.google.com/rss/articles/CBMiogFBVV95cUxNTFNuNjNNeWx1YmhXSVJUeGNzNkVlNXN3Mnh0YUdYTWJBMi1nM09vb0xBSUdMZkZPNHhCVTZFUTJ1cjRPcnVfWVNPTzcyUEJYeFJIdWUwOThFQnVoVjc5MjhjZkpOWko5UklUUk5fRVRMckswLUo2cHRsYkd2dlhTMk5OSTlZUHA3RmlwY3V2U0Nqc0E0cTFQb2ZQdW51YXhGQlE?oc=5,Modern Healthcare,negative
Stephen Hemsley,UnitedHealth,UnitedHealth Group spotlights AI investments as part of operational turnaround - Fierce Healthcare,https://news.google.com/rss/articles/CBMisgFBVV95cUxOcU9MbHZtaldFWXZiTnRpLTJwcDN1Q2c2aTVKZGpXY1FjMnRvdzh4WVhLYUZHb0Y3MHRRdkNvSFNndFd1M2dSSEg5bktWMmxMVk5ZbXRHTmowZXVaZ2xEcjZvTGpVTnNTeTVSVnh5VW1WZGRxcFpRYkg2Y3Z2Z1hoSThtVHA5ejY3aEVvMUF5WGlORXRmRllOVTM1SUgxUE5uaWdHdkplTXdmTkJnQUFwRnpn?oc=5,Fierce Healthcare,neutral
Stephen Hemsley,UnitedHealth,"Congress grills UnitedHealth CEO Stephen Hemsley on claim denials, insurance costs - Star Tribune",https://news.google.com/rss/articles/CBMivgFBVV95cUxQaEZ5aU42aHJCN21iWjFxai0tRUg1Vy14b2lSdHIzQWozV3pNWTZENmVkY3EwRk9wSnhiOF9fMnlwSFNhWTFkRTVVcGcwZkhyMTZVU1pJbGJtUkxpMzBJSUlDbGd6UUhsU1ZxSTVyMllJb3VuRzB4bUZ2ZFhOV2pOakpfUnNGOG9iOE9kZFotRGtYQTZVRG55WURNSzhzSnBzT1VzSl95V3YzQldFSDBVbFdLWXVVM3VyRkF2LUdn?oc=5,Star Tribune,neutral
Stephen Hemsley,UnitedHealth,"UnitedHealth Group will rebate ACA profits, CEO says - Healthcare Finance News",https://news.google.com/rss/articles/CBMimgFBVV95cUxON3dwQ1dxczBwTUJNV0tobEUycW5RZk9oUFZLcU1XQktqN1RnX1Fnb1lkbjFabmhQTTNIeWhwQ3IyWGJ2N1EwdjBMZ3JVazhnbWY5NU0zY19MWGZqa0pWLW9ITHBnRXRtdHhkUDFSR1BXVzJjbjAtY1NPcnNOZ1dXbngtSVplYUxzSjhwNFNSMWtYWUdha3pKTnVR?oc=5,Healthcare Finance News,positive
Stephen Hemsley,UnitedHealth,UnitedHealth Results Handily Beat Wall Street Expectations - WSJ,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOYmJEZ01qR1pUQVhfa0E5c2M1N3RZMHB0WTlDallBbzlLQkE0cHFVVkFkQ19SNllvVjBxRk1MUndfQm1CcmhDcGhUVlpOWnQ0ZjhUbmhnMWVZcDdjazBpUTVQTHZTYm1tVU5BR0JyZldLSDlvRTB1QzVJZmpOTTB4SlRpalRnVl9xN0c0VjdaWm9MeDRST2E2R2VaMDZRRHJJWE93T0NRZEE?oc=5,WSJ,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth Group (UNH) Q1 2026 Earnings Call Transcript - Fortune,https://news.google.com/rss/articles/CBMickFVX3lxTFBaTlN0Y2E4MEdHUUo5UWJxenRGd1ZFc1UzWWtrMTFrQlZHYjJPLVBIRjNTeWl3djlQNkVZQUNBX0NGeG52c00wYk1rNDBJNEJYb2JqUmVIQzZzZVBUbGFmalFZSTRsaXJsQmpyWndrUi1GZw?oc=5,Fortune,neutral
Stephen Hemsley,UnitedHealth,'Just Unconscionable': Health Insurers Slammed at House Hearing - MedPage Today,https://news.google.com/rss/articles/CBMie0FVX3lxTFBtSVJTLUVFbEt5TGxyblhrMVpsTF9xR3NYTlhyY0h2UlNnWEF3RFRfT0JGc0RvMTZUdDZmZUdMQ3NsQVI3cjZWYUhyb3U5VTRjdmxCcm1BdzFMbjRJQkhHNVVtcVVJU1hTUFU0OXUzMFp1V0ZxcWJKbFZITQ?oc=5,MedPage Today,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth's four new executives compensated $115 million amid leadership overhaul - The Business Journals,https://news.google.com/rss/articles/CBMingFBVV95cUxQanpScjM1cXhKbTJTOHU3SmpfREVRcnV0OUJDYXRXbTdDdmIyYUJmanNqNU1uVm1ma2Z2Zi1pRXZWc1c4TnAtbHJMZGxmNVpSakF5X1JXUThDd0JoWUNVb3YyMGdPcnNhdFlyZDB2S010alZaUFpkd1VnMThUdUExbHRvbFB3ZXZJTWJUelpySG5jRmVMYUJHU0ZfdnJUdw?oc=5,The Business Journals,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth CEO Stephen Hemsley says insurer will rebate ACA profits to consumers - Fierce Healthcare,https://news.google.com/rss/articles/CBMisAFBVV95cUxNNTRseGR5LTYzcFhDNDJVSTBVa3c0bFpfWHN0Z2Zod3hrQmZURjBPUmZFNWo4ZUZwbG80cnlpRnlZX19MRG1VcjdMc2VWa2NqcE5OdW9mbGpETEhkU0tVa0NUckU4YkI4eU1VZkFGckRCLTFoazRyZHJ1d2Z0a1BCUi15RXZBTDJ2ZEo3SzRObWlKQl9Zc2JKZVVjVXZTSXdXQ0lTMkhkTTJteVUxOGMyQw?oc=5,Fierce Healthcare,positive
Stephen Hemsley,UnitedHealth,Stephen Hemsley: 100 Most Influential People in Healthcare 2025 - Modern Healthcare,https://news.google.com/rss/articles/CBMijAFBVV95cUxOVTc2MURvUTFNSjlzbGpTdEJNODBfT08yTUNRT3lhZDFlaXl3R3Z3Wnp3TFdBVEFIbnFURlRDaWNzQXU4OTc1dnYtbXJJSVcxeE1EM2RGRG1FaXV5TktCamg0WFlBR0hFNWYwSWxjdkE3cDVPaWRGVG94blNoNUg3ZUVsRzltYnVYR2ZjWg?oc=5,Modern Healthcare,positive
Stephen Hemsley,UnitedHealth,UnitedHealth has changed nearly half its top 100 executives in a year - Star Tribune,https://news.google.com/rss/articles/CBMinAFBVV95cUxNSF84dEExcTZkbFBjc3pndzR0bTN0WHVuSTFCVkJVb1pPQndoakJDWm1ZaWVTMHFXbWZBNjgyeUtYSFVvX1NtU3RqdGRWeC1tQUxuOFNhM1pfdWViM01wMW16Nl9kYjRoUFM3ZDFTLVZFY1BwQ3hjRlhNY2dMNWJHcWJ4eVZHaEhTUFFCTXlVbGFaeWJvTUtCcFFhMFI?oc=5,Star Tribune,neutral
Stephen Hemsley,UnitedHealth,"2026 People to Watch: Stephen Hemsley, UnitedHealth Group Inc. - The Business Journals",https://news.google.com/rss/articles/CBMinAFBVV95cUxPaVltejJqVzMzbHJaejNmZUppQUsyVkJETzVGUDFIeUtRM0I3cGRWajN6cG9XMGllUktDaEEwM0V4ZTN2cDVpeW1sY1lKcTlSN2NRN0JqQXl5bk8xcS1DMEVWZEx4N2FHS3NqdHZGakxVUGkzS2ZUeHB1eW1OSEVBYjNGR2k0VzQ4eUVKU0xBNFJfQkZXMnFOQy1TUTA?oc=5,The Business Journals,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth Group on track to invest $1.5 billion in AI - Healthcare Finance News,https://news.google.com/rss/articles/CBMikgFBVV95cUxPQ180TkJmT3ZFSURwa3MxcFdnMVBnUnNrZmhLOUNzUkluQmpBQ1VOX1VyZnVBVVROQlh2X2g1bDlOYkpwUE5NMVhiX1RNcmh3eTMxVTBMeFRhb0lzZllaRkREVk5TaGlKZGljQjE0Wk9YU29QX2ZGZkVlYUpLeElRSnEzc0M0UUhvWHYwczZnbFFYdw?oc=5,Healthcare Finance News,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth Group Throws a Hail Mary Before CEO Testifies - HEALTH CARE un-covered,https://news.google.com/rss/articles/CBMigAFBVV95cUxNTUlzanlSWDNhTnp2TUtXUVNkcGdsVWhPUFNRejFjOTVwd05GdllHUHdzeld5SWd2RW5lclFRRVc1QTg0aENma0dkT2tTWjkzLXJmVmREY3ptSllXVDBIS3VfeTRWTnJqU0MxOVB2WnhpWUdzYnp3cElDZ013TTE1WQ?oc=5,HEALTH CARE un-covered,positive
Stephen Hemsley,UnitedHealth,"UnitedHealth Group to stay 'restless' even after topping investor's Q2 expectations, CEO says - Fierce Healthcare",https://news.google.com/rss/articles/CBMinAFBVV95cUxNemlHeFQzVTkxU3RuX0M3cXZtZnVaaExrMkpiNnF0TENsS0N4amx4djBxNVVDUk1DNmMxZHYyOUZPS1M4QllfQ1dWdXRLbkk5VENkRW1qcXVLcWJaU0I5ekpPdVRENTBDVkQtZGtaejZRVE1GamVoLVlvRkQ4YzBCTzVsaDdTRTRBLS1lMmlTdTlBRmp5ampVWFpkWDM?oc=5,Fierce Healthcare,negative
Stephen Hemsley,UnitedHealth,UnitedHealth Group’s PR Stunt Disguised as Generosity - HEALTH CARE un-covered,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQNFFwaW5xaGgxTWVpYjF2MjQ1R3lOVUhBY1N4SzdRb2h5X2FFMW10RVctMUVtdGtFUk12dDlQc3ZxX3V0UDNIOF9zaXFxQWlCeFpOZHJtRDBNdzJhZXZmZS1CckcyVlA2OTh3clprUTBpTEhxUUNkYllhTXZuRGFqZDRSaGdyVU1i?oc=5,HEALTH CARE un-covered,positive
Stephen Hemsley,UnitedHealth,UnitedHealth Group outlines action plans for operational improvement following independent audits - Fierce Healthcare,https://news.google.com/rss/articles/CBMixAFBVV95cUxNbVg0Wl9Cb292SWw3ZldTenVjS0NRaDZSZWdUc2R1LWI0dkVkSGp0RjJuNnpYMXJ2OHA0RElBRktLcVRpV3lsazEycUJHay1IMVoxMHJCS0JJQzdxRm5JVGNPNTVjclVGemttX1U2OG9ySFFyQ2FtSk5KbTk2alY0c1RBRjBfYW5EX1psSUQxRU9qMUVmaDgtcVpycUtXTThSX0w5NEhvVmRlUi1XSUJvdU10X2VrREI3blRzcm91R2cxcGhQ?oc=5,Fierce Healthcare,positive
Stephen Hemsley,UnitedHealth,UnitedHealthcare expects to lose 1.3M Medicare Advantage members this year - Fierce Healthcare,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPcmpsdlQ2SWpFdUQtR19TU3BaTy1SMURQUE1jcXVCeG44RnZ2b3I3b3NXNnJtbVk5VGdhYmcxb21OemRPMkZtNTNzdkEzZ2tuMVZHaHM3TUc3bUlwV01ackxzckMxLWo4MnVXMXJ0RWp0SGRCMlBvQlF3WHJ2X25JN185MUNoN3RtRVBYM3pTekZNR1dHaVozLVZNZkpyR0MydmNpTGttWHZUSEVYdjB3LXJuX09lTzV4WVJz?oc=5,Fierce Healthcare,negative
Stephen Hemsley,UnitedHealth,UnitedHealth promises to return ObamaCare profits to customers - The Hill,https://news.google.com/rss/articles/CBMimAFBVV95cUxQdFVZY2FyZ2dTMWdsU29pLVNBMmlpMGxrR0RfZ0ppLVhzRjdtVkxicjN5OXB6eVpmRW4wVVdmbVc5TUNMTkJvUUIteGNqWG82RmFBUHRibVJtVV9SOUZFN3RBS2xneHVDcU8xYWZHX1lKQ1B0UkRHQkNrSi1heHBZcWNvQXdVVWEzbDRoT29rRkRqN29jbXUxZtIBngFBVV95cUxPN1RicURkcWZvWEtxb2kyel9oZ2l4THZWcTlmdDFBTTg0NjJBY0Y3RVJSbGxINkVlTWRFRzdyekpJRzdHYzN1R2w3OHcyRWk5Uk94V1pCM3drQ3VodTVzN2NHODI3WjUtaDAwR0lBdE9xNWlROFl0TVl5Y2treVFLR2dFX1kzdzgtbHRzdkFpdm84WHNpbi1Za0UwMG9KZw?oc=5,The Hill,positive
Stephen Hemsley,UnitedHealth,UnitedHealth releases findings of an outside review - Healthcare Finance News,https://news.google.com/rss/articles/CBMikgFBVV95cUxQWnBhazliYmJ2dFl0QUdFUm1Yb0hJdGVIaWI4SlZrNlcwMF9HQ2ltS0F6bnlxb3VxRHk0bVp0Q0p0NlhGNXRiQ1Q5ZFlDbEhBbUFtOWdLZzJ1SXYwcjhiTTd2eU1tQkZ2YjA0d0RJNXFCbnNTRlhOWDRqb1g2RjZxVGpkZ3FNRXJxZDdEYzFuczlEUQ?oc=5,Healthcare Finance News,neutral
Stephen Hemsley,UnitedHealth,"UnitedHealth execs outline efforts to right the ship at UHC, Optum - Fierce Healthcare",https://news.google.com/rss/articles/CBMimgFBVV95cUxNTlp3cHdzRG9qd2VmS0xyZW1BbG9EX1E2bERaUTE3U2pwQzBDTnpXdDlrM1dLdEVfODM0N0M0Z0staTNSdkRyS21nVl8zWVBoWmZNUzdqMklqMHRFdy1pRVlISTRhVDlZeXhrdV9sQTU1YnVCb2VtNlJJR3lyQ21qbzdnM3RZalRBX2NUNTFsU2lhdl9PenF0dFhn?oc=5,Fierce Healthcare,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth investors pin turnaround hopes on new CEO - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOMlZUQmNzR256Q2k2S0k2dVRLQnFpWFFiQl9sOF9xd3BTb0FrZWZocWxQZmN0MTVpWFlMLWVjc1FlWi1Fdkh4MUwzV1Q5dU9wQzduZndfclN3NkZ4TndiVEZicWhhX25OZ1FSZkc4aVUyRUFWMzRzem1KVGJhYnF5Z1NieFZKSFI4a092NUU2aFlFTFlPMjB1N21PeUZrSWxFSy0tUmVIcVFLVEFCdFJ6ZHlIbkE3TndyeGR0Y1V6Y2c?oc=5,Reuters,positive
Stephen Hemsley,UnitedHealth,Here's what the CEOs at major for-profit payers earned last year - Fierce Healthcare,https://news.google.com/rss/articles/CBMilwFBVV95cUxQWVBMZ3FRMUtFZW1fWmdKcmhQc3pmZjlUN1llZlFOZmE2YXVwak5pazhWV0puMHpXakw0V2pMQm05N1J0dkV4TG1RNVAxc0FlT2dYNmdUbjEzRWNWT3pVSzNxR2k2Vi1qR19xbjlxRGJVVnptVmZMQlpPSzJDZVZnTUg4MTdldTRrTkNMMnBrb0RkZDlFNW5J?oc=5,Fierce Healthcare,neutral
Stephen Hemsley,UnitedHealth,"UnitedHealth Group Updates on Annual Shareholder Meeting, Board Actions - Business Wire",https://news.google.com/rss/articles/CBMixgFBVV95cUxNMU53Mlk2em0xczdIOFNYZXNIRjRNVVhib2ZYN0lsb3pGTUdEOHBlaVl4V2ppNlNqT280VlZxSTk3dmExZG9xMzRncF9XZXNVMWNNSkxLRnNJQTAwb2lFV0ZHNlpZLUdGeFZSazJXcnBNSzU1Nm54a1NaYlR6OTFuZXVuSU9MOWRrUDFfNi1ZUHJIUUwyVjJtVURGYldyTjR2QWt2YVcySE45RHRUSU81STVTcGp3bGwyZTByc3VYS3JZN0VzNUE?oc=5,Business Wire,neutral
Tim Cook,Apple,"Before Tim Cook Leaves, He Has One More Thing for Apple TV Subscribers - Gizmodo",https://news.google.com/rss/articles/CBMiogFBVV95cUxQNlloeFJtcWRrbnRPSVFTRVBMZ2pQNWpOYnA2clBYSm9RdFVTTmNvcGk2bGZ6ZnNfMU5SUVQ4WFN3TXE2cVlaVVBOalBOaEZyeGpsUWlwNTlYTFNtMDFrRi1rNEllLUJzaEZmZGZwOEVMYTBpYzJwa1BuU3hPY0szV2h5ZnQtMXJSSVZMbzRucVh5ZGFXTGpuNWxGNXQyZkV3Z1E?oc=5,Gizmodo,neutral
Tim Cook,Apple,Tim Cook's biggest hits and misses as Apple CEO - Yahoo Finance,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQUng1clNhRW1WMjlrOGpabFhYUFo3cER2TWRlSXpQWVgzeUpfWWVCNEFZZ3d5U2liYVVQYXlCV05fSm0wVm11YU04bnktNmdoVVMwTGY4UmZpaTh2ekROd2NuVTlJOFNGZEtsMzhPZGNrM245OXlHNWVYS2Z0MXd0WnhoenFnVU9rVnBocmJESFlFMGVGU29RcnFPNC1mVDZ2ZnJqRFdyOGF3Zw?oc=5,Yahoo Finance,negative
Tim Cook,Apple,Apple to lay off 147 employees from South Bay offices - NBC Bay Area,https://news.google.com/rss/articles/CBMihAFBVV95cUxNY0toOVlvanlMRlRPMzd5UVdCdUM3eXFMVU1MX2N0MTQ3YTdRYjlZeTNfQ2c4dHZNbjR6WFFqbnp5NEJPX2tFNy1nQWtxa1VCNFpsZ21PTlF2TlBpRWNWYzhyNWR3NVlMQWMzQV9nSWltNmx6Z3lSNUtvc1UtUlVwdVdpTDTSAYwBQVVfeXFMTUNneElXbWdBRWJVRWZ3RTNkUlI4WFV3VnJ6ZzBORmRQNnAzVDcxdXlId3JJdWlQUnZLcHJzWmJQTnhuRlhmOXJFSGc0T2hGLVJOeHlSangxOGMwSFhMR2JSdTI0OVI4MVUtdWdBd3pVZ01RZ3AweXNMYUhQcm9LTFhYRjZ2VC1sczh4Z2U?oc=5,NBC Bay Area,neutral
Tim Cook,Apple,Apple Isn’t Following Its Typical Playbook for the September iPhone Event - CNET,https://news.google.com/rss/articles/CBMirgFBVV95cUxONmZlVGZRR0RSRmRDa1Z6eXV6SDRZanFHaUhwWnRKY0tkWmNqOU5QWFF3c210cmpXMFdZMGkza3Q0cVhrNUcxei0tNTI0N3lHM2gzRzNRbWc0dFJKTG1xaXdNbVItM3ozYTk5QzlNOXc1Si1WVWRwNXgyWTgxcG12ZUJRRE05LXQxZXVSejU2eWdNVkZXWml1VW9qNndQYm9qdWk3RGh3Xy1XdGhqYVE?oc=5,CNET,neutral
Tim Cook,Apple,Tim Cook’s pursuit of simplicity was central to Apple’s success - The Times,https://news.google.com/rss/articles/CBMijAFBVV95cUxNcmJkSGVrZWc3RmdraXg2ZHVIYnNsdW1iUDJSb0MzYWtQSlRBRkVMc1dZNU96V0l1bkdBYlE1aXBCalhCMXVId3pFY0ppZkxKVGptWUduT1ZEd19PZ01rLUVPYjdSaGhacUZHdVQ4ZTQxSnZxZExnNERMUUw4RGcwX2hIWTNWZGVLWUpFRg?oc=5,The Times,positive
Tim Cook,Apple,Tim Cook’s Dark Legacy in China - The Diplomat – Asia-Pacific,https://news.google.com/rss/articles/CBMicEFVX3lxTE5kemlyUWdyUFZIVUxjN25CZ09DQV9rd3lKOFZHQnNQa0w1TGdZNUlQaFZ0aDhXdXJBUjlnSGdUTnNuSkZSbXpGNFFiUDZWVlc2SjRkdG1vbGFvQk80dFEyRERPZ0t6aEw2c3Ewa2M3Wm0?oc=5,The Diplomat – Asia-Pacific,neutral
Tim Cook,Apple,Apple’s rare layoffs hit 147 Bay Area workers - San Francisco Chronicle,https://news.google.com/rss/articles/CBMioAFBVV95cUxPZEU4OWN1WkFMRWZ4LUgtVjlBWTlmT1dkNjdVcE1jWWJFakZqai16ellSYWhUX2tNUkxIeV9WT1BFN2lSMWM0LWhMbHpIdmlWX0RBanFka0NmMHFJZkxFbFVUU2VrdzFkVGcyQmZlQlJaZXpwdWR4TUpDMTYyeHV5RUM2MzhFUGZfWUt2WTYwdDRsX0VLX09wcUtnZGJYY21u?oc=5,San Francisco Chronicle,neutral
Tim Cook,Apple,Incoming Apple CEO John Ternus meets with Tim Cook's friend Pikachu & Pokemon CEO - AppleInsider,https://news.google.com/rss/articles/CBMivgFBVV95cUxNbVQ0YkZNQlNZbUE2MFMxT1Z2Z3U3dlhYTmNQelFNcjg4ZmpQaHVNdTV3c09wQlVyVUN4YnRsTGQyWG1tWTBTYUNIWllNbF9fcXJsVl9hRHl6Q0lZcmxHQlkxQ05jME1STDl3QWlsS0VCTTFkQ1JOeXI4STA2ajUwREw2SU5FcVdsVUhGVDJMQ0Q2MmhRcXNGVEthNzRELWVGQnl6N0pyalBmajlCSE1oZTZIWlRmbUl5ZHhnekR3?oc=5,AppleInsider,positive
Tim Cook,Apple,Tim Cook and John Ternus host Pikachu and The Pokémon Company CEO at Apple Park - 9to5Mac,https://news.google.com/rss/articles/CBMisAFBVV95cUxOR0VTWmIwUjFubHlzUXFrMUllR1BHazZXU2YycUYtdm1zSm5sR1BTM04xNnM3N2pYandmLVktaGFyeURzak9FcXl4czBLaDRrRnV2MFhXMlNKZDZlbU9RbEFWUFZJV0ZiazVPaEREbmIzUkI0bGF4QmwxQ0prdDZTUjZOc1VEZmdmWnctQTVqTUpWaDNVRm9RRjZ6NDhzbW1DZklYRVp2aWRkWjNzWDY4cA?oc=5,9to5Mac,neutral
Tim Cook,Apple,Tim Cook created a $4.5trn Apple — will he cast a long shadow? - The Times,https://news.google.com/rss/articles/CBMijAFBVV95cUxPa01pRFJXM0ZGUHp1SExWVjdBQ1VXeDRmMWxHbWxaNDVfZnpIRjdRT2pXS1lLRFgwQ3RzV1d2enNUVExaa2phUWp6MDRNTVd6N21wRDRSekRXSFNvTWU3NkRKeGZDSl9YX3puaFFZeXZtejk0VUNDT0J6NzR5Z1ZDYXBpWWlmS0tOdDVSOA?oc=5,The Times,positive
Tim Cook,Apple,Tim Cook Stepping Down as Apple CEO Next Week: 15 Years in Quotes - MacRumors,https://news.google.com/rss/articles/CBMic0FVX3lxTE9oakJhMjI2WmNFbjZFLWk1NHNUUE0tblVHdlR3T1VUbmZqRHNCTmRTMTZGQjJ4anVibzNtcjJRX2dkckRBSkFiNkFMdFVMU211TjVsX1hfV1BaVDJuNkxSYVFJcTJmUkpuVjUxN2gzR016N28?oc=5,MacRumors,neutral
Tim Cook,Apple,"At Apple CEO’s Farewell, Tributes and an Unusually Personal Tim Cook - The Information",https://news.google.com/rss/articles/CBMinAFBVV95cUxNR21vb00tTG5FXy1jLTdfekRmOVYtVnRPSW8yVEpvQlZ6OGx6eXh3VUlYRDlmUDlvTGpTR2Z2SURsZVZGaVNnd2tyLWhjbE02MUJ2SkE0RFRoMnNWZ3J5MnFUeE5iVjJvNVpmSWg4NjRsa3JOSXQ0UzJrMURpZFJHck5JRFVUbU9TQ3MxQzZuNjcyQUEwU1ZuTHEwaTc?oc=5,The Information,neutral
Tim Cook,Apple,Apple’s next chapter: 3 pressing challenges facing Tim Cook’s successor as CEO - CNBC,https://news.google.com/rss/articles/CBMisgFBVV95cUxNOGpNSVdmejJaUFVRRGhzT0JSSnk0NE16YWxJUWdwWWxoOER3cW1GNDhyS3NTdVVoOWRQZE5GWmxQRkJmVUV0RVdvVUxSb2R6TThCZzNZa21ZZXhUbDFqc2lCbVhSSnZaOHBUTkZ1TEQ3d0FneU5TNzZOVklZeGxLU2FwTUZDMG5DM20xWnZsZTQ2ZGlDRWxYWmFqcG9iX3N4enc4TDEzQUVwbTZneGZpWGx3?oc=5,CNBC,positive
Tim Cook,Apple,Tim Cook's greatest moments hosting WWDC - AppleInsider,https://news.google.com/rss/articles/CBMiigFBVV95cUxNTFVEWmkyZWlUaUczQVBHd05VZWczcGxTX3VpTEdsRkVSUTVqNG1SZElWWG5oWndwUmRKTTgwR09hcFVnNFFtQktadk9qZFR5cTNxUVd0SXhQX2lLcm1EWGxpRXFLdEFSLXVzblFUVXdyRFJ3aEVkaDdUZFJxakVGOUFkVzRoOFNyRVE?oc=5,AppleInsider,positive
Tim Cook,Apple,Current Apple CEO Tim Cook introduces upcoming Apple CEO to Pikachu - Apple World Today,https://news.google.com/rss/articles/CBMiowFBVV95cUxOXzhJT3JENGYyY05xQnRNWmFxQ0hNX2prclY2c0ZjampnS2JzUHJWUmpzRThIM1RlazdGY2F1dUxncmZDX0h5Z2FlZmk2aUdHMlhUMHJZaWRaaVNJTVYyMUJoNEE1bG5yclNyXy1RQWlXd1FabDE0aU9CckVXUTlKUGVJT21SWUJoSFdwZW9rYU45OFZ3UkRtb1JyeUppeXUwRkg4?oc=5,Apple World Today,neutral
Tim Cook,Apple,End of an era. 🍏 Tim Cook steps down as Apple CEO on Aug. 31 after taking the company from $350 billion to over $4 trillion. - Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMieEFVX3lxTE9pRGFQV2Z2bTRNRDlMaTV4MHl1d1hGMXo3dFV6alQ5ZGk3SVFON29aT2Q4TWFlWGgtU1k1OFNrQU5JV084RFBSWXZxZmdRMHlEcTluYnJIRWEtS3NvMWVncE9fX3YtSVNwaHZyVkFHX0VScWI1OUVueQ?oc=5,Yahoo! Finance Canada,neutral
